DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2024-08-31,550,8,5,H17,17,0.08807,0.61,0.0,34.2
2024-08-31,550,8,5,H18,18,0.1,0.225,0.0,34.9
2024-08-31,550,8,5,H19,19,0.11885,0.276,0.0,34.4
2024-08-31,550,8,5,H20,20,0.12742,0.246,0.0,32.0
2024-08-31,550,8,5,H21,21,0.133,0.231,0.0,30.3
2024-08-31,550,8,5,H22,22,0.15415,0.192,0.0,29.2
2024-08-31,550,8,5,H23,23,0.14568,0.29,0.0,28.2
2024-08-31,550,8,5,H24,24,0.13501,0.162,0.0,27.5
2024-09-01,551,9,6,H1,1,0.13402,0.178,0.0,26.9
2024-09-01,551,9,6,H2,2,0.12916,0.229,0.0,26.0
2024-09-01,551,9,6,H3,3,0.12592,0.326,0.0,25.2
2024-09-01,551,9,6,H4,4,0.1243,0.326,0.0,24.8
2024-09-01,551,9,6,H5,5,0.12268000000000001,0.351,0.0,24.3
2024-09-01,551,9,6,H6,6,0.12139,0.344,0.0,24.0
2024-09-01,551,9,6,H7,7,0.12409,0.3,0.0,23.6
2024-09-01,551,9,6,H8,8,0.12490000000000001,0.217,0.0,23.4
2024-09-01,551,9,6,H9,9,0.11308,0.193,0.0,23.3
2024-09-01,551,9,6,H10,10,0.10066,0.143,0.0,24.2
2024-09-01,551,9,6,H11,11,0.0785,0.138,0.0,25.4
2024-09-01,551,9,6,H12,12,0.05199,0.174,0.0,27.5
2024-09-01,551,9,6,H13,13,0.043,0.163,0.0,29.5
2024-09-01,551,9,6,H14,14,0.043,0.619,0.0,31.3
2024-09-01,551,9,6,H15,15,0.04653,1.168,0.0,32.5
2024-09-01,551,9,6,H16,16,0.030100000000000002,0.401,0.0,33.4
2024-09-01,551,9,6,H17,17,0.02898,0.224,0.0,34.2
2024-09-01,551,9,6,H18,18,0.08137,0.17,0.0,34.7
2024-09-01,551,9,6,H19,19,0.09964,0.299,0.0,34.7
2024-09-01,551,9,6,H20,20,0.12359999999999999,0.313,0.0,33.8
2024-09-01,551,9,6,H21,21,0.13402,0.279,0.0,32.0
2024-09-01,551,9,6,H22,22,0.14174,0.199,0.0,29.8
2024-09-01,551,9,6,H23,23,0.1397,0.141,0.0,27.9
2024-09-01,551,9,6,H24,24,0.1291,0.274,0.0,26.6
2024-09-02,552,9,0,H1,1,0.13216,0.24,0.0,25.6
2024-09-02,552,9,0,H2,2,0.128,0.217,0.0,24.9
2024-09-02,552,9,0,H3,3,0.12514,0.337,0.0,24.2
2024-09-02,552,9,0,H4,4,0.12,0.366,0.0,23.5
2024-09-02,552,9,0,H5,5,0.1185,0.333,0.0,23.0
2024-09-02,552,9,0,H6,6,0.1225,0.287,0.0,22.5
2024-09-02,552,9,0,H7,7,0.12714,0.231,0.0,22.2
2024-09-02,552,9,0,H8,8,0.13194999999999998,0.245,0.0,21.8
2024-09-02,552,9,0,H9,9,0.13152,0.277,0.0,21.3
2024-09-02,552,9,0,H10,10,0.12298,0.256,0.0,22.2
2024-09-02,552,9,0,H11,11,0.10990000000000001,0.242,0.0,24.3
2024-09-02,552,9,0,H12,12,0.09098,1.113,0.0,26.7
2024-09-02,552,9,0,H13,13,0.08987,0.671,0.0,29.1
2024-09-02,552,9,0,H14,14,0.09029000000000001,0.33,0.0,31.2
2024-09-02,552,9,0,H15,15,0.09008,0.399,0.0,32.7
2024-09-02,552,9,0,H16,16,0.09190000000000001,0.333,0.0,33.4
2024-09-02,552,9,0,H17,17,0.09597,0.504,0.0,33.9
2024-09-02,552,9,0,H18,18,0.10490000000000001,0.279,0.0,33.9
2024-09-02,552,9,0,H19,19,0.12209,0.216,0.0,33.3
2024-09-02,552,9,0,H20,20,0.13,0.321,0.0,32.4
2024-09-02,552,9,0,H21,21,0.138,0.299,0.0,31.0
2024-09-02,552,9,0,H22,22,0.13453,0.156,0.0,28.4
2024-09-02,552,9,0,H23,23,0.12872,0.203,0.0,26.5
2024-09-02,552,9,0,H24,24,0.12273999999999999,0.217,0.0,25.5
2024-09-03,553,9,1,H1,1,0.12490000000000001,0.21,0.0,24.6
2024-09-03,553,9,1,H2,2,0.12229000000000001,0.114,0.0,24.1
2024-09-03,553,9,1,H3,3,0.11451,0.086,0.0,23.7
2024-09-03,553,9,1,H4,4,0.108,0.079,0.0,23.2
2024-09-03,553,9,1,H5,5,0.105,0.078,0.0,23.0
2024-09-03,553,9,1,H6,6,0.10621,0.22,0.0,22.6
2024-09-03,553,9,1,H7,7,0.11574,0.219,0.0,22.0
2024-09-03,553,9,1,H8,8,0.125,0.236,0.0,21.4
2024-09-03,553,9,1,H9,9,0.13394999999999999,0.244,0.0,20.9
2024-09-03,553,9,1,H10,10,0.11598,0.296,0.0,21.8
2024-09-03,553,9,1,H11,11,0.09888,0.243,0.0,24.0
2024-09-03,553,9,1,H12,12,0.09002,0.199,0.0,26.1
2024-09-03,553,9,1,H13,13,0.085,0.9,0.0,28.1
2024-09-03,553,9,1,H14,14,0.08308,1.228,0.0,29.5
2024-09-03,553,9,1,H15,15,0.08468,0.479,0.0,30.7
2024-09-03,553,9,1,H16,16,0.0872,0.324,0.0,31.2
2024-09-03,553,9,1,H17,17,0.08608,0.349,0.0,31.5
2024-09-03,553,9,1,H18,18,0.09049,0.273,0.0,31.4
2024-09-03,553,9,1,H19,19,0.10192,0.246,0.0,30.8
2024-09-03,553,9,1,H20,20,0.12093999999999999,0.376,0.0,29.6
2024-09-03,553,9,1,H21,21,0.131,0.256,0.0,27.3
2024-09-03,553,9,1,H22,22,0.13001,0.151,0.0,24.8
2024-09-03,553,9,1,H23,23,0.12657,0.199,0.0,23.0
2024-09-03,553,9,1,H24,24,0.11519,0.646,0.0,21.9
2024-09-04,554,9,2,H1,1,0.10837999999999999,0.264,0.0,21.3
2024-09-04,554,9,2,H2,2,0.09935,0.15,0.0,20.8
2024-09-04,554,9,2,H3,3,0.0945,0.273,0.0,20.3
2024-09-04,554,9,2,H4,4,0.10131,0.306,0.0,19.5
2024-09-04,554,9,2,H5,5,0.101,0.315,0.0,19.1
2024-09-04,554,9,2,H6,6,0.098,0.392,0.0,18.9
2024-09-04,554,9,2,H7,7,0.10928,0.272,0.0,18.6
2024-09-04,554,9,2,H8,8,0.12229999999999999,0.199,0.0,18.4
2024-09-04,554,9,2,H9,9,0.12742,0.169,0.0,18.1
2024-09-04,554,9,2,H10,10,0.11799,0.134,0.0,19.0
2024-09-04,554,9,2,H11,11,0.0895,0.227,0.0,20.9
2024-09-04,554,9,2,H12,12,0.07995999999999999,0.197,0.0,23.1
2024-09-04,554,9,2,H13,13,0.0755,0.475,0.0,25.5
2024-09-04,554,9,2,H14,14,0.076,1.584,0.0,28.0
2024-09-04,554,9,2,H15,15,0.0705,0.658,0.0,30.3
2024-09-04,554,9,2,H16,16,0.06089,0.367,0.0,31.1
2024-09-04,554,9,2,H17,17,0.05199,0.234,0.0,32.3
2024-09-04,554,9,2,H18,18,0.0531,0.254,0.0,33.0
2024-09-04,554,9,2,H19,19,0.07698999999999999,0.241,0.0,33.2
2024-09-04,554,9,2,H20,20,0.103,0.271,0.0,33.3
2024-09-04,554,9,2,H21,21,0.12281,0.224,0.0,31.0
2024-09-04,554,9,2,H22,22,0.12444,0.18,0.0,28.0
2024-09-04,554,9,2,H23,23,0.11714,0.556,0.0,26.3
2024-09-04,554,9,2,H24,24,0.10855,0.982,0.0,24.7
2024-09-05,555,9,3,H1,1,0.105,0.328,0.0,23.6
2024-09-05,555,9,3,H2,2,0.1057,0.199,0.0,22.7
2024-09-05,555,9,3,H3,3,0.09935,0.142,0.0,22.1
2024-09-05,555,9,3,H4,4,0.09941,0.135,0.0,21.0
2024-09-05,555,9,3,H5,5,0.096,0.222,0.0,20.5
2024-09-05,555,9,3,H6,6,0.1,0.162,0.0,20.0
2024-09-05,555,9,3,H7,7,0.11806,0.088,0.0,19.3
2024-09-05,555,9,3,H8,8,0.12490000000000001,0.095,0.0,19.1
2024-09-05,555,9,3,H9,9,0.125,0.113,0.0,18.8
2024-09-05,555,9,3,H10,10,0.11342,0.127,0.0,19.7
2024-09-05,555,9,3,H11,11,0.0925,0.092,0.0,22.3
2024-09-05,555,9,3,H12,12,0.08481,0.062,0.0,25.0
2024-09-05,555,9,3,H13,13,0.08481,0.135,0.0,27.9
2024-09-05,555,9,3,H14,14,0.08481,0.804,0.0,30.6
2024-09-05,555,9,3,H15,15,0.08468,0.234,0.0,32.5
2024-09-05,555,9,3,H16,16,0.08118,0.338,0.0,33.2
2024-09-05,555,9,3,H17,17,0.08455,0.218,0.0,33.6
2024-09-05,555,9,3,H18,18,0.08787,0.167,0.0,33.2
2024-09-05,555,9,3,H19,19,0.1057,0.217,0.0,32.6
2024-09-05,555,9,3,H20,20,0.11822,0.256,0.0,31.4
2024-09-05,555,9,3,H21,21,0.12969999999999998,0.202,0.0,29.7
2024-09-05,555,9,3,H22,22,0.134,0.116,0.0,27.3
2024-09-05,555,9,3,H23,23,0.12490000000000001,0.24,0.0,25.2
2024-09-05,555,9,3,H24,24,0.11822,0.375,0.0,23.9
2024-09-06,556,9,4,H1,1,0.11198000000000001,0.131,0.0,22.7
2024-09-06,556,9,4,H2,2,0.109,0.049,0.0,21.9
2024-09-06,556,9,4,H3,3,0.10335,0.048,0.0,21.4
2024-09-06,556,9,4,H4,4,0.098,0.056,0.0,20.7
2024-09-06,556,9,4,H5,5,0.09755,0.061,0.0,20.1
2024-09-06,556,9,4,H6,6,0.098,0.113,0.0,19.6
2024-09-06,556,9,4,H7,7,0.11,0.073,0.0,19.1
2024-09-06,556,9,4,H8,8,0.116,0.051,0.0,18.7
2024-09-06,556,9,4,H9,9,0.115,0.08,0.0,18.5
2024-09-06,556,9,4,H10,10,0.10225,0.12,0.0,19.2
2024-09-06,556,9,4,H11,11,0.08523,0.163,0.0,21.2
2024-09-06,556,9,4,H12,12,0.07499,0.089,0.0,23.7
2024-09-06,556,9,4,H13,13,0.06337,0.11,0.0,26.0
2024-09-06,556,9,4,H14,14,0.04622,0.319,0.0,28.1
2024-09-06,556,9,4,H15,15,0.0312,0.488,0.0,30.0
2024-09-06,556,9,4,H16,16,0.026850000000000002,0.431,0.0,31.2
2024-09-06,556,9,4,H17,17,0.019559999999999998,0.183,0.0,31.8
2024-09-06,556,9,4,H18,18,0.0436,0.144,0.0,31.8
2024-09-06,556,9,4,H19,19,0.0702,0.202,0.0,31.1
2024-09-06,556,9,4,H20,20,0.10441,0.271,0.0,30.4
2024-09-06,556,9,4,H21,21,0.11481,0.328,0.0,29.2
2024-09-06,556,9,4,H22,22,0.1182,0.228,0.0,27.0
2024-09-06,556,9,4,H23,23,0.11245999999999999,0.666,0.0,25.2
2024-09-06,556,9,4,H24,24,0.10914,0.291,0.0,23.8
2024-09-07,557,9,5,H1,1,0.11732,0.27,0.0,22.8
2024-09-07,557,9,5,H2,2,0.11642,0.299,0.0,22.1
2024-09-07,557,9,5,H3,3,0.10335,0.341,0.0,21.3
2024-09-07,557,9,5,H4,4,0.10335,0.306,0.0,20.5
2024-09-07,557,9,5,H5,5,0.10112,0.302,0.0,19.9
2024-09-07,557,9,5,H6,6,0.09934,0.302,0.0,19.2
2024-09-07,557,9,5,H7,7,0.104,0.295,0.0,18.6
2024-09-07,557,9,5,H8,8,0.10883,0.283,0.0,17.7
2024-09-07,557,9,5,H9,9,0.10468000000000001,0.319,0.0,17.2
2024-09-07,557,9,5,H10,10,0.07795,0.359,0.0,17.9
2024-09-07,557,9,5,H11,11,0.05152,0.196,0.0,20.2
2024-09-07,557,9,5,H12,12,0.00332,0.483,0.0,23.1
2024-09-07,557,9,5,H13,13,0.00332,1.735,0.0,25.6
2024-09-07,557,9,5,H14,14,0.00102,0.347,0.0,27.4
2024-09-07,557,9,5,H15,15,0.00044,0.193,0.0,28.9
2024-09-07,557,9,5,H16,16,0.00332,0.164,0.0,29.3
2024-09-07,557,9,5,H17,17,0.014,0.119,0.0,30.0
2024-09-07,557,9,5,H18,18,0.05024,0.36,0.0,30.3
2024-09-07,557,9,5,H19,19,0.08331999999999999,0.817,0.0,24.4
2024-09-07,557,9,5,H20,20,0.11651,0.252,0.0,23.3
2024-09-07,557,9,5,H21,21,0.13607,0.211,0.0,23.1
2024-09-07,557,9,5,H22,22,0.14856,0.489,0.0,22.2
2024-09-07,557,9,5,H23,23,0.12444,0.404,0.0,21.3
2024-09-07,557,9,5,H24,24,0.12386,0.34,0.0,20.7
2024-09-08,558,9,6,H1,1,0.12086,0.296,0.0,20.4
2024-09-08,558,9,6,H2,2,0.11714,0.357,0.0,20.0
2024-09-08,558,9,6,H3,3,0.11431999999999999,0.305,0.0,19.5
2024-09-08,558,9,6,H4,4,0.11,0.243,0.0,20.0
2024-09-08,558,9,6,H5,5,0.10779999999999999,0.202,0.0,19.3
2024-09-08,558,9,6,H6,6,0.10687,0.195,0.0,18.8
2024-09-08,558,9,6,H7,7,0.11011,0.107,0.0,19.1
2024-09-08,558,9,6,H8,8,0.1133,0.065,0.0,18.1
2024-09-08,558,9,6,H9,9,0.10804000000000001,0.061,0.0,17.4
2024-09-08,558,9,6,H10,10,0.07887000000000001,0.061,0.0,18.2
2024-09-08,558,9,6,H11,11,0.008289999999999999,0.193,0.0,20.4
2024-09-08,558,9,6,H12,12,0.00044,0.292,0.0,22.4
2024-09-08,558,9,6,H13,13,4e-05,0.224,0.0,24.4
2024-09-08,558,9,6,H14,14,0.0,1.044,0.0,26.4
2024-09-08,558,9,6,H15,15,0.0,0.509,0.0,28.2
2024-09-08,558,9,6,H16,16,0.0,0.318,0.0,29.6
2024-09-08,558,9,6,H17,17,0.0,0.24,0.0,30.4
2024-09-08,558,9,6,H18,18,0.0,0.246,0.0,31.3
2024-09-08,558,9,6,H19,19,0.00332,0.475,0.0,31.7
2024-09-08,558,9,6,H20,20,0.07615999999999999,0.829,0.0,30.8
2024-09-08,558,9,6,H21,21,0.10687,1.214,0.0,28.1
2024-09-08,558,9,6,H22,22,0.11722,1.17,0.0,24.7
2024-09-08,558,9,6,H23,23,0.11642,0.486,0.0,23.6
2024-09-08,558,9,6,H24,24,0.11011,0.251,0.0,22.7
2024-09-09,559,9,0,H1,1,0.1157,0.228,0.0,21.8
2024-09-09,559,9,0,H2,2,0.1103,0.214,0.0,20.8
2024-09-09,559,9,0,H3,3,0.10875,0.188,0.0,19.7
2024-09-09,559,9,0,H4,4,0.10865999999999999,0.127,0.0,18.7
2024-09-09,559,9,0,H5,5,0.1002,0.107,0.0,18.2
2024-09-09,559,9,0,H6,6,0.10836,0.085,0.0,17.8
2024-09-09,559,9,0,H7,7,0.11642,0.083,0.0,17.5
2024-09-09,559,9,0,H8,8,0.12,0.106,0.0,17.2
2024-09-09,559,9,0,H9,9,0.12,0.094,0.0,16.7
2024-09-09,559,9,0,H10,10,0.1151,0.101,0.0,17.4
2024-09-09,559,9,0,H11,11,0.0722,0.205,0.0,20.0
2024-09-09,559,9,0,H12,12,0.05024,0.049,0.0,22.8
2024-09-09,559,9,0,H13,13,0.04531,0.046,0.0,25.2
2024-09-09,559,9,0,H14,14,0.0405,0.858,0.0,27.5
2024-09-09,559,9,0,H15,15,0.02,0.188,0.0,28.9
2024-09-09,559,9,0,H16,16,0.0061200000000000004,0.127,0.0,29.8
2024-09-09,559,9,0,H17,17,0.00954,0.126,0.0,30.4
2024-09-09,559,9,0,H18,18,0.0405,0.353,0.0,30.6
2024-09-09,559,9,0,H19,19,0.07194,0.307,0.0,30.3
2024-09-09,559,9,0,H20,20,0.1165,0.18,0.0,29.1
2024-09-09,559,9,0,H21,21,0.12156,0.173,0.0,25.9
2024-09-09,559,9,0,H22,22,0.132,0.086,0.0,23.6
2024-09-09,559,9,0,H23,23,0.1183,0.17,0.0,21.8
2024-09-09,559,9,0,H24,24,0.10865999999999999,0.169,0.0,20.6
2024-09-10,560,9,1,H1,1,0.11031999999999999,0.122,0.0,20.0
2024-09-10,560,9,1,H2,2,0.10382999999999999,0.039,0.0,19.4
2024-09-10,560,9,1,H3,3,0.105,0.099,0.0,18.8
2024-09-10,560,9,1,H4,4,0.10392,0.069,0.0,18.1
2024-09-10,560,9,1,H5,5,0.09942000000000001,0.047,0.0,17.7
2024-09-10,560,9,1,H6,6,0.10001,0.047,0.0,17.2
2024-09-10,560,9,1,H7,7,0.10947,0.041,0.0,16.9
2024-09-10,560,9,1,H8,8,0.11264,0.075,0.0,16.5
2024-09-10,560,9,1,H9,9,0.11459,0.075,0.0,16.3
2024-09-10,560,9,1,H10,10,0.1,0.105,0.0,17.2
2024-09-10,560,9,1,H11,11,0.062,0.085,0.0,19.3
2024-09-10,560,9,1,H12,12,0.030100000000000002,0.075,0.0,21.6
2024-09-10,560,9,1,H13,13,0.01474,0.103,0.0,24.1
2024-09-10,560,9,1,H14,14,0.019559999999999998,0.05,0.0,26.4
2024-09-10,560,9,1,H15,15,0.00631,0.238,0.0,28.7
2024-09-10,560,9,1,H16,16,0.00304,0.446,0.0,29.7
2024-09-10,560,9,1,H17,17,0.0045899999999999995,0.273,0.0,30.9
2024-09-10,560,9,1,H18,18,0.02841,0.158,0.0,31.6
2024-09-10,560,9,1,H19,19,0.0531,0.169,0.0,31.8
2024-09-10,560,9,1,H20,20,0.09942000000000001,0.217,0.0,30.4
2024-09-10,560,9,1,H21,21,0.109,0.244,0.0,26.4
2024-09-10,560,9,1,H22,22,0.11173999999999999,0.171,0.0,24.3
2024-09-10,560,9,1,H23,23,0.1055,0.231,0.0,22.2
2024-09-10,560,9,1,H24,24,0.09842000000000001,0.215,0.0,21.1
2024-09-11,561,9,2,H1,1,0.08089,0.085,0.0,20.5
2024-09-11,561,9,2,H2,2,0.07775,0.086,0.0,19.9
2024-09-11,561,9,2,H3,3,0.071,0.085,0.0,19.5
2024-09-11,561,9,2,H4,4,0.07977,0.082,0.0,19.0
2024-09-11,561,9,2,H5,5,0.08484,0.03,0.0,18.6
2024-09-11,561,9,2,H6,6,0.08984,0.098,0.0,18.3
2024-09-11,561,9,2,H7,7,0.09763,0.037,0.0,18.1
2024-09-11,561,9,2,H8,8,0.10298,0.075,0.0,17.8
2024-09-11,561,9,2,H9,9,0.1037,0.035,0.0,17.5
2024-09-11,561,9,2,H10,10,0.09444,0.043,0.0,18.2
2024-09-11,561,9,2,H11,11,0.0701,0.097,0.0,20.3
2024-09-11,561,9,2,H12,12,0.05199,0.07,0.0,22.8
2024-09-11,561,9,2,H13,13,0.05024,1.123,0.0,25.4
2024-09-11,561,9,2,H14,14,0.047700000000000006,0.884,0.0,27.6
2024-09-11,561,9,2,H15,15,0.045,0.22,0.0,29.9
2024-09-11,561,9,2,H16,16,0.02375,0.182,0.0,30.1
2024-09-11,561,9,2,H17,17,0.015,0.59,0.0,30.9
2024-09-11,561,9,2,H18,18,0.05024,0.277,0.0,30.7
2024-09-11,561,9,2,H19,19,0.07615999999999999,0.194,0.0,29.3
2024-09-11,561,9,2,H20,20,0.09995,0.201,0.0,27.5
2024-09-11,561,9,2,H21,21,0.113,0.245,0.0,25.4
2024-09-11,561,9,2,H22,22,0.11004000000000001,0.138,0.0,23.2
2024-09-11,561,9,2,H23,23,0.10298,0.211,0.0,21.7
2024-09-11,561,9,2,H24,24,0.10274,0.186,0.0,21.1
2024-09-12,562,9,3,H1,1,0.10064000000000001,0.098,0.0,20.4
2024-09-12,562,9,3,H2,2,0.09983,0.086,0.0,19.7
2024-09-12,562,9,3,H3,3,0.0995,0.045,0.0,19.2
2024-09-12,562,9,3,H4,4,0.095,0.087,0.0,18.4
2024-09-12,562,9,3,H5,5,0.09542,0.058,0.0,18.1
2024-09-12,562,9,3,H6,6,0.09842000000000001,0.041,0.0,17.8
2024-09-12,562,9,3,H7,7,0.10064000000000001,0.04,0.0,17.8
2024-09-12,562,9,3,H8,8,0.11355,0.073,0.0,18.3
2024-09-12,562,9,3,H9,9,0.11637,0.047,0.0,18.3
2024-09-12,562,9,3,H10,10,0.10146,0.15,0.0,18.6
2024-09-12,562,9,3,H11,11,0.0736,0.05,0.0,20.0
2024-09-12,562,9,3,H12,12,0.0521,0.038,0.0,22.4
2024-09-12,562,9,3,H13,13,0.0443,0.06,0.0,25.1
2024-09-12,562,9,3,H14,14,0.014,0.585,0.0,27.8
2024-09-12,562,9,3,H15,15,0.0036,0.12,0.0,29.9
2024-09-12,562,9,3,H16,16,0.00332,0.145,0.0,30.0
2024-09-12,562,9,3,H17,17,0.00332,0.456,0.0,31.2
2024-09-12,562,9,3,H18,18,0.0036,0.151,0.0,32.2
2024-09-12,562,9,3,H19,19,0.05155,0.105,0.0,32.6
2024-09-12,562,9,3,H20,20,0.08,0.221,0.0,32.8
2024-09-12,562,9,3,H21,21,0.10146,0.179,0.0,31.4
2024-09-12,562,9,3,H22,22,0.1005,0.095,0.0,28.0
2024-09-12,562,9,3,H23,23,0.09353,0.164,0.0,26.0
2024-09-12,562,9,3,H24,24,0.08735,0.168,0.0,24.6
2024-09-13,563,9,4,H1,1,0.07889,0.12,0.0,23.4
2024-09-13,563,9,4,H2,2,0.07504999999999999,0.046,0.0,22.2
2024-09-13,563,9,4,H3,3,0.07476000000000001,0.051,0.0,21.1
2024-09-13,563,9,4,H4,4,0.07476000000000001,0.047,0.0,20.7
2024-09-13,563,9,4,H5,5,0.06752,0.039,0.0,20.9
2024-09-13,563,9,4,H6,6,0.062200000000000005,0.041,0.0,20.9
2024-09-13,563,9,4,H7,7,0.0765,0.101,0.0,21.1
2024-09-13,563,9,4,H8,8,0.08974,0.071,0.0,21.0
2024-09-13,563,9,4,H9,9,0.08523,0.046,0.0,21.0
2024-09-13,563,9,4,H10,10,0.061,0.04,0.0,21.8
2024-09-13,563,9,4,H11,11,0.00332,0.041,0.0,24.6
2024-09-13,563,9,4,H12,12,0.0,0.091,0.0,27.5
2024-09-13,563,9,4,H13,13,0.0,0.142,0.0,30.1
2024-09-13,563,9,4,H14,14,0.0,0.395,0.0,32.3
2024-09-13,563,9,4,H15,15,0.0,1.248,0.0,34.1
2024-09-13,563,9,4,H16,16,0.0,0.293,0.0,34.7
2024-09-13,563,9,4,H17,17,0.0,0.182,0.0,35.3
2024-09-13,563,9,4,H18,18,0.0,0.074,0.0,35.4
2024-09-13,563,9,4,H19,19,0.002,0.167,0.0,35.6
2024-09-13,563,9,4,H20,20,0.06207,0.205,0.0,34.2
2024-09-13,563,9,4,H21,21,0.08998,0.166,0.0,31.2
2024-09-13,563,9,4,H22,22,0.08529,0.093,0.0,29.2
2024-09-13,563,9,4,H23,23,0.08001000000000001,0.142,0.0,27.4
2024-09-13,563,9,4,H24,24,0.062200000000000005,0.418,0.0,26.2
2024-09-14,564,9,5,H1,1,0.055200000000000006,0.456,0.0,25.3
2024-09-14,564,9,5,H2,2,0.054,0.397,0.0,24.8
2024-09-14,564,9,5,H3,3,0.04986,0.353,0.0,24.3
2024-09-14,564,9,5,H4,4,0.04598,0.335,0.0,24.1
2024-09-14,564,9,5,H5,5,0.04908,0.323,0.0,23.5
2024-09-14,564,9,5,H6,6,0.04888,0.323,0.0,22.8
2024-09-14,564,9,5,H7,7,0.05507,0.319,0.0,22.4
2024-09-14,564,9,5,H8,8,0.065,0.322,0.0,22.1
2024-09-14,564,9,5,H9,9,0.06886,0.245,0.0,21.9
2024-09-14,564,9,5,H10,10,0.05618,0.057,0.0,22.6
2024-09-14,564,9,5,H11,11,0.01,0.048,0.0,25.0
2024-09-14,564,9,5,H12,12,0.00044,0.222,0.0,27.3
2024-09-14,564,9,5,H13,13,0.00044,0.672,0.0,28.8
2024-09-14,564,9,5,H14,14,0.00079,0.398,0.0,30.2
2024-09-14,564,9,5,H15,15,0.00044,1.043,0.0,32.3
2024-09-14,564,9,5,H16,16,0.00044,0.224,0.0,34.0
2024-09-14,564,9,5,H17,17,0.00044,0.265,0.0,34.7
2024-09-14,564,9,5,H18,18,0.01125,0.3,0.0,34.8
2024-09-14,564,9,5,H19,19,0.055200000000000006,0.344,0.0,33.5
2024-09-14,564,9,5,H20,20,0.08954999999999999,0.356,0.0,32.1
2024-09-14,564,9,5,H21,21,0.10172,0.344,0.0,31.1
2024-09-14,564,9,5,H22,22,0.10685,0.382,0.0,29.3
2024-09-14,564,9,5,H23,23,0.08799,0.527,0.0,27.5
2024-09-14,564,9,5,H24,24,0.08098000000000001,0.363,0.0,26.1
2024-09-15,565,9,6,H1,1,0.061700000000000005,0.255,0.0,25.1
2024-09-15,565,9,6,H2,2,0.0605,0.258,0.0,24.2
2024-09-15,565,9,6,H3,3,0.055299999999999995,0.321,0.0,23.4
2024-09-15,565,9,6,H4,4,0.054049999999999994,0.334,0.0,23.1
2024-09-15,565,9,6,H5,5,0.054049999999999994,0.345,0.0,22.2
2024-09-15,565,9,6,H6,6,0.05416,0.361,0.0,21.7
2024-09-15,565,9,6,H7,7,0.054049999999999994,0.206,0.0,21.5
2024-09-15,565,9,6,H8,8,0.054049999999999994,0.175,0.0,21.3
2024-09-15,565,9,6,H9,9,0.032479999999999995,0.165,0.0,21.0
2024-09-15,565,9,6,H10,10,0.006,0.155,0.0,21.6
2024-09-15,565,9,6,H11,11,0.0,0.114,0.0,23.6
2024-09-15,565,9,6,H12,12,-1e-05,0.188,0.0,25.9
2024-09-15,565,9,6,H13,13,-0.00025,0.144,0.0,28.3
2024-09-15,565,9,6,H14,14,-1e-05,1.147,0.0,30.9
2024-09-15,565,9,6,H15,15,-0.00035999999999999997,1.117,0.0,32.9
2024-09-15,565,9,6,H16,16,-0.00035999999999999997,0.236,0.0,33.7
2024-09-15,565,9,6,H17,17,-0.00035999999999999997,0.195,0.0,34.5
2024-09-15,565,9,6,H18,18,-1e-05,0.223,0.0,34.6
2024-09-15,565,9,6,H19,19,0.00044,0.29,0.0,34.4
2024-09-15,565,9,6,H20,20,0.04985,0.361,0.0,34.0
2024-09-15,565,9,6,H21,21,0.06508,0.247,0.0,32.7
2024-09-15,565,9,6,H22,22,0.06439,0.272,0.0,30.1
2024-09-15,565,9,6,H23,23,0.06074,0.725,0.0,29.1
2024-09-15,565,9,6,H24,24,0.054909999999999994,0.345,0.0,26.5
2024-09-16,566,9,0,H1,1,0.03,0.213,0.0,25.0
2024-09-16,566,9,0,H2,2,0.01303,0.201,0.0,24.3
2024-09-16,566,9,0,H3,3,0.015,0.208,0.0,23.8
2024-09-16,566,9,0,H4,4,0.01185,0.174,0.0,23.2
2024-09-16,566,9,0,H5,5,0.006,0.081,0.0,22.0
2024-09-16,566,9,0,H6,6,0.010150000000000001,0.092,0.0,21.3
2024-09-16,566,9,0,H7,7,0.041100000000000005,0.15,0.0,20.7
2024-09-16,566,9,0,H8,8,0.06,0.113,0.0,20.5
2024-09-16,566,9,0,H9,9,0.06,0.1,0.0,19.5
2024-09-16,566,9,0,H10,10,0.0451,0.093,0.0,20.5
2024-09-16,566,9,0,H11,11,0.00332,0.432,0.0,23.2
2024-09-16,566,9,0,H12,12,0.0,0.194,0.0,26.4
2024-09-16,566,9,0,H13,13,0.0,0.081,0.0,29.5
2024-09-16,566,9,0,H14,14,0.0,0.128,0.0,31.8
2024-09-16,566,9,0,H15,15,0.0,0.624,0.0,32.8
2024-09-16,566,9,0,H16,16,0.0,0.28,0.0,35.2
2024-09-16,566,9,0,H17,17,0.0,0.178,0.0,35.8
2024-09-16,566,9,0,H18,18,5.9999999999999995e-05,0.157,0.0,36.0
2024-09-16,566,9,0,H19,19,0.029679999999999998,0.218,0.0,35.8
2024-09-16,566,9,0,H20,20,0.06098,0.214,0.0,35.1
2024-09-16,566,9,0,H21,21,0.0884,0.183,0.0,33.8
2024-09-16,566,9,0,H22,22,0.08181999999999999,0.135,0.0,30.6
2024-09-16,566,9,0,H23,23,0.055920000000000004,0.189,0.0,28.8
