DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2023-09-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	691.3759063148744	803.8799184951414	859.8625794334027	888.4245372590417	900.0521329771765	898.2700745313929	882.5598746384044	847.9615740022716	780.7001751107596	640.9750102325489	0.0	0.0	0.0	0.0
2023-09-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	690.7085381300127	804.1471303253559	860.4473562795959	889.1145073081682	900.7407403859172	898.8708441892359	882.9575991915052	847.9383733180599	779.7265954867737	637.3680493253053	0.0	0.0	0.0	0.0
2023-09-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	690.0161659955852	804.4060997692791	861.028788757584	889.8025639772297	901.4271515781498	899.4675568939692	883.3469218899346	847.8969106760067	778.7087988958278	633.6261802463715	0.0	0.0	0.0	0.0
2023-09-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689.2974012903795	804.6559910036793	861.6062259098321	890.488141125223	902.1108433403173	900.0597034740773	883.7273059725508	847.8365078002555	777.6455043117154	629.7448933285373	0.0	0.0	0.0	0.0
2023-09-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	688.5508288814951	804.8959614982895	862.1790153968012	891.1706734135474	902.7912946656112	900.6467783108451	884.0982197235276	847.7564920606623	776.5354259248927	625.7195587632598	0.0	0.0	0.0	0.0
2023-09-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	687.7749948701636	805.1251566801803	862.7465008367476	891.849595043324	903.4679864134412	901.2282798026835	884.4591378693407	847.6561992918388	775.3772784872215	621.5454353426155	0.0	0.0	0.0	0.0
2023-09-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	686.9683985377724	805.3427067083554	863.3080203532381	892.524339180088	904.1404013095038	901.8037108783898	884.8095427252991	847.5349759588562	774.1697812876727	617.2176762730451	0.0	0.0	0.0	0.0
2023-09-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	686.12948927387	805.5477257015401	863.8629064593829	893.1943381266904	904.8080243138189	902.3725795647194	885.148925063077	847.3921805786932	772.9116606035585	612.7313320352839	0.0	0.0	0.0	0.0
2023-09-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	685.2566672569322	805.7393127622034	864.4104869145467	893.8590240228181	905.470343222655	902.9343995537246	885.4767847274068	847.2271845616253	771.6016509909803	608.0813506999502	0.0	0.0	0.0	0.0
2023-09-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	684.3482868922571	805.9165542466646	864.9500862278069	894.5178298841897	906.1268494003826	903.4886907196894	885.7926310082893	847.0393724975867	770.2384954126667	603.2625759182129	0.0	0.0	0.0	0.0
2023-09-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	683.4026629220075	806.0785273172195	865.4810278247138	895.1701909789303	906.7770386410232	904.0349795818875	886.0959827253223	846.8281418157629	768.8209440922349	598.2697420939093	0.0	0.0	0.0	0.0
2023-09-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682.4180789137507	806.2243044796295	866.0026367060156	895.8155464419563	907.4204120950151	904.5727996907002	886.3863680979186	846.5929020174535	767.347752468919	593.0974676709395	0.0	0.0	0.0	0.0
2023-09-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	681.3927950328423	806.3529576171046	866.5142417253757	896.4533406029989	908.0564769944086	905.1016918876419	886.6633245586737	846.3330739493432	765.8176794255049	587.7402496554973	0.0	0.0	0.0	0.0
2023-09-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	680.3250506250138	806.4635594339662	867.015176383972	897.0830234178829	908.6847468630219	905.6212043705265	886.9263987278055	846.0480897707093	764.2294871985355	582.192462948303	0.0	0.0	0.0	0.0
2023-09-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679.2130597697978	806.5551815432773	867.5047777696404	897.7040498298634	909.3047411547775	906.1308925845275	887.1751466465711	845.737393785106	762.581943404669	576.4483657991184	0.0	0.0	0.0	0.0
2023-09-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	678.0550017119424	806.6268902640795	867.9823842788289	898.3158784528639	909.9159845566114	906.6303190549783	887.4091342297696	845.4004439399134	760.8738246500043	570.5021104288588	0.0	0.0	0.0	0.0
2023-09-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676.8490079497775	806.6777409664226	868.44733259666	898.9179698625186	910.5180061309177	907.119053266084	887.6279380542977	845.0367141327756	759.1039220520482	0.0	0.0	0.0	0.0	0.0
2023-09-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	675.5931425095545	806.7067692652107	868.8989529499521	899.5097839264736	911.1103380203892	907.5966715953618	887.8311468095931	844.6456982540814	757.2710509733671	0.0	0.0	0.0	0.0	0.0
2023-09-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	674.2853676319858	806.7129755466633	869.3365607834015	900.0907751253445	911.6925131937196	908.0627571961561	888.0183637933874	844.2269170457872	755.3740675268444	0.0	0.0	0.0	0.0	0.0
2023-09-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	672.9234928204412	806.6953022989464	869.7594447011729	900.6603858688239	912.2640622421376	908.5168997948007	888.1892102899278	843.7799274098367	753.411891134417	0.0	0.0	0.0	0.0	0.0
2023-09-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	671.5051210754006	806.652611075594	870.1668545895997	901.2180400710806	912.8245104036008	908.9586955991439	888.3433288509503	843.3043312783268	751.3835262643148	0.0	0.0	0.0	0.0	0.0
2023-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	670.0276197437436	806.5836718385582	870.557996835886	901.7631409632636	913.3733768461974	909.3877477216024	888.4803850571253	842.799779818479	749.2880731746022	0.0	0.0	0.0	0.0	0.0
2023-09-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	668.4881405372842	806.4871754391613	870.9320422735838	902.2950762223074	913.9101777754682	909.8036675098203	888.6000669020519	842.2659702416628	747.1247209285671	0.0	0.0	0.0	0.0	0.0
2023-09-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	666.8836910765291	806.3617692472106	871.2881464554061	902.8132300669629	914.4344331774946	910.2060768701112	888.7020823179987	841.7026364477828	744.892725193285	0.0	0.0	0.0	0.0	0.0
2023-10-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	665.2112320083666	806.2061031888151	871.6254751250393	903.3169981903942	914.9456750973757	910.5946112423197	888.7861565646075	841.1095384532391	742.5913823777169	0.0	0.0	0.0	0.0	0.0
2023-10-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663.4677608590483	806.0188683658769	871.9432252365216	903.8058000638862	915.4434546655168	910.9689226426062	888.8520313193284	840.4864561497651	740.2200135382974	0.0	0.0	0.0	0.0	0.0
2023-10-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661.6503544046915	805.7988159638571	872.2406351790194	904.2790851164496	915.927346066552	911.3286822535316	888.8994662936067	839.8331901685702	737.7779648929197	0.0	0.0	0.0	0.0	0.0
2023-10-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	659.7561668477315	805.5447561495023	872.516984303767	904.7363329191203	916.3969474598981	911.6735823296485	888.9282427231182	839.1495685089329	735.2646225165848	0.0	0.0	0.0	0.0	0.0
2023-10-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	657.7824022625335	805.2555458058861	872.7715866709501	905.1770501373534	916.8518801863354	912.0033375174909	888.9381674176403	838.4354554117953	732.6794329201146	0.0	0.0	0.0	0.0	0.0
2023-10-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655.7262832191933	804.9300751000749	873.0037843005657	905.6007672157808	917.291787725782	912.3176858526512	888.9290763050951	837.6907593970425	730.0219224619979	0.0	0.0	0.0	0.0	0.0
2023-10-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653.5850275530968	804.5672579558789	873.2129425544216	906.0070361933236	917.7163351363075	912.6163896562066	888.9008372141344	836.9154395612841	727.2917132562462	0.0	0.0	0.0	0.0	0.0
2023-10-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	651.3558330716202	804.1660261944558	873.3984474282456	906.3954295608655	918.1252089606986	912.8992364503571	888.853352198549	836.1095107825412	724.4885369823579	0.0	0.0	0.0	0.0	0.0
2023-10-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649.0358659349998	803.7253253616776	873.5597037406636	906.7655395856733	918.5181173438962	913.1660398792372	888.7865596706202	835.2730484763268	721.6122481231556	0.0	0.0	0.0	0.0	0.0
2023-10-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	646.6222512252356	803.2441116190355	873.6961338789337	907.1169779369533	918.8947902726419	913.4166405951166	888.7004363107997	834.4061928978339	718.6628364630686	0.0	0.0	0.0	0.0	0.0
2023-10-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	644.1120671139431	802.7213503414584	873.8071774671798	907.4493758024054	919.2549800079256	913.6509070697666	888.5949985881	833.50915253437	715.6404378309984	0.0	0.0	0.0	0.0	0.0
2023-10-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	641.5023444594759	802.1560170909471	873.8922922417332	907.762384626512	919.5984617650548	913.868736326554	888.4703037961266	832.5822063964117	712.5453425060923	0.0	0.0	0.0	0.0	0.0
2023-10-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	638.7900716827762	801.5471008178375	873.9509560693369	908.0556774427965	919.9250346319093	914.0700546009974	888.3264506555753	831.6257052459363	709.3780012779116	0.0	0.0	0.0	0.0	0.0
2023-10-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	635.9722051523953	800.8936093849416	873.9826701229555	908.3289508170201	920.2345227431431	914.254817947362	888.1635794639711	830.6400717148915	706.1390289758456	0.0	0.0	0.0	0.0	0.0
2023-10-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	633.0456862218215	800.1945777912526	873.9869634237103	908.5819275109425	920.5267767786928	914.4230128260899	887.9818718132934	829.6257992305578	702.8292050350499	0.0	0.0	0.0	0.0	0.0
2023-10-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	630.0074644738053	799.4490787616596	873.9633985339875	908.81435975481	920.8016757415915	914.5746567110059	887.7815500108414	828.5834501289405	699.4494719522464	0.0	0.0	0.0	0.0	0.0
2023-10-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	626.8545221064944	798.6562334371754	873.9115771604271	909.0260324279532	921.0591287064117	914.7097987563707	887.5628767096445	827.5136542248027	696.0009349374885	0.0	0.0	0.0	0.0	0.0
2023-10-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	623.583890349984	797.8152182254198	873.831143675001	909.2167650893232	921.2990760551254	914.8285205588954	887.3261554242171	826.4171096910675	692.4848672521267	0.0	0.0	0.0	0.0	0.0
2023-10-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	620.1926496170358	796.9252645911823	873.7217849437016	909.3864120088025	921.5214898344908	914.9309370258753	887.0717323703885	825.2945873962201	688.9027246788929	0.0	0.0	0.0	0.0	0.0
2023-10-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	795.9856508489631	873.5832261126918	909.5348600600927	921.7263731704464	915.0171973357234	886.7999996911237	824.1469389419766	685.2561696626354	0.0	0.0	0.0	0.0	0.0
2023-10-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	794.9956868509909	873.4152228681186	909.6620247442346	921.9137588390209	915.0874859277366	886.5113997838238	822.9751078009314	681.5471042624582	0.0	0.0	0.0	0.0	0.0
2023-10-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793.9546924424533	873.2175505896099	909.7678445180337	922.0837069876802	915.142023331577	886.2064303318424	821.7801427711497	677.7777103221208	0.0	0.0	0.0	0.0	0.0
2023-10-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	792.8619703713391	872.9899907540228	909.8522735487404	922.2363019136659	915.1810665250341	885.8856493809177	820.5632125146398	673.9504941572002	0.0	0.0	0.0	0.0	0.0
2023-10-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791.716776933183	872.732316293168	909.9152737438911	922.371648164445	915.204908480555	885.5496792895485	819.3256183462087	670.0683288660717	0.0	0.0	0.0	0.0	0.0
2023-10-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790.5182988446394	872.4442802755648	909.9568084606898	922.4898670672499	915.2138768586938	885.1992080249626	818.0688010357864	666.1344823076271	0.0	0.0	0.0	0.0	0.0
2023-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	789.2656483674448	872.1256141015988	909.9768413559261	922.5910955351001	915.2083323854032	884.8349867716452	816.7943377213985	662.1526192461079	0.0	0.0	0.0	0.0	0.0
2023-10-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	787.9578855001911	871.7760396046066	909.9753429859857	922.6754888244946	915.1886679992803	884.4578244618333	815.5039288364663	658.1267750055831	0.0	0.0	0.0	0.0	0.0
2023-10-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	786.594065368875	871.3952940105773	909.9523047872516	922.7432275662983	915.1553099639219	884.0685817620475	814.1993802117083	654.061312290949	0.0	0.0	0.0	0.0	0.0
2023-10-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	785.173296760074	870.9831604839409	909.907756588912	922.7945274915315	915.1087214264099	883.6681677095215	812.8825884718046	649.9608823067181	0.0	0.0	0.0	0.0	0.0	0.0
2023-10-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783.6947925860404	870.5394944278215	909.841782180208	922.829649014689	915.0494077467383	883.257540844316	811.5555361003327	645.83040842462	0.0	0.0	0.0	0.0	0.0	0.0
2023-10-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	782.1578984957893	870.0642385029374	909.7545287872907	922.8489040507382	914.9779219684486	882.8377141167489	810.2202967555985	641.6750968374116	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	780.5620982584134	869.5574255827487	909.6462096330931	922.8526589585894	914.8948687558781	882.4097608403916	808.8790459287266	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	778.9070049449941	869.0191742044645	909.5171018565336	922.8413343101201	914.8009060457288	881.9748189793191	807.534070556693	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	777.1923497264547	868.44968247435	909.3675430622717	922.8154031740701	914.6967447913719	881.5340926464537	806.1877738695662	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775.4179754480522	867.8492241545098	909.1979287692698	922.7753894000243	914.5831478346029	881.0888514922635	804.8426756546285	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	773.5838357689363	867.2181474263656	909.0087112190522	922.7218664708511	914.460928681634	880.6404291649258	803.5014100496629	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	771.6899973746152	866.5568750726776	908.8003989154429	922.6554566976629	914.3309503011907	880.1902214112913	802.1667221745503	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	769.7366433367146	865.865905092244	908.5735562996042	922.5768303437145	914.1941236527284	879.7396835707816	800.8414633484036	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	767.7240777530382	865.1458117507332	908.3288034796426	922.4867045468565	914.0514057118685	879.2903270688723	799.5285841569942	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765.6527327532424	864.3972475576993	908.0668162976054	922.3858421927865	913.9037970556269	878.8437148682917	798.2311250704813	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763.5231786469013	863.6209465999323	907.7883269904506	922.2750509084528	913.7523391340238	878.4014559448143	796.9522045671829	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	761.3361380118139	862.817729481091	907.4941255477448	922.1551822148923	913.59811117006	877.9651986170218	795.69500436077	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759.0925044459437	861.9885102408798	907.1850619396508	922.027130873157	913.4422266556898	877.5366225927646	794.4627512918488	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756.7933661801136	861.1343052487098	906.8620492694749	921.8918346005869	913.2858297589839	877.1174303102548	793.2586972102423	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754.4400317397401	860.2562428732787	906.5260674437527	921.7502743223065	913.13009245388	876.7093394196185	792.086100710142	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	752.034050931107	859.3555709608108	906.1781660349781	921.6034746966058	912.9762131261504	876.3140785750362	790.948216017651	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	749.5772224953212	858.4336580379352	905.819464264832	921.4525039776025	912.8254166215278	875.9333876618426	789.8482923883151	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	747.0715817864133	857.4919851980742	905.451146248326	921.2984718862405	912.6789546747327	875.5690214905842	788.7895829905169	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	744.5193679349231	856.5321282372477	905.0744508944107	921.1425245271047	912.5381051376271	875.2227542670996	787.7753583159637	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741.9229768721505	855.5557329895717	904.6906576989844	920.9858363925779	912.4041688698449	874.8963819349274	786.8089173300951	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	739.2849111866398	854.5644890991628	904.3010710904096	920.8296005723809	912.2784640442727	874.5917203659341	785.893590874188	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736.6077391254763	853.560108049498	903.9070065290344	920.675018881351	912.1623184296163	874.310598562632	785.0327337499679	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733.894073544694	852.5443105817862	903.5097812437142	920.5232936419902	912.0570606097197	874.0548470183769	784.2297040790651	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	731.1465780557028	851.5188268454866	903.1107116249448	920.375622579101	911.9640113334152	873.8262823744246	783.4878312255058	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	728.3680020304099	850.4854100577106	902.711118016633	920.2331978145079	911.8844765025319	873.6266908565624	782.8103769841737	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	725.5612383096008	849.4458608277369	902.312335818441	920.0972091235725	911.8197432858556	873.4578140586617	782.2004981132028	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722.7293894019798	848.4020556392769	901.9157296823244	919.9688502771065	911.771079990995	873.3213401693032	781.6612184619045	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	719.8758242953093	847.3559710497503	901.5227061885105	919.8493258983352	911.7397386770243	873.2189014084572	781.1954147524518	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	717.004211517681	846.3096966646898	901.1347207268717	919.7398557631122	911.7269579577518	873.1520752623411	780.8058135857906	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714.1185245967224	845.2654347644043	900.7532767552	919.64167448746	911.7339633165083	873.1223854481806	780.4949920686979	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	711.223027492228	844.2254899348078	900.3799187922806	919.5560266470196	911.7619636387385	873.1312993671478	780.2653748034282	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708.3222528737929	843.1922548592696	900.0162225444689	919.4841591816107	911.812144655406	873.1802213835051	780.1192240457531	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	705.4209837298148	842.1681973793502	899.6637852793604	919.427313284851	911.8856610474148	873.2704834927786	780.058624532363	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702.5242408498212	841.1558503080595	899.3242176188826	919.3867169394202	911.9836285605065	873.4033352425579	780.0854663657583	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699.637273219286	840.1578027027771	898.9991361861009	919.3635779782228	912.1071164400078	873.57993385078	780.2014280042994	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	839.1766910351776	898.6901562229294	919.3590771354609	912.2571398795683	873.8013343926146	780.407959703519	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	838.2151900386734	898.3988840764474	919.3743610101118	912.434652371957	874.068479897076	780.7062670425906	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	837.2760042986254	898.126910140173	919.4105353012587	912.6405382074137	874.3821914869916	781.0972944615385	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	836.3618611984349	897.8758025944642	919.4686585105552	912.8756051766336	874.7431584688559	781.5817085708373	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	835.475505278585	897.6471018231081	919.5497358716549	913.1405771178938	875.1519278144928	782.1598801450887	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	834.6196942697813	897.4423155557737	919.6547134274089	913.4360861301259	875.6088926983833	782.831864183504	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833.7971976589134	897.2629154413507	919.784473026408	913.7626653994708	876.1142815290142	783.5973807347873	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833.010797822861	897.1103357912394	919.9398295512505	914.1207448185104	876.6681511478563	784.4558036920024	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	832.2632901719054	896.985973390718	920.1215308309843	914.5106513206659	877.2703884127038	785.4061667012375	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	831.5574749171674	896.8911847873524	920.330258592535	914.9326137710466	877.9207216873763	786.4471908926425	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	830.8961329631837	896.8272765690656	920.5666271658707	915.3867695320996	878.6187391543328	787.5773300466963	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	830.2819841333652	896.7954865574505	920.8311771620747	915.8731686024515	879.3639072485395	788.794820064899	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829.7176349996157	896.7969586217226	921.1243640220611	916.3917725815122	880.15558247202	790.0977174796651	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829.2055295043588	896.8327176026187	921.4465444049614	916.9424486973581	880.9930136426195	791.4839177840881	0.0	0.0	0.0	0.0	0.0	0.0	0.0
