DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2025-05-30,90,5,4,H15,15,-7.000000000000001e-05,0,0.0,37.5
2025-05-30,90,5,4,H16,16,-7.000000000000001e-05,0,0.0,38.5
2025-05-30,90,5,4,H17,17,-1e-05,0,0.0,39.2
2025-05-30,90,5,4,H18,18,0.005,0,0.0,39.5
2025-05-30,90,5,4,H19,19,0.04536,0,0.0,39.6
2025-05-30,90,5,4,H20,20,0.05528,0,0.0,38.8
2025-05-30,90,5,4,H21,21,0.10029,0,0.0,37.9
2025-05-30,90,5,4,H22,22,0.12059,0,0.0,36.5
2025-05-30,90,5,4,H23,23,0.13019,0,0.0,33.5
2025-05-30,90,5,4,H24,24,0.10335,0,0.0,31.8
2025-05-31,91,5,5,H1,1,0.107,0,0.0,30.6
2025-05-31,91,5,5,H2,2,0.08974,0,0.0,29.4
2025-05-31,91,5,5,H3,3,0.07055,0,0.0,29.6
2025-05-31,91,5,5,H4,4,0.072,0,0.0,28.0
2025-05-31,91,5,5,H5,5,0.08361,0,0.0,27.1
2025-05-31,91,5,5,H6,6,0.08,0,0.0,25.7
2025-05-31,91,5,5,H7,7,0.08361,0,0.0,24.8
2025-05-31,91,5,5,H8,8,0.06431,0,0.0,23.9
2025-05-31,91,5,5,H9,9,0.033549999999999996,0,0.0,23.5
2025-05-31,91,5,5,H10,10,0.001,0,0.0,25.3
2025-05-31,91,5,5,H11,11,-2e-05,0,0.0,28.1
2025-05-31,91,5,5,H12,12,-0.001,0,0.0,30.8
2025-05-31,91,5,5,H13,13,-0.00307,0,0.0,33.4
2025-05-31,91,5,5,H14,14,-0.005,0,0.0,35.7
2025-05-31,91,5,5,H15,15,-0.0054800000000000005,0,0.0,37.2
2025-05-31,91,5,5,H16,16,-0.003,0,0.0,38.2
2025-05-31,91,5,5,H17,17,-5e-05,0,0.0,38.6
2025-05-31,91,5,5,H18,18,0.0,0,0.0,38.6
2025-05-31,91,5,5,H19,19,0.0019299999999999999,0,0.0,38.6
2025-05-31,91,5,5,H20,20,0.03178,0,0.0,38.3
2025-05-31,91,5,5,H21,21,0.062,0,0.0,36.9
2025-05-31,91,5,5,H22,22,0.06431,0,0.0,35.2
2025-05-31,91,5,5,H23,23,0.07443999999999999,0,0.0,33.1
2025-05-31,91,5,5,H24,24,0.0635,0,0.0,31.5
2025-06-01,92,6,6,H1,1,0.06,0,0.0,30.2
2025-06-01,92,6,6,H2,2,0.03607,0,0.0,29.0
2025-06-01,92,6,6,H3,3,0.03501,0,0.0,27.8
2025-06-01,92,6,6,H4,4,0.03495,0,0.0,25.8
2025-06-01,92,6,6,H5,5,0.03443,0,0.0,24.4
2025-06-01,92,6,6,H6,6,0.035,0,0.0,23.6
2025-06-01,92,6,6,H7,7,0.03501,0,0.0,23.0
2025-06-01,92,6,6,H8,8,0.03222,0,0.0,22.6
2025-06-01,92,6,6,H9,9,0.0024,0,0.0,22.8
2025-06-01,92,6,6,H10,10,-1e-05,0,0.0,24.5
2025-06-01,92,6,6,H11,11,-0.0006,0,0.0,26.6
2025-06-01,92,6,6,H12,12,-0.00211,0,0.0,28.5
2025-06-01,92,6,6,H13,13,-0.0054800000000000005,0,0.0,30.8
2025-06-01,92,6,6,H14,14,-0.006,0,0.0,33.1
2025-06-01,92,6,6,H15,15,-0.006,0,0.0,34.9
2025-06-01,92,6,6,H16,16,-0.00601,0,0.0,34.8
2025-06-01,92,6,6,H17,17,-0.006,0,0.0,34.5
2025-06-01,92,6,6,H18,18,-0.00062,0,0.0,33.6
2025-06-01,92,6,6,H19,19,0.00294,0,0.0,32.5
2025-06-01,92,6,6,H20,20,0.02282,0,0.0,31.1
2025-06-01,92,6,6,H21,21,0.03501,0,0.0,29.1
2025-06-01,92,6,6,H22,22,0.040549999999999996,0,0.0,27.2
2025-06-01,92,6,6,H23,23,0.05396,0,0.0,25.9
2025-06-01,92,6,6,H24,24,0.040409999999999995,0,0.0,25.0
2025-06-02,93,6,0,H1,1,0.03024,0,0.0,24.4
2025-06-02,93,6,0,H2,2,0.02725,0,0.0,23.7
2025-06-02,93,6,0,H3,3,0.02666,0,0.0,23.0
2025-06-02,93,6,0,H4,4,0.019100000000000002,0,0.0,21.8
2025-06-02,93,6,0,H5,5,0.02001,0,0.0,21.1
2025-06-02,93,6,0,H6,6,0.01889,0,0.0,20.5
2025-06-02,93,6,0,H7,7,0.03501,0,0.0,19.9
2025-06-02,93,6,0,H8,8,0.045590000000000006,0,0.0,20.0
2025-06-02,93,6,0,H9,9,0.05296,0,0.0,20.6
2025-06-02,93,6,0,H10,10,0.04001,0,0.0,21.1
2025-06-02,93,6,0,H11,11,0.01755,0,0.0,21.7
2025-06-02,93,6,0,H12,12,0.0029500000000000004,0,0.0,22.7
2025-06-02,93,6,0,H13,13,0.00085,0,0.0,24.3
2025-06-02,93,6,0,H14,14,0.00046,0,0.0,25.1
2025-06-02,93,6,0,H15,15,0.0,0,0.0,25.8
2025-06-02,93,6,0,H16,16,0.0,0,0.0,26.4
2025-06-02,93,6,0,H17,17,0.0,0,0.0,28.1
2025-06-02,93,6,0,H18,18,0.00172,0,0.0,26.5
2025-06-02,93,6,0,H19,19,0.0149,0,0.0,25.9
2025-06-02,93,6,0,H20,20,0.040299999999999996,0,0.0,25.6
2025-06-02,93,6,0,H21,21,0.08805,0,0.0,25.1
2025-06-02,93,6,0,H22,22,0.1,0,0.0,24.8
2025-06-02,93,6,0,H23,23,0.09820999999999999,0,0.0,22.9
2025-06-02,93,6,0,H24,24,0.0665,0,0.0,21.3
2025-06-03,94,6,1,H1,1,0.08,0,0.0,20.5
2025-06-03,94,6,1,H2,2,0.06976,0,0.0,20.0
2025-06-03,94,6,1,H3,3,0.06976,0,0.0,19.7
2025-06-03,94,6,1,H4,4,0.06976,0,0.0,19.0
2025-06-03,94,6,1,H5,5,0.06976,0,0.0,18.7
2025-06-03,94,6,1,H6,6,0.08095000000000001,0,0.0,18.5
2025-06-03,94,6,1,H7,7,0.09594,0,0.0,18.0
2025-06-03,94,6,1,H8,8,0.10761,0,0.0,17.8
2025-06-03,94,6,1,H9,9,0.082,0,0.0,18.4
2025-06-03,94,6,1,H10,10,0.052,0,0.0,19.0
2025-06-03,94,6,1,H11,11,0.03145,0,0.0,20.5
2025-06-03,94,6,1,H12,12,0.005,0,0.0,22.2
2025-06-03,94,6,1,H13,13,0.00103,0,0.0,23.6
2025-06-03,94,6,1,H14,14,0.0,0,0.0,24.7
2025-06-03,94,6,1,H15,15,0.0,0,0.0,25.6
2025-06-03,94,6,1,H16,16,0.0,0,0.0,25.5
2025-06-03,94,6,1,H17,17,0.0,0,0.0,26.2
2025-06-03,94,6,1,H18,18,0.00317,0,0.0,27.1
2025-06-03,94,6,1,H19,19,0.01771,0,0.0,26.8
2025-06-03,94,6,1,H20,20,0.03857,0,0.0,24.4
2025-06-03,94,6,1,H21,21,0.0531,0,0.0,23.3
2025-06-03,94,6,1,H22,22,0.10826999999999999,0,0.0,22.4
2025-06-03,94,6,1,H23,23,0.10878,0,0.0,21.5
2025-06-03,94,6,1,H24,24,0.09605,0,0.0,21.0
2025-06-04,95,6,2,H1,1,0.0896,0,0.0,20.5
2025-06-04,95,6,2,H2,2,0.08070999999999999,0,0.0,19.8
2025-06-04,95,6,2,H3,3,0.07514,0,0.0,19.2
2025-06-04,95,6,2,H4,4,0.075,0,0.0,18.2
2025-06-04,95,6,2,H5,5,0.07452,0,0.0,18.0
2025-06-04,95,6,2,H6,6,0.08213,0,0.0,17.5
2025-06-04,95,6,2,H7,7,0.09822,0,0.0,16.7
2025-06-04,95,6,2,H8,8,0.105,0,0.0,16.1
2025-06-04,95,6,2,H9,9,0.07809999999999999,0,0.0,16.1
2025-06-04,95,6,2,H10,10,0.048369999999999996,0,0.0,17.4
2025-06-04,95,6,2,H11,11,0.032350000000000004,0,0.0,19.1
2025-06-04,95,6,2,H12,12,0.00483,0,0.0,21.1
2025-06-04,95,6,2,H13,13,0.0036,0,0.0,22.9
2025-06-04,95,6,2,H14,14,0.00352,0,0.0,24.6
2025-06-04,95,6,2,H15,15,0.00172,0,0.0,26.2
2025-06-04,95,6,2,H16,16,8.999999999999999e-05,0,0.0,27.3
2025-06-04,95,6,2,H17,17,0.0,0,0.0,28.3
2025-06-04,95,6,2,H18,18,0.0062,0,0.0,29.0
2025-06-04,95,6,2,H19,19,0.02804,0,0.0,28.9
2025-06-04,95,6,2,H20,20,0.06,0,0.0,29.8
2025-06-04,95,6,2,H21,21,0.10837999999999999,0,0.0,26.9
2025-06-04,95,6,2,H22,22,0.12701,0,0.0,24.9
2025-06-04,95,6,2,H23,23,0.12346,0,0.0,23.7
2025-06-04,95,6,2,H24,24,0.09938,0,0.0,23.2
2025-06-05,96,6,3,H1,1,0.11073000000000001,0,0.0,23.2
2025-06-05,96,6,3,H2,2,0.096,0,0.0,22.8
2025-06-05,96,6,3,H3,3,0.09425,0,0.0,22.3
2025-06-05,96,6,3,H4,4,0.09228,0,0.0,20.2
2025-06-05,96,6,3,H5,5,0.09228,0,0.0,19.9
2025-06-05,96,6,3,H6,6,0.09386,0,0.0,19.6
2025-06-05,96,6,3,H7,7,0.10127,0,0.0,18.8
2025-06-05,96,6,3,H8,8,0.11123999999999999,0,0.0,18.2
2025-06-05,96,6,3,H9,9,0.08213,0,0.0,18.6
2025-06-05,96,6,3,H10,10,0.01701,0,0.0,20.6
2025-06-05,96,6,3,H11,11,0.0,0,0.0,22.7
2025-06-05,96,6,3,H12,12,0.0,0,0.0,25.1
2025-06-05,96,6,3,H13,13,-1e-05,0,0.0,27.5
2025-06-05,96,6,3,H14,14,-1e-05,0,0.0,29.4
2025-06-05,96,6,3,H15,15,-1e-05,0,0.0,30.9
2025-06-05,96,6,3,H16,16,-1e-05,0,0.0,31.7
2025-06-05,96,6,3,H17,17,-1e-05,0,0.0,32.5
2025-06-05,96,6,3,H18,18,0.0,0,0.0,33.0
2025-06-05,96,6,3,H19,19,0.00317,0,0.0,33.1
2025-06-05,96,6,3,H20,20,0.03394,0,0.0,33.1
2025-06-05,96,6,3,H21,21,0.09977,0,0.0,33.0
2025-06-05,96,6,3,H22,22,0.14034,0,0.0,29.6
2025-06-05,96,6,3,H23,23,0.14203,0,0.0,26.5
2025-06-05,96,6,3,H24,24,0.11824,0,0.0,25.6
2025-06-06,97,6,4,H1,1,0.13005,0,0.0,24.7
2025-06-06,97,6,4,H2,2,0.12793000000000002,0,0.0,24.3
2025-06-06,97,6,4,H3,3,0.11824,0,0.0,23.7
2025-06-06,97,6,4,H4,4,0.11275,0,0.0,22.8
2025-06-06,97,6,4,H5,5,0.11223999999999999,0,0.0,22.8
2025-06-06,97,6,4,H6,6,0.11377,0,0.0,22.5
2025-06-06,97,6,4,H7,7,0.12326000000000001,0,0.0,21.7
2025-06-06,97,6,4,H8,8,0.12683,0,0.0,21.1
2025-06-06,97,6,4,H9,9,0.12326000000000001,0,0.0,21.1
2025-06-06,97,6,4,H10,10,0.057030000000000004,0,0.0,22.2
2025-06-06,97,6,4,H11,11,0.00726,0,0.0,24.2
2025-06-06,97,6,4,H12,12,0.00172,0,0.0,26.4
2025-06-06,97,6,4,H13,13,0.00066,0,0.0,29.0
2025-06-06,97,6,4,H14,14,0.0,0,0.0,31.2
2025-06-06,97,6,4,H15,15,0.0,0,0.0,32.7
2025-06-06,97,6,4,H16,16,0.0,0,0.0,33.4
2025-06-06,97,6,4,H17,17,0.0,0,0.0,34.0
2025-06-06,97,6,4,H18,18,0.0012,0,0.0,34.5
2025-06-06,97,6,4,H19,19,0.01434,0,0.0,34.5
2025-06-06,97,6,4,H20,20,0.04469,0,0.0,34.0
2025-06-06,97,6,4,H21,21,0.105,0,0.0,33.3
2025-06-06,97,6,4,H22,22,0.13501,0,0.0,31.5
2025-06-06,97,6,4,H23,23,0.14034,0,0.0,28.7
2025-06-06,97,6,4,H24,24,0.12135,0,0.0,27.1
2025-06-07,98,6,5,H1,1,0.11284000000000001,0,0.0,25.7
2025-06-07,98,6,5,H2,2,0.10377,0,0.0,24.7
2025-06-07,98,6,5,H3,3,0.10157,0,0.0,23.8
2025-06-07,98,6,5,H4,4,0.10059,0,0.0,22.5
2025-06-07,98,6,5,H5,5,0.10059,0,0.0,21.6
2025-06-07,98,6,5,H6,6,0.10157,0,0.0,20.7
2025-06-07,98,6,5,H7,7,0.104,0,0.0,20.3
2025-06-07,98,6,5,H8,8,0.0938,0,0.0,19.9
2025-06-07,98,6,5,H9,9,0.0222,0,0.0,20.2
2025-06-07,98,6,5,H10,10,0.0007,0,0.0,22.2
2025-06-07,98,6,5,H11,11,0.0,0,0.0,24.7
2025-06-07,98,6,5,H12,12,-1e-05,0,0.0,27.7
2025-06-07,98,6,5,H13,13,-0.0005,0,0.0,30.5
2025-06-07,98,6,5,H14,14,-0.0005,0,0.0,32.8
2025-06-07,98,6,5,H15,15,-0.0006,0,0.0,34.5
2025-06-07,98,6,5,H16,16,-0.00121,0,0.0,35.8
2025-06-07,98,6,5,H17,17,-0.00121,0,0.0,37.0
2025-06-07,98,6,5,H18,18,-0.0006,0,0.0,37.5
2025-06-07,98,6,5,H19,19,0.0,0,0.0,37.6
2025-06-07,98,6,5,H20,20,0.00352,0,0.0,37.5
2025-06-07,98,6,5,H21,21,0.045,0,0.0,37.0
2025-06-07,98,6,5,H22,22,0.1102,0,0.0,36.4
2025-06-07,98,6,5,H23,23,0.104,0,0.0,33.6
2025-06-07,98,6,5,H24,24,0.09,0,0.0,31.6
2025-06-08,99,6,6,H1,1,0.07947,0,0.0,30.6
2025-06-08,99,6,6,H2,2,0.07848999999999999,0,0.0,29.7
2025-06-08,99,6,6,H3,3,0.079,0,0.0,28.8
2025-06-08,99,6,6,H4,4,0.065,0,0.0,27.3
2025-06-08,99,6,6,H5,5,0.065,0,0.0,26.1
2025-06-08,99,6,6,H6,6,0.065,0,0.0,25.2
2025-06-08,99,6,6,H7,7,0.06436,0,0.0,24.1
2025-06-08,99,6,6,H8,8,0.022019999999999998,0,0.0,23.2
2025-06-08,99,6,6,H9,9,0.00083,0,0.0,23.2
2025-06-08,99,6,6,H10,10,-0.0005,0,0.0,24.9
2025-06-08,99,6,6,H11,11,-0.002,0,0.0,27.8
2025-06-08,99,6,6,H12,12,-0.0025,0,0.0,31.3
2025-06-08,99,6,6,H13,13,-0.0025,0,0.0,34.5
2025-06-08,99,6,6,H14,14,-0.0025,0,0.0,37.2
2025-06-08,99,6,6,H15,15,-0.0021000000000000003,0,0.0,39.1
2025-06-08,99,6,6,H16,16,-0.003,0,0.0,40.4
2025-06-08,99,6,6,H17,17,-0.0028,0,0.0,41.4
2025-06-08,99,6,6,H18,18,-0.0021000000000000003,0,0.0,42.2
2025-06-08,99,6,6,H19,19,0.0,0,0.0,42.4
2025-06-08,99,6,6,H20,20,0.004900000000000001,0,0.0,42.1
2025-06-08,99,6,6,H21,21,0.08678,0,0.0,41.1
2025-06-08,99,6,6,H22,22,0.10878,0,0.0,39.3
2025-06-08,99,6,6,H23,23,0.10929000000000001,0,0.0,34.7
2025-06-08,99,6,6,H24,24,0.0988,0,0.0,32.7
2025-06-09,100,6,0,H1,1,0.0906,0,0.0,31.9
2025-06-09,100,6,0,H2,2,0.07794,0,0.0,31.2
2025-06-09,100,6,0,H3,3,0.07794,0,0.0,29.9
2025-06-09,100,6,0,H4,4,0.08,0,0.0,28.1
2025-06-09,100,6,0,H5,5,0.08286,0,0.0,27.3
2025-06-09,100,6,0,H6,6,0.08735,0,0.0,26.7
2025-06-09,100,6,0,H7,7,0.10225,0,0.0,25.4
2025-06-09,100,6,0,H8,8,0.10706,0,0.0,24.2
2025-06-09,100,6,0,H9,9,0.08501,0,0.0,24.0
2025-06-09,100,6,0,H10,10,0.0201,0,0.0,25.6
2025-06-09,100,6,0,H11,11,0.00719,0,0.0,27.7
2025-06-09,100,6,0,H12,12,0.00317,0,0.0,29.1
2025-06-09,100,6,0,H13,13,0.00172,0,0.0,30.0
2025-06-09,100,6,0,H14,14,0.00172,0,0.0,32.4
2025-06-09,100,6,0,H15,15,0.0029500000000000004,0,0.0,33.9
2025-06-09,100,6,0,H16,16,0.00317,0,0.0,32.9
2025-06-09,100,6,0,H17,17,0.00557,0,0.0,33.9
2025-06-09,100,6,0,H18,18,0.01239,0,0.0,34.6
2025-06-09,100,6,0,H19,19,0.05,0,0.0,35.0
2025-06-09,100,6,0,H20,20,0.09,0,0.0,34.5
2025-06-09,100,6,0,H21,21,0.11376,0,0.0,32.8
2025-06-09,100,6,0,H22,22,0.135,0,0.0,30.4
2025-06-09,100,6,0,H23,23,0.12409999999999999,0,0.0,28.5
2025-06-09,100,6,0,H24,24,0.11427,0,0.0,27.3
2025-06-10,101,6,1,H1,1,0.11896999999999999,0,0.0,26.4
2025-06-10,101,6,1,H2,2,0.11499,0,0.0,25.7
2025-06-10,101,6,1,H3,3,0.1144,0,0.0,24.9
2025-06-10,101,6,1,H4,4,0.11301,0,0.0,24.4
2025-06-10,101,6,1,H5,5,0.11303,0,0.0,23.9
2025-06-10,101,6,1,H6,6,0.11320000000000001,0,0.0,23.5
2025-06-10,101,6,1,H7,7,0.1144,0,0.0,23.2
2025-06-10,101,6,1,H8,8,0.117,0,0.0,23.0
2025-06-10,101,6,1,H9,9,0.11499,0,0.0,23.1
2025-06-10,101,6,1,H10,10,0.11172,0,0.0,23.3
2025-06-10,101,6,1,H11,11,0.105,0,0.0,23.8
2025-06-10,101,6,1,H12,12,0.08746999999999999,0,0.0,26.0
2025-06-10,101,6,1,H13,13,0.056600000000000004,0,0.0,26.9
2025-06-10,101,6,1,H14,14,0.056,0,0.0,29.6
2025-06-10,101,6,1,H15,15,0.0554,0,0.0,33.2
2025-06-10,101,6,1,H16,16,0.054880000000000005,0,0.0,32.0
2025-06-10,101,6,1,H17,17,0.055009999999999996,0,0.0,32.0
2025-06-10,101,6,1,H18,18,0.09334999999999999,0,0.0,32.0
2025-06-10,101,6,1,H19,19,0.105,0,0.0,28.5
2025-06-10,101,6,1,H20,20,0.1107,0,0.0,28.4
2025-06-10,101,6,1,H21,21,0.11957999999999999,0,0.0,27.3
2025-06-10,101,6,1,H22,22,0.12434999999999999,0,0.0,24.8
2025-06-10,101,6,1,H23,23,0.12118000000000001,0,0.0,23.5
2025-06-10,101,6,1,H24,24,0.1144,0,0.0,23.0
2025-06-11,102,6,2,H1,1,0.11189,0,0.0,22.3
2025-06-11,102,6,2,H2,2,0.10856,0,0.0,21.4
2025-06-11,102,6,2,H3,3,0.10607,0,0.0,20.4
2025-06-11,102,6,2,H4,4,0.10601999999999999,0,0.0,19.8
2025-06-11,102,6,2,H5,5,0.104,0,0.0,19.6
2025-06-11,102,6,2,H6,6,0.10601999999999999,0,0.0,19.4
2025-06-11,102,6,2,H7,7,0.10748999999999999,0,0.0,19.0
2025-06-11,102,6,2,H8,8,0.11062999999999999,0,0.0,18.9
2025-06-11,102,6,2,H9,9,0.10958,0,0.0,19.1
2025-06-11,102,6,2,H10,10,0.10127,0,0.0,20.0
2025-06-11,102,6,2,H11,11,0.08228,0,0.0,21.3
2025-06-11,102,6,2,H12,12,0.04999,0,0.0,22.8
2025-06-11,102,6,2,H13,13,0.01428,0,0.0,24.2
2025-06-11,102,6,2,H14,14,0.005,0,0.0,25.5
2025-06-11,102,6,2,H15,15,0.00352,0,0.0,26.7
2025-06-11,102,6,2,H16,16,0.0011,0,0.0,27.2
2025-06-11,102,6,2,H17,17,0.0025,0,0.0,27.9
2025-06-11,102,6,2,H18,18,0.003,0,0.0,28.0
2025-06-11,102,6,2,H19,19,0.015,0,0.0,26.9
2025-06-11,102,6,2,H20,20,0.074,0,0.0,26.4
2025-06-11,102,6,2,H21,21,0.10501,0,0.0,25.1
2025-06-11,102,6,2,H22,22,0.1155,0,0.0,23.5
2025-06-11,102,6,2,H23,23,0.11481,0,0.0,21.7
2025-06-11,102,6,2,H24,24,0.10958,0,0.0,20.5
2025-06-12,103,6,3,H1,1,0.10459,0,0.0,19.8
2025-06-12,103,6,3,H2,2,0.09997,0,0.0,19.2
2025-06-12,103,6,3,H3,3,0.09511,0,0.0,18.8
2025-06-12,103,6,3,H4,4,0.09394,0,0.0,18.5
2025-06-12,103,6,3,H5,5,0.09394,0,0.0,18.0
2025-06-12,103,6,3,H6,6,0.09827,0,0.0,17.7
2025-06-12,103,6,3,H7,7,0.10298,0,0.0,17.4
2025-06-12,103,6,3,H8,8,0.1038,0,0.0,16.9
2025-06-12,103,6,3,H9,9,0.09,0,0.0,17.2
2025-06-12,103,6,3,H10,10,0.015269999999999999,0,0.0,18.6
2025-06-12,103,6,3,H11,11,1e-05,0,0.0,20.7
2025-06-12,103,6,3,H12,12,0.0,0,0.0,22.9
2025-06-12,103,6,3,H13,13,-1e-05,0,0.0,24.9
2025-06-12,103,6,3,H14,14,0.0,0,0.0,26.8
2025-06-12,103,6,3,H15,15,0.0,0,0.0,28.5
2025-06-12,103,6,3,H16,16,-1e-05,0,0.0,30.1
2025-06-12,103,6,3,H17,17,1e-05,0,0.0,31.2
2025-06-12,103,6,3,H18,18,0.001,0,0.0,31.7
2025-06-12,103,6,3,H19,19,0.015269999999999999,0,0.0,32.1
2025-06-12,103,6,3,H20,20,0.0896,0,0.0,32.2
2025-06-12,103,6,3,H21,21,0.10401,0,0.0,31.4
2025-06-12,103,6,3,H22,22,0.13171000000000002,0,0.0,28.3
2025-06-12,103,6,3,H23,23,0.14064,0,0.0,25.6
2025-06-12,103,6,3,H24,24,0.11796,0,0.0,24.1
2025-06-13,104,6,4,H1,1,0.12684,0,0.0,23.1
2025-06-13,104,6,4,H2,2,0.11907999999999999,0,0.0,22.0
2025-06-13,104,6,4,H3,3,0.11398,0,0.0,21.1
2025-06-13,104,6,4,H4,4,0.11233,0,0.0,20.6
2025-06-13,104,6,4,H5,5,0.11134999999999999,0,0.0,20.1
2025-06-13,104,6,4,H6,6,0.11134999999999999,0,0.0,19.7
2025-06-13,104,6,4,H7,7,0.11389,0,0.0,19.4
2025-06-13,104,6,4,H8,8,0.11386,0,0.0,18.6
2025-06-13,104,6,4,H9,9,0.11247,0,0.0,19.1
2025-06-13,104,6,4,H10,10,0.05,0,0.0,21.4
2025-06-13,104,6,4,H11,11,0.0145,0,0.0,23.9
2025-06-13,104,6,4,H12,12,0.00085,0,0.0,26.4
2025-06-13,104,6,4,H13,13,0.0,0,0.0,29.0
2025-06-13,104,6,4,H14,14,0.0,0,0.0,31.3
2025-06-13,104,6,4,H15,15,-1e-05,0,0.0,33.0
2025-06-13,104,6,4,H16,16,-1e-05,0,0.0,34.1
2025-06-13,104,6,4,H17,17,0.00065,0,0.0,34.9
2025-06-13,104,6,4,H18,18,0.00352,0,0.0,35.4
2025-06-13,104,6,4,H19,19,0.01743,0,0.0,35.6
2025-06-13,104,6,4,H20,20,0.09040000000000001,0,0.0,35.3
2025-06-13,104,6,4,H21,21,0.10547,0,0.0,34.3
2025-06-13,104,6,4,H22,22,0.12057999999999999,0,0.0,31.5
2025-06-13,104,6,4,H23,23,0.12098,0,0.0,29.3
2025-06-13,104,6,4,H24,24,0.11398,0,0.0,28.7
2025-06-14,105,6,5,H1,1,0.11001999999999999,0,0.0,28.4
2025-06-14,105,6,5,H2,2,0.1097,0,0.0,27.7
2025-06-14,105,6,5,H3,3,0.1098,0,0.0,26.7
2025-06-14,105,6,5,H4,4,0.10898000000000001,0,0.0,25.9
2025-06-14,105,6,5,H5,5,0.109,0,0.0,25.8
2025-06-14,105,6,5,H6,6,0.1097,0,0.0,25.1
2025-06-14,105,6,5,H7,7,0.10973000000000001,0,0.0,24.1
2025-06-14,105,6,5,H8,8,0.10490000000000001,0,0.0,23.3
2025-06-14,105,6,5,H9,9,0.05121,0,0.0,23.3
2025-06-14,105,6,5,H10,10,0.00417,0,0.0,24.4
2025-06-14,105,6,5,H11,11,0.00046,0,0.0,26.2
2025-06-14,105,6,5,H12,12,-1e-05,0,0.0,28.6
2025-06-14,105,6,5,H13,13,-0.00058,0,0.0,31.0
2025-06-14,105,6,5,H14,14,-0.00062,0,0.0,33.1
2025-06-14,105,6,5,H15,15,-0.001,0,0.0,34.6
2025-06-14,105,6,5,H16,16,-0.0015,0,0.0,35.3
2025-06-14,105,6,5,H17,17,-0.00037,0,0.0,36.1
2025-06-14,105,6,5,H18,18,0.00065,0,0.0,36.5
2025-06-14,105,6,5,H19,19,0.005,0,0.0,36.4
2025-06-14,105,6,5,H20,20,0.036270000000000004,0,0.0,36.0
2025-06-14,105,6,5,H21,21,0.086,0,0.0,35.6
2025-06-14,105,6,5,H22,22,0.10196,0,0.0,34.0
2025-06-14,105,6,5,H23,23,0.10588,0,0.0,31.9
2025-06-14,105,6,5,H24,24,0.10098,0,0.0,30.5
2025-06-15,106,6,6,H1,1,0.08746999999999999,0,0.0,29.5
2025-06-15,106,6,6,H2,2,0.062,0,0.0,28.6
2025-06-15,106,6,6,H3,3,0.038700000000000005,0,0.0,27.2
2025-06-15,106,6,6,H4,4,0.0347,0,0.0,26.3
2025-06-15,106,6,6,H5,5,0.02435,0,0.0,25.9
2025-06-15,106,6,6,H6,6,0.02,0,0.0,25.5
2025-06-15,106,6,6,H7,7,0.01847,0,0.0,24.7
2025-06-15,106,6,6,H8,8,0.015130000000000001,0,0.0,23.7
2025-06-15,106,6,6,H9,9,0.002,0,0.0,23.7
2025-06-15,106,6,6,H10,10,0.0,0,0.0,24.7
2025-06-15,106,6,6,H11,11,-0.0006,0,0.0,26.8
2025-06-15,106,6,6,H12,12,-0.00121,0,0.0,29.2
2025-06-15,106,6,6,H13,13,-0.00121,0,0.0,31.8
2025-06-15,106,6,6,H14,14,-0.003,0,0.0,33.7
2025-06-15,106,6,6,H15,15,-0.00267,0,0.0,35.1
2025-06-15,106,6,6,H16,16,-0.002,0,0.0,36.3
2025-06-15,106,6,6,H17,17,-0.00121,0,0.0,37.0
2025-06-15,106,6,6,H18,18,-0.0006,0,0.0,37.2
2025-06-15,106,6,6,H19,19,0.0,0,0.0,37.5
2025-06-15,106,6,6,H20,20,0.0024,0,0.0,37.1
2025-06-15,106,6,6,H21,21,0.033960000000000004,0,0.0,36.8
2025-06-15,106,6,6,H22,22,0.07684999999999999,0,0.0,34.9
2025-06-15,106,6,6,H23,23,0.07843000000000001,0,0.0,31.7
2025-06-15,106,6,6,H24,24,0.05397,0,0.0,30.5
2025-06-16,107,6,0,H1,1,0.032740000000000005,0,0.0,28.6
2025-06-16,107,6,0,H2,2,0.019960000000000002,0,0.0,27.3
2025-06-16,107,6,0,H3,3,0.016579999999999998,0,0.0,26.6
2025-06-16,107,6,0,H4,4,0.013269999999999999,0,0.0,25.8
2025-06-16,107,6,0,H5,5,0.015,0,0.0,25.0
2025-06-16,107,6,0,H6,6,0.02476,0,0.0,24.3
2025-06-16,107,6,0,H7,7,0.06,0,0.0,23.9
2025-06-16,107,6,0,H8,8,0.0716,0,0.0,23.6
2025-06-16,107,6,0,H9,9,0.05849,0,0.0,24.0
2025-06-16,107,6,0,H10,10,0.02,0,0.0,25.8
2025-06-16,107,6,0,H11,11,0.0045,0,0.0,28.4
2025-06-16,107,6,0,H12,12,0.001,0,0.0,31.1
2025-06-16,107,6,0,H13,13,0.00065,0,0.0,33.7
2025-06-16,107,6,0,H14,14,0.00085,0,0.0,36.1
2025-06-16,107,6,0,H15,15,0.00172,0,0.0,38.0
2025-06-16,107,6,0,H16,16,0.00352,0,0.0,39.1
2025-06-16,107,6,0,H17,17,0.01773,0,0.0,40.2
2025-06-16,107,6,0,H18,18,0.047689999999999996,0,0.0,39.0
2025-06-16,107,6,0,H19,19,0.10164,0,0.0,35.9
