DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2023-11-25	78.07	74.03	72.07	71.61	69.99	74.19	79.81	87.08	94.29	80.0	62.99	62.6	63.5	67.57	65.57	70.0	82.5	111.75	130.26	127.55	127.31	118.81	118.96	116.86
2023-11-26	112.88	107.7	105.0	102.36	99.0	99.68	103.44	113.27	113.48	117.66	116.1	114.28	113.62	110.1	115.1	117.33	127.34	144.35	156.68	146.1	137.72	127.29	118.99	102.56
2023-11-27	99.47	94.29	89.9	88.82	87.91	94.09	121.64	128.75	144.99	135.2	109.34	101.81	108.73	100.03	88.44	94.0	104.83	123.74	128.9	127.33	120.0	111.01	100.0	85.11
2023-11-28	77.74	70.49	67.47	64.47	68.29	80.15	95.5	118.38	128.42	128.01	118.38	114.0	109.12	99.0	97.5	107.69	120.0	130.11	144.81	161.99	140.98	129.3	119.76	109.08
2023-11-29	92.07	90.1	90.2	85.0	79.84	81.1	90.1	92.5	95.16	94.73	92.0	80.0	65.0	60.0	57.79	59.3	69.54	92.0	97.97	96.35	100.28	97.97	93.1	88.01
2023-11-30	72.39	64.5	59.79	59.3	59.01	59.99	71.95	100.0	99.17	100.0	101.48	99.17	101.48	103.0	103.0	101.48	113.51	115.0	125.01	145.0	150.2	132.66	104.34	113.51
2023-12-01	106.91	102.63	99.1	95.88	96.07	102.22	94.19	114.19	127.96	116.7	109.48	96.07	91.89	82.9	77.93	65.0	77.93	92.1	98.4	107.0	107.17	105.0	98.4	86.1
2023-12-02	64.25	57.0	59.4	57.5	65.0	65.5	67.99	85.33	97.67	88.31	67.5	60.0	57.0	57.5	56.0	57.5	67.9	105.03	116.36	129.64	122.63	116.83	112.78	110.0
2023-12-03	97.67	92.0	87.62	88.57	87.02	82.99	79.0	80.0	80.0	85.0	61.5	60.1	60.0	60.1	60.1	60.1	75.0	95.0	88.0	94.95	96.0	89.0	80.5	77.93
2023-12-04	58.1	57.4	50.0	48.52	45.1	50.0	60.5	87.38	89.81	88.57	82.3	72.0	65.14	60.1	59.5	60.39	70.0	97.73	115.91	123.02	115.0	105.55	100.0	91.76
2023-12-05	90.85	88.01	85.73	83.62	84.71	91.02	108.0	113.96	123.32	122.38	120.55	115.3	116.1	116.1	115.25	115.25	128.0	146.79	147.47	141.56	128.63	117.83	111.55	103.28
2023-12-06	94.97	93.1	92.57	90.96	90.59	93.89	92.0	105.55	108.33	112.57	109.07	105.55	105.55	106.88	107.03	108.25	112.25	114.3	120.87	125.96	129.91	115.68	107.33	100.0
2023-12-07	95.0	91.46	89.0	74.8	70.0	70.0	81.1	95.0	95.0	91.46	81.1	75.0	81.92	84.36	75.01	82.44	85.0	93.12	93.5	93.41	92.54	94.14	92.4	65.0
2023-12-08	37.94	16.66	14.72	4.3	4.3	4.3	4.3	5.0	14.81	14.0	5.0	4.3	4.3	4.3	4.3	4.3	16.66	39.98	47.5	62.29	63.37	58.0	46.5	41.6
2023-12-09	41.0	30.57	20.87	18.37	16.66	16.66	18.3	20.0	30.0	32.95	21.0	18.47	18.37	18.47	18.47	21.25	40.0	60.0	76.0	76.27	68.43	63.26	57.87	46.18
2023-12-10	35.45	22.21	16.66	16.66	15.8	18.53	24.32	42.1	45.5	45.1	42.1	42.0	39.1	39.99	39.0	36.6	45.0	50.0	57.06	62.4	55.4	50.0	47.0	45.5
2023-12-11	35.0	16.66	13.98	10.0	13.24	37.02	66.01	86.82	101.65	91.5	84.73	77.78	74.88	74.01	77.59	83.13	86.1	117.61	123.57	122.01	114.41	99.97	96.6	86.82
2023-12-12	66.01	66.01	52.24	50.0	49.0	51.73	60.0	73.0	77.0	75.0	74.28	70.21	60.0	52.76	53.99	70.2	84.82	82.1	91.01	92.13	90.88	84.1	77.0	66.01
2023-12-13	50.0	44.99	42.24	40.7	39.98	40.7	44.63	47.0	71.0	77.9	60.1	45.1	43.6	42.24	40.72	42.24	48.85	74.88	80.0	87.9	90.1	85.01	71.04	64.0
2023-12-14	55.0	50.5	49.24	49.24	49.0	50.0	57.0	75.0	85.0	65.0	51.0	48.57	47.0	48.3	49.0	51.0	62.38	89.68	102.37	103.15	102.37	96.2	92.64	85.57
2023-12-15	86.04	82.85	80.0	76.44	75.16	78.97	83.0	90.98	90.0	76.44	58.0	54.12	54.0	50.98	50.24	51.47	58.15	80.5	90.0	90.93	90.3	88.36	82.89	76.71
2023-12-16	67.2	63.21	60.37	58.0	54.1	55.64	59.34	65.1	79.89	85.5	82.43	76.37	71.92	70.8	75.74	80.5	84.33	93.38	101.98	104.34	105.0	104.81	101.62	99.9
2023-12-17	92.96	81.6	70.64	70.0	69.4	68.15	69.4	70.1	75.0	68.1	54.43	49.0	43.71	46.5	47.5	58.12	67.0	92.96	105.47	107.05	114.06	110.34	103.28	95.9
2023-12-18	81.6	80.0	76.85	75.54	75.1	76.22	84.79	105.21	109.97	105.21	89.03	81.17	74.89	75.16	81.75	84.3	95.83	108.32	119.47	150.0	174.0	129.47	110.0	105.71
2023-12-19	94.28	90.54	79.14	75.0	71.05	75.0	91.0	100.52	109.58	99.31	86.1	79.71	76.5	75.31	81.0	85.78	89.88	95.55	97.01	95.55	95.2	91.0	86.5	59.9
2023-12-20	57.85	50.48	48.0	39.98	33.88	42.16	49.8	65.49	78.88	75.86	65.26	61.82	55.0	50.1	49.8	50.1	61.82	77.62	88.06	84.44	78.37	71.86	61.42	49.1
2023-12-21	44.0	42.6	40.28	40.0	37.48	40.28	43.5	55.55	69.95	65.0	51.83	44.8	42.18	40.0	40.0	40.28	45.1	68.0	71.83	74.34	74.61	71.71	68.0	65.47
2023-12-22	44.8	43.1	41.0	36.5	27.79	38.0	44.1	61.1	71.34	61.2	45.0	42.6	41.0	40.0	40.0	42.6	45.15	65.0	70.5	71.98	73.1	70.75	66.9	59.0
2023-12-23	44.8	40.5	39.7	38.5	38.5	38.1	39.0	40.25	42.85	42.08	40.15	36.1	34.99	27.26	30.0	23.17	38.0	62.0	70.68	73.06	73.1	74.61	69.52	62.0
2023-12-24	72.55	69.5	66.34	60.0	61.16	60.0	57.0	66.34	70.0	70.5	59.52	47.86	47.6	48.99	47.6	46.99	68.45	77.57	101.55	109.3	109.3	92.85	76.93	72.23
2023-12-25	75.0	69.03	59.9	61.16	49.3	49.3	50.0	54.9	68.96	54.9	49.6	49.3	49.3	49.3	48.6	47.79	53.5	78.39	85.02	83.61	83.46	83.46	83.46	76.94
2023-12-26	93.24	90.78	90.78	80.0	77.82	82.0	94.0	96.4	97.7	96.96	94.1	90.78	82.0	76.47	73.37	73.02	89.0	97.12	111.93	110.89	141.2	109.21	99.46	94.78
2023-12-27	78.0	75.0	58.59	54.1	50.18	53.4	65.1	80.2	91.75	87.0	76.0	68.0	64.39	62.98	64.39	65.64	74.0	82.0	109.18	111.49	121.53	120.38	105.0	90.78
2023-12-28	95.62	87.99	78.56	76.2	75.18	76.46	90.78	101.11	108.37	108.45	96.96	90.0	81.48	90.1	90.78	91.75	103.01	111.61	117.98	121.5	128.46	122.02	112.12	100.15
2023-12-29	102.07	95.15	94.37	93.9	87.38	87.0	93.0	105.19	109.62	107.79	105.0	96.99	100.0	97.0	94.02	95.21	103.0	110.13	122.4	123.76	126.72	123.24	109.0	102.07
2023-12-30	86.31	82.33	78.77	70.0	62.06	59.01	76.02	79.39	86.31	88.21	76.02	58.1	52.99	48.0	42.04	46.49	54.1	75.0	84.0	81.5	80.0	75.0	56.85	43.23
2023-12-31	18.21	5.0	4.0	0.31	0.0	0.0	0.01	4.0	4.3	10.47	14.0	13.98	12.01	7.21	10.06	13.98	38.5	63.84	75.01	101.3	92.97	85.49	74.74	71.96
2024-01-01	63.33	50.09	47.5	43.5	42.5	42.09	42.5	42.59	43.37	42.29	25.0	3.9	3.2	2.06	1.73	5.72	18.49	37.0	47.5	54.97	60.9	60.0	47.5	42.09
2024-01-02	37.8	25.0	3.99	14.0	10.0	14.54	36.29	44.7	53.78	54.23	50.0	52.2	45.0	43.0	43.0	40.99	43.66	52.2	57.77	62.45	58.0	52.83	46.26	40.1
2024-01-03	6.8	3.2	3.2	3.2	3.2	2.21	4.78	45.42	61.92	67.0	63.6	57.1	55.0	55.42	61.0	66.03	67.52	89.57	94.2	104.35	113.26	113.26	94.2	86.58
2024-01-04	90.39	87.0	80.21	70.1	66.86	68.14	86.74	94.51	96.0	98.13	95.0	90.35	89.0	85.96	92.11	98.62	99.5	100.0	102.57	104.0	105.18	102.42	99.41	90.39
2024-01-05	86.08	80.51	77.01	70.67	61.1	68.26	75.0	86.39	90.88	90.0	76.47	57.68	45.87	44.07	40.0	30.55	44.37	67.0	75.47	78.19	79.94	78.26	75.0	68.0
2024-01-06	52.5	45.0	44.2	43.5	23.99	23.99	30.51	44.4	45.8	45.0	25.0	4.0	3.2	3.2	3.2	3.2	25.0	65.0	85.96	92.05	92.14	88.0	86.57	79.87
2024-01-07	84.08	79.82	76.76	73.46	71.86	72.08	74.9	77.69	81.79	84.86	61.0	55.87	50.6	51.77	49.98	45.57	60.0	92.05	104.85	103.55	100.5	95.89	91.17	83.86
2024-01-08	86.97	84.18	81.53	78.79	78.43	82.1	94.3	111.07	120.4	116.98	110.57	103.0	95.46	93.88	100.0	107.98	115.27	125.17	129.99	130.0	133.28	129.47	115.42	107.98
2024-01-09	98.92	100.0	98.43	98.62	97.15	97.53	102.79	108.28	122.55	120.75	110.32	107.67	107.01	106.48	107.07	114.75	124.29	137.35	137.0	138.95	148.01	130.0	111.86	106.11
2024-01-10	92.33	90.12	87.01	85.8	85.0	86.3	95.0	103.94	121.4	121.4	105.38	102.97	99.99	98.5	94.76	94.73	99.37	102.7	111.29	121.4	120.0	107.71	101.32	92.68
2024-01-11	91.75	86.18	82.1	80.0	79.6	81.1	85.91	102.05	113.84	110.0	97.63	86.18	83.89	82.18	83.0	85.0	97.63	118.5	128.93	132.31	117.93	108.33	100.0	93.26
2024-01-12	88.98	86.45	84.99	83.0	83.14	85.0	89.0	102.77	113.28	105.0	100.0	94.58	92.0	91.78	90.1	92.01	100.98	107.1	126.0	119.47	110.0	102.26	98.0	95.49
2024-01-13	90.0	87.48	82.0	78.47	75.0	75.0	78.3	85.59	92.71	94.83	90.93	83.39	73.96	71.45	74.51	80.4	91.23	99.3	107.99	103.14	100.0	97.61	93.12	90.0
2024-01-14	86.1	82.78	78.66	72.53	69.34	69.13	69.71	72.95	77.9	79.45	74.69	69.0	67.8	65.4	63.1	62.3	65.13	72.84	86.18	92.01	86.03	84.49	82.97	72.52
2024-01-15	77.7	67.0	64.99	62.04	62.1	65.1	69.13	86.74	99.52	100.33	94.92	90.3	85.7	82.41	84.99	90.1	95.82	100.0	112.85	113.9	107.58	100.0	97.21	91.0
2024-01-16	86.59	83.33	80.94	78.65	78.35	80.37	89.0	101.0	127.07	120.18	99.28	91.69	93.0	89.42	90.0	88.0	84.88	88.0	89.02	99.49	99.78	88.75	75.99	60.0
2024-01-17	19.13	15.93	6.0	4.9	4.9	5.0	16.7	44.2	45.5	45.5	44.8	34.52	17.29	12.99	5.1	5.0	18.38	43.5	45.4	49.1	54.88	46.8	43.37	18.03
2024-01-18	3.2	3.2	1.68	0.43	0.99	3.2	3.2	30.1	47.19	55.77	45.27	43.66	39.19	35.0	35.3	45.4	62.17	96.02	103.71	99.6	105.34	98.84	92.14	73.61
2024-01-19	71.82	67.44	67.17	60.0	54.79	50.0	60.0	74.4	82.32	87.33	81.0	78.0	78.74	70.83	61.13	60.14	63.0	69.18	80.5	84.2	82.88	80.5	74.4	61.0
2024-01-20	73.75	63.92	63.81	63.81	63.68	66.1	70.3	75.93	84.09	88.31	82.85	76.64	74.65	69.84	73.41	79.21	87.97	95.07	99.94	99.58	99.94	99.58	94.46	85.78
2024-01-21	69.07	59.11	58.2	57.57	57.5	57.5	57.5	59.0	60.1	59.0	58.64	56.8	56.36	47.42	52.67	53.75	56.89	64.89	83.98	93.52	95.62	94.52	76.83	59.2
2024-01-22	47.0	41.8	35.0	25.0	28.1	40.0	49.01	75.0	92.69	86.66	71.08	61.99	57.67	58.48	59.87	59.99	66.07	79.09	98.18	104.91	119.0	103.21	94.27	75.93
2024-01-23	61.1	59.0	58.5	59.87	58.5	58.5	65.55	90.1	97.5	91.86	81.0	66.65	61.91	61.03	62.01	64.0	66.62	84.0	96.98	115.0	129.01	106.76	92.5	84.51
2024-01-24	86.0	78.93	73.73	71.69	70.94	71.69	80.19	93.18	101.5	89.02	70.69	61.8	59.87	58.2	58.2	60.5	64.0	88.61	94.94	150.41	152.17	103.0	88.04	74.86
2024-01-25	64.97	60.53	60.0	55.36	57.26	63.29	72.45	83.5	95.53	89.84	74.71	65.01	64.97	64.97	65.0	61.85	67.67	75.59	94.72	113.0	135.36	103.01	80.95	73.58
2024-01-26	63.37	65.0	63.86	63.86	62.48	63.86	69.57	80.02	115.0	77.3	66.19	62.39	55.78	50.7	53.61	55.52	63.38	73.74	89.62	96.8	111.07	93.0	74.98	70.45
2024-01-27	64.97	61.06	59.05	55.9	55.9	57.22	59.36	66.19	78.09	73.4	62.01	54.4	47.0	47.7	47.5	47.0	55.2	74.43	95.97	92.51	92.53	89.5	75.97	72.7
2024-01-28	62.03	58.2	52.9	47.21	44.0	43.2	47.05	51.4	55.29	55.1	42.0	37.0	42.0	39.93	40.09	38.03	43.12	60.8	71.14	71.55	69.87	63.11	60.34	56.0
2024-01-29	49.97	47.26	48.12	47.97	51.58	60.06	80.66	88.7	99.26	88.39	78.9	71.27	70.24	73.81	78.03	78.78	82.87	89.86	110.0	107.52	108.5	92.18	87.0	80.29
2024-01-30	71.94	68.64	69.37	65.1	64.0	69.37	79.02	91.04	95.95	88.7	77.15	70.1	68.1	68.23	71.93	71.95	78.89	88.83	99.76	107.0	123.22	95.06	88.7	78.78
2024-01-31	74.09	71.48	70.89	69.82	69.25	74.01	84.44	93.29	120.23	93.23	82.98	72.19	70.01	66.5	65.8	64.95	66.26	77.0	91.0	119.47	168.35	94.54	85.0	77.52
2024-02-01	69.0	60.44	55.1	54.6	53.47	59.82	72.42	88.76	95.76	88.77	62.8	55.98	54.44	54.0	54.44	54.6	60.44	76.0	101.89	99.05	94.0	83.66	82.13	71.19
2024-02-02	62.95	60.05	58.0	54.69	52.41	55.0	61.0	80.34	90.75	83.98	61.42	54.0	54.0	55.5	53.3	55.91	55.5	70.95	80.16	83.83	83.98	76.46	68.44	55.0
2024-02-03	56.44	52.71	51.18	50.83	51.16	52.57	53.5	56.8	63.0	59.1	53.28	45.27	41.58	39.81	41.76	46.44	53.0	64.87	81.43	87.76	95.68	92.71	86.11	70.79
2024-02-04	66.62	64.78	64.91	63.92	61.75	61.75	60.0	59.8	63.92	53.0	44.7	40.0	34.28	35.65	35.0	32.0	43.35	54.93	77.5	89.0	129.81	119.77	82.94	75.0
2024-02-05	71.66	73.0	69.1	67.87	67.87	69.78	73.22	83.15	98.59	87.36	76.68	69.74	60.0	50.0	51.0	59.71	68.8	76.44	89.13	129.47	181.26	111.36	81.06	75.75
2024-02-06	74.5	75.0	70.75	68.88	65.1	68.88	74.5	82.06	121.06	96.06	79.61	72.48	71.0	56.47	51.5	56.44	61.33	71.0	78.77	89.01	88.87	78.28	69.03	56.09
2024-02-07	41.7	39.0	37.45	33.21	21.01	38.0	47.28	69.99	74.49	68.61	66.04	59.2	45.0	40.4	35.0	28.33	37.45	41.0	57.84	72.76	76.89	67.72	58.42	45.8
2024-02-08	46.73	39.0	33.8	32.45	31.7	32.45	41.5	50.0	57.0	42.13	37.0	35.22	38.0	31.7	33.8	33.08	39.4	41.5	44.23	40.0	40.5	37.94	40.19	28.7
2024-02-09	22.04	11.17	5.0	3.2	3.2	11.14	29.62	48.92	57.84	65.0	66.35	57.84	50.56	46.73	47.99	46.73	44.99	42.0	44.46	59.95	66.35	55.02	43.13	35.0
2024-02-10	26.78	14.0	5.0	3.2	3.2	3.2	3.2	3.2	3.2	3.2	0.43	0.0	0.0	0.0	0.0	0.0	0.0	0.43	3.2	25.01	36.46	37.9	32.68	23.0
2024-02-11	35.0	23.26	22.01	20.5	25.0	24.98	37.9	40.19	41.0	42.1	43.46	40.19	39.9	40.19	39.98	39.99	46.73	61.94	83.13	83.98	76.82	70.01	56.94	40.7
2024-02-12	39.23	38.12	35.0	33.76	33.76	35.1	37.4	39.88	50.5	46.78	40.0	35.6	33.76	35.6	35.0	35.0	30.0	40.0	59.34	88.21	79.15	71.54	65.87	61.9
2024-02-13	53.87	41.1	40.0	40.0	40.0	42.61	52.0	65.91	87.92	66.8	65.0	63.87	60.53	60.26	60.52	60.52	66.5	68.61	87.92	91.81	82.14	73.17	69.18	65.0
2024-02-14	60.63	59.34	55.76	54.79	55.06	59.21	64.95	74.28	80.56	69.65	59.87	47.0	46.1	41.1	39.88	40.0	43.0	59.93	65.0	85.16	77.1	69.59	61.77	59.93
2024-02-15	50.5	39.88	36.37	36.37	36.6	36.87	47.0	62.53	62.53	59.93	54.79	55.99	52.65	48.01	45.56	46.89	45.39	49.0	59.5	64.44	63.29	60.0	59.5	55.68
2024-02-16	51.76	51.08	49.92	47.06	42.0	46.0	51.57	60.5	66.06	59.0	48.73	47.06	42.1	44.2	42.1	42.1	47.06	52.08	63.22	77.93	73.09	69.66	65.94	61.6
2024-02-17	46.8	46.0	46.0	45.0	45.0	44.23	44.23	45.27	46.34	44.5	40.0	35.0	33.2	33.5	32.4	30.7	33.5	45.27	65.68	82.93	75.03	70.75	68.2	69.11
2024-02-18	59.98	54.81	51.05	49.16	47.72	48.47	46.02	48.97	47.28	43.03	40.0	35.6	34.8	33.5	33.2	30.18	32.2	41.2	51.96	63.91	64.71	59.83	57.33	53.94
2024-02-19	44.0	44.33	44.63	43.91	43.67	41.5	44.0	55.0	59.04	44.0	39.5	31.23	30.6	30.6	30.0	27.79	31.23	43.22	53.52	66.28	72.26	65.22	54.1	53.52
2024-02-20	43.74	41.43	37.88	37.0	38.0	41.0	47.96	61.0	56.28	47.67	32.2	28.6	28.76	28.76	28.6	29.68	30.62	43.06	72.64	75.44	181.0	119.47	63.16	54.76
2024-02-21	52.84	49.5	46.99	44.95	45.68	50.35	50.98	69.6	76.7	48.77	35.0	32.72	33.2	30.0	28.6	28.6	32.0	36.0	47.67	63.47	54.76	47.91	43.76	37.14
2024-02-22	22.73	16.29	14.0	14.0	11.27	11.27	16.17	14.69	16.2	13.75	10.07	8.87	3.5	3.2	3.2	3.2	5.0	9.0	10.07	9.99	11.8	13.0	10.07	5.67
2024-02-23	9.57	4.09	3.2	1.83	2.58	3.2	6.8	11.0	11.22	6.8	3.2	3.2	3.0	0.43	0.01	0.01	0.43	3.2	11.17	15.1	17.15	18.36	13.94	11.69
2024-02-24	7.41	5.0	3.2	4.2	5.0	5.0	6.2	8.18	7.41	3.7	3.2	0.0	0.0	0.0	0.0	0.0	0.0	3.2	8.22	15.83	32.37	25.0	14.0	9.48
2024-02-25	4.3	3.2	3.2	3.2	3.2	3.0	3.2	3.2	3.2	3.2	3.2	3.2	0.43	0.43	0.43	0.0	0.01	2.33	3.3	4.82	7.0	7.2	5.0	3.2
2024-02-26	3.2	3.2	0.1	0.1	0.1	3.0	3.2	11.24	10.5	3.35	3.2	3.2	0.43	0.43	0.01	0.0	0.2	3.2	3.21	10.0	11.75	10.0	4.7	3.3
2024-02-27	2.58	1.0	0.0	0.0	0.0	0.0	3.2	4.38	4.8	3.2	0.43	0.0	0.0	0.0	0.0	0.0	0.43	1.8	4.51	10.0	25.0	14.0	6.56	5.83
2024-02-28	3.2	3.2	3.2	3.2	3.2	3.2	3.2	5.68	5.9	3.2	0.43	0.0	0.0	0.0	0.0	0.0	0.0	3.2	10.54	25.0	66.96	50.0	19.71	11.29
2024-02-29	14.67	10.0	6.48	6.0	5.68	5.83	5.6	10.67	10.0	5.9	3.2	0.1	0.0	0.0	0.0	0.0	0.0	0.01	3.28	5.0	7.97	6.33	5.0	3.4
2024-03-01	2.17	0.5	0.2	0.1	0.01	0.5	3.0	3.25	3.25	3.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.84	3.25	5.68	10.1	6.48	5.0	3.8
2024-03-02	3.2	2.0	0.5	0.01	0.01	0.0	0.1	2.1	2.17	2.05	1.68	0.01	0.0	0.01	0.01	0.01	1.02	2.1	3.2	8.12	31.25	30.6	5.6	4.2
2024-03-03	1.8	0.1	0.0	0.0	0.0	0.0	0.01	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.06	7.98	29.6	30.6	14.0	4.6
2024-03-04	6.0	3.2	3.2	3.2	3.19	3.2	3.2	20.0	25.0	15.0	7.6	3.2	3.2	2.91	1.68	1.0	2.33	3.2	5.0	14.0	25.0	17.98	12.5	6.1
2024-03-05	7.36	4.66	4.66	5.0	6.0	8.23	24.1	50.01	61.45	17.63	8.0	4.6	4.0	3.9	3.9	4.0	5.83	17.0	50.51	125.17	129.47	99.12	85.41	72.86
2024-03-06	71.0	50.5	50.51	50.01	41.64	50.01	65.68	106.64	108.7	25.0	14.24	5.96	4.07	3.9	3.87	3.9	5.87	18.75	41.64	119.27	103.75	80.15	54.46	23.67
2024-03-07	14.13	4.89	3.51	3.2	3.2	3.2	4.89	14.0	17.0	5.7	3.9	3.2	2.0	0.43	0.43	0.43	0.76	3.2	5.48	24.67	35.0	30.0	16.0	5.33
2024-03-08	3.2	0.59	0.35	0.05	0.01	0.13	3.2	4.0	4.0	3.2	0.43	0.0	0.0	0.0	0.0	0.0	0.0	2.41	1.59	3.2	5.98	4.0	3.2	0.43
2024-03-09	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.13	0.43	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.2	3.2	3.5	3.2	3.2	0.2
2024-03-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.19	3.2	3.2	3.2	0.1
2024-03-11	0.1	0.0	0.0	0.0	0.0	0.0	1.68	4.97	3.2	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.51	70.0	87.97	76.64	75.0	26.1
2024-03-12	35.0	27.3	25.0	24.6	25.0	25.0	60.02	89.8	75.0	20.0	0.5	0.43	0.15	0.1	0.1	0.42	3.0	20.1	60.02	98.99	173.82	117.9	70.54	61.99
2024-03-13	55.09	35.0	26.1	24.1	24.74	25.11	57.54	88.03	86.74	22.08	10.0	3.2	3.0	2.3	2.01	2.3	3.2	21.62	76.41	98.78	134.32	89.05	68.26	57.56
2024-03-14	37.48	31.05	26.1	24.6	24.6	31.05	36.83	87.85	70.0	35.0	31.05	12.0	10.2	9.14	3.5	3.2	9.14	21.71	35.0	85.82	78.25	62.8	59.91	37.48
2024-03-15	34.97	27.2	24.1	23.6	20.89	24.1	33.26	51.92	40.33	24.1	15.35	15.05	12.43	10.95	10.55	10.55	15.15	25.0	40.0	88.01	123.58	110.0	74.9	49.59
2024-03-16	45.18	42.31	37.99	35.58	35.0	41.17	48.28	37.45	26.45	14.77	10.5	5.42	3.2	3.2	1.0	0.43	4.25	13.45	30.0	80.5	82.61	73.35	51.06	35.58
2024-03-17	35.0	30.0	25.15	25.15	25.15	25.0	21.45	24.0	11.25	11.34	9.72	0.43	0.43	0.43	0.43	0.43	9.72	14.95	35.0	79.96	77.89	72.33	72.1	65.91
2024-03-18	64.12	50.3	48.85	48.85	46.03	44.28	61.71	94.68	94.45	52.61	42.1	35.0	35.0	35.0	35.0	35.5	43.86	47.7	73.45	125.16	114.24	95.85	77.8	70.51
2024-03-19	69.14	65.06	58.13	56.18	53.0	58.76	76.18	101.64	95.87	58.13	37.28	35.26	35.0	35.0	35.0	35.0	35.54	54.5	76.62	128.96	110.0	92.01	81.75	76.1
2024-03-20	70.0	68.57	60.78	50.53	42.84	58.0	68.0	88.38	85.25	61.76	35.7	35.0	33.26	27.0	27.28	28.69	34.15	35.43	61.02	97.01	100.76	79.25	68.0	50.0
2024-03-21	35.0	34.47	33.97	34.17	34.07	35.0	35.0	55.96	45.02	35.0	30.0	17.27	15.99	14.0	10.83	10.61	15.98	26.1	35.0	70.4	84.0	65.86	48.0	40.0
2024-03-22	25.0	20.1	17.2	16.7	18.9	25.0	35.0	49.19	35.0	20.0	14.5	7.0	3.35	2.44	1.1	3.19	3.35	14.7	35.0	57.3	53.92	35.0	29.16	15.6
2024-03-23	3.2	3.03	0.9	2.71	2.05	2.0	2.1	2.3	0.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.43	3.19	3.2	9.01	7.18	3.2	3.2
2024-03-24	0.16	0.0	0.0	0.0	0.0	0.0	0.01	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.43	3.2	16.7	35.0	35.0	35.0	35.0
2024-03-25	35.0	30.0	28.26	30.5	28.35	34.47	35.0	75.75	59.0	35.0	20.0	13.3	12.21	4.0	3.2	2.1	3.12	3.2	3.2	20.02	35.0	29.11	17.2	12.9
2024-03-26	3.2	3.19	1.54	1.0	0.98	0.98	3.2	4.0	3.2	1.2	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.55	2.0	5.0	14.0	7.5	3.2	1.69
2024-03-27	3.2	0.57	0.01	0.0	0.0	0.0	0.1	0.54	0.43	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.43	3.17	3.2	3.2	3.02	0.12
2024-03-28	0.4	0.0	0.0	0.0	0.0	0.0	0.02	0.34	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.6	3.2	3.2	3.2	3.2	1.47
2024-03-29	2.0	0.58	0.52	0.5	0.57	1.0	2.0	3.1	1.47	1.0	0.9	0.77	0.53	0.5	0.47	0.4	0.4	0.5	3.2	6.82	17.47	21.42	16.0	15.14
2024-03-30	10.6	6.66	4.91	3.2	3.2	4.0	6.0	5.04	3.2	1.0	0.58	0.43	0.43	0.43	0.43	0.43	0.5	1.47	3.5	9.36	16.7	16.27	6.66	3.38
2024-03-31	3.2	1.63	0.5	0.5	0.5	0.6	0.5	0.6	0.5	0.5	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.69	3.2	3.2	1.63	7.98
2024-04-01	0.7	0.02	0.0	0.0	0.0	0.0	0.13	1.19	0.94	0.13	0.0	0.0	0.0	0.0	-0.01	-0.01	-0.01	0.0	0.0	0.44	11.33	21.43	17.47	12.58
2024-04-02	3.6	3.25	3.25	1.63	2.0	3.25	20.0	35.0	35.0	10.02	1.63	0.44	0.44	0.01	0.0	0.0	0.01	0.94	2.77	8.69	34.9	35.0	29.6	5.0
2024-04-03	3.25	1.68	1.35	1.0	0.09	1.0	3.25	28.07	34.9	5.5	2.0	0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.4	6.76	35.0	35.0	31.62	25.43
2024-04-04	2.6	0.44	3.25	4.99	3.25	3.25	3.25	11.19	13.47	3.74	0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.25	10.0	25.0	4.6	3.25
2024-04-05	0.44	0.48	0.01	0.0	0.0	0.0	0.4	3.25	2.97	0.0	0.0	0.0	0.0	0.0	-0.01	-0.01	0.0	0.0	0.0	0.0	0.02	2.0	1.0	0.0
2024-04-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.02	-0.01	-0.01	0.0	0.01	3.25	8.0	3.44	3.25
2024-04-07	0.97	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.01	-0.01	-0.01	-0.01	0.0	0.0	0.4	25.0	35.0	25.0	10.66
