DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2023-11-25	0.417	0.746	0.826	0.68	0.195	0.188	0.126	0.035	0.035	0.076	0.768	0.453	0.53	1.183	1.738	0.261	0.171	0.233	0.375	0.307	0.328	0.272	0.545	0.247
2023-11-26	0.367	0.228	0.189	0.194	0.201	0.193	0.196	0.188	0.122	0.036	0.11	0.085	0.178	1.241	1.672	0.706	0.785	0.537	0.362	0.342	0.306	0.372	0.352	0.203
2023-11-27	0.211	0.192	0.184	0.035	0.034	0.036	0.035	0.192	0.127	0.035	0.152	0.078	0.152	1.008	0.154	0.089	0.398	0.539	0.266	0.139	0.159	0.105	0.089	0.134
2023-11-28	0.114	0.042	0.035	0.034	0.03	0.031	0.038	0.411	0.043	0.711	1.089	0.041	0.117	0.37	0.147	0.094	0.599	0.166	0.16	0.152	0.154	0.096	0.119	0.129
2023-11-29	0.03	0.031	0.032	0.029	0.035	0.028	0.034	0.077	0.038	0.103	0.128	0.051	0.03	0.55	0.169	0.263	0.089	0.232	0.737	0.251	0.336	0.182	0.187	0.705
2023-11-30	0.775	0.5	0.035	0.032	0.028	0.039	0.026	0.092	0.036	0.033	0.232	0.261	0.776	0.21	0.172	0.115	0.464	0.336	0.205	0.183	0.155	0.085	0.155	0.037
2023-12-01	0.062	0.061	0.036	0.029	0.028	0.033	0.036	0.087	0.05	0.199	0.382	0.105	0.127	0.626	0.81	0.037	0.254	0.198	0.205	0.163	0.418	0.428	0.731	0.432
2023-12-02	0.4	0.278	0.185	0.207	0.206	0.178	0.145	0.096	0.431	0.288	0.103	0.353	0.13	1.138	1.015	0.23	0.265	0.168	0.603	0.364	0.306	0.511	0.237	0.402
2023-12-03	0.371	0.222	0.193	0.187	0.189	0.193	0.192	0.061	0.095	0.046	0.033	0.138	0.16	0.371	0.641	0.695	0.942	0.295	0.667	0.31	0.299	0.232	0.199	0.22
2023-12-04	0.179	0.189	0.177	0.2	0.136	0.037	0.043	0.091	0.039	0.085	0.636	0.202	0.576	0.619	1.037	1.44	0.113	0.08	0.151	0.261	0.154	0.097	0.106	0.094
2023-12-05	0.037	0.036	0.032	0.028	0.027	0.028	0.089	0.098	0.035	0.099	0.053	0.028	0.031	0.062	1.094	0.534	0.507	0.193	0.352	0.112	0.152	0.156	0.102	0.061
2023-12-06	0.156	0.033	0.032	0.027	0.028	0.036	0.028	0.027	0.027	0.033	0.031	0.508	0.283	0.244	0.925	0.076	0.109	0.21	0.119	0.15	0.151	0.199	0.114	0.088
2023-12-07	0.043	0.033	0.03	0.036	0.026	0.028	0.033	0.03	0.113	0.053	0.065	0.03	0.04	0.095	0.329	0.32	0.176	0.114	0.225	0.157	0.352	0.171	0.112	0.19
2023-12-08	0.127	0.029	0.028	0.032	0.035	0.031	0.027	0.028	0.033	0.644	0.437	0.21	0.29	1.135	0.355	0.122	0.144	0.03	0.277	0.137	0.156	0.123	0.227	0.307
2023-12-09	0.543	0.379	0.242	0.273	0.216	0.207	0.194	0.201	0.204	0.157	0.034	0.179	0.31	0.993	1.338	0.336	0.264	0.233	0.49	0.404	0.412	0.516	0.296	0.27
2023-12-10	0.294	0.229	0.223	0.189	0.186	0.198	0.208	0.202	0.201	0.239	0.333	0.147	0.896	2.405	0.999	0.257	0.141	0.153	0.153	0.392	0.302	0.245	0.437	0.341
2023-12-11	0.19	0.188	0.192	0.201	0.203	0.153	0.303	0.079	0.039	0.123	0.152	0.114	0.108	1.188	0.336	0.418	0.432	0.154	0.218	0.156	0.158	0.049	0.07	0.186
2023-12-12	0.04	0.033	0.035	0.034	0.032	0.033	0.032	0.07	0.038	0.109	0.097	0.04	0.038	0.042	0.59	0.135	0.036	0.401	0.733	0.191	0.167	0.231	0.186	0.074
2023-12-13	0.049	0.04	0.03	0.03	0.037	0.038	0.031	0.093	0.152	0.034	0.072	0.576	1.331	0.359	0.157	0.321	0.108	0.128	0.343	0.185	0.211	0.083	0.091	0.076
2023-12-14	0.029	0.029	0.03	0.034	0.034	0.031	0.028	0.067	0.044	0.06	0.266	0.029	0.097	0.503	0.028	0.191	0.587	0.556	0.304	0.227	0.144	0.115	0.083	0.317
2023-12-15	0.038	0.035	0.039	0.028	0.028	0.037	0.026	0.251	0.045	0.134	0.717	0.259	0.124	0.525	0.151	0.695	0.714	0.196	0.289	0.159	0.451	0.408	0.542	0.545
2023-12-16	0.64	0.239	0.172	0.178	0.182	0.192	0.174	0.18	0.189	0.097	0.031	0.111	0.181	0.369	1.136	1.101	0.485	1.411	0.553	0.153	0.105	0.124	0.5	0.184
2023-12-17	0.413	0.548	0.185	0.187	0.191	0.188	0.194	0.197	0.176	0.179	0.182	0.718	0.565	0.331	2.094	0.462	0.943	1.456	0.499	0.268	0.255	0.361	0.975	0.863
2023-12-18	0.203	0.183	0.163	0.17	0.18	0.202	0.227	0.118	0.043	0.059	0.035	0.033	0.291	0.728	0.198	0.304	0.401	0.19	0.311	0.151	0.152	0.598	0.519	0.455
2023-12-19	0.097	0.043	0.029	0.027	0.034	0.027	0.027	0.079	0.033	0.192	1.502	0.263	0.037	0.408	0.153	0.134	0.029	0.625	0.622	0.242	0.151	0.154	0.177	0.172
2023-12-20	0.072	0.031	0.028	0.027	0.03	0.035	0.047	0.245	0.037	0.031	0.109	0.099	0.167	0.134	0.684	0.287	0.671	0.839	0.149	0.428	0.631	0.62	0.532	0.539
2023-12-21	0.122	0.032	0.031	0.031	0.031	0.09	0.284	0.265	0.038	0.154	0.073	0.031	0.033	1.161	0.649	0.032	0.803	0.321	0.158	0.158	0.488	0.503	0.629	0.496
2023-12-22	0.082	0.032	0.029	0.028	0.028	0.029	0.03	0.216	0.041	0.027	0.164	0.049	0.131	0.071	0.599	1.019	0.254	0.071	0.223	0.158	0.155	0.09	0.238	0.213
2023-12-23	0.172	0.032	0.034	0.027	0.026	0.03	0.032	0.029	0.027	0.027	0.278	0.08	0.085	0.464	0.452	0.027	0.149	0.389	0.564	0.471	0.397	0.605	0.341	0.275
2023-12-24	0.286	0.418	0.196	0.197	0.191	0.19	0.153	0.13	0.115	0.027	0.546	0.233	0.197	1.416	0.993	0.275	0.193	0.276	0.574	1.463	1.422	1.23	0.733	0.718
2023-12-25	0.719	0.552	0.23	0.206	0.197	0.188	0.147	0.064	0.034	0.028	0.035	0.193	0.504	0.096	0.579	0.591	0.21	0.173	0.174	0.336	0.318	0.31	0.375	0.194
2023-12-26	0.502	0.183	0.193	0.207	0.204	0.207	0.245	0.452	0.503	1.318	0.148	0.086	0.028	0.871	0.036	0.151	0.978	0.429	0.328	0.32	0.297	0.301	0.73	0.297
2023-12-27	0.243	0.185	0.183	0.181	0.212	0.216	0.208	0.443	0.173	0.045	0.029	0.035	0.619	0.534	0.263	0.25	0.99	0.243	0.337	0.292	0.716	0.672	0.801	0.406
2023-12-28	0.277	0.189	0.198	0.203	0.18	0.176	0.199	0.208	0.306	0.175	0.099	0.128	0.557	0.977	0.52	0.044	0.183	0.157	0.261	0.457	0.759	0.659	0.862	0.872
2023-12-29	0.254	0.192	0.185	0.187	0.195	0.208	0.212	0.447	1.215	0.116	0.096	0.101	0.567	0.42	0.051	0.079	0.833	0.287	0.581	0.302	0.306	0.263	0.558	0.739
2023-12-30	0.274	0.181	0.195	0.21	0.214	0.217	0.209	0.201	0.154	0.034	0.187	0.094	0.078	0.195	0.533	0.512	0.081	0.033	0.355	0.415	0.401	0.376	0.371	0.524
2023-12-31	0.327	0.198	0.199	0.187	0.185	0.199	0.208	0.207	0.213	0.105	0.601	0.126	0.236	0.459	1.1	1.396	1.143	0.181	0.42	1.302	1.004	1.286	0.711	0.656
2024-01-01	0.621	0.577	0.586	0.46	0.214	0.21	0.192	0.18	0.172	0.637	0.62	0.161	0.114	0.268	0.521	0.386	0.062	0.121	0.36	0.315	0.2	0.248	0.609	0.871
2024-01-02	0.784	0.733	0.198	0.209	0.21	0.212	0.209	0.209	0.202	0.137	0.561	0.073	0.122	0.694	0.377	0.41	0.202	0.086	0.197	0.161	0.169	0.21	0.432	0.305
2024-01-03	0.317	0.192	0.194	0.201	0.198	0.201	0.203	0.211	0.204	0.486	0.172	0.239	0.032	0.934	1.219	0.047	0.129	0.16	0.427	0.497	0.161	0.096	0.186	0.288
2024-01-04	0.188	0.179	0.186	0.18	0.197	0.196	0.217	0.234	0.247	0.287	0.219	0.202	0.093	0.073	0.896	0.154	0.167	0.146	0.302	0.307	0.696	0.789	0.331	0.291
2024-01-05	0.252	0.199	0.194	0.197	0.203	0.206	0.185	0.208	0.421	0.039	0.039	0.166	0.367	1.548	0.865	0.996	0.259	0.148	0.84	0.04	0.102	0.3	0.504	0.299
2024-01-06	0.286	0.549	0.208	0.198	0.196	0.194	0.205	0.203	0.203	0.119	0.034	0.053	0.088	0.385	0.549	0.037	0.089	0.099	0.195	0.15	0.156	0.134	0.456	0.294
2024-01-07	0.329	0.225	0.199	0.235	0.75	0.595	0.663	0.705	0.404	0.051	0.756	0.118	0.034	0.837	1.865	0.779	0.15	0.162	0.156	0.479	0.276	0.31	0.386	0.21
2024-01-08	0.701	0.686	0.259	0.176	0.039	0.03	0.029	0.09	0.042	0.026	0.751	0.492	0.132	0.026	0.031	0.121	0.606	0.248	0.274	1.195	0.947	0.708	1.063	0.294
2024-01-09	0.039	0.03	0.027	0.026	0.026	0.028	0.026	0.065	0.031	0.024	0.672	0.164	0.131	0.591	0.593	0.614	0.107	0.335	0.69	0.648	0.674	0.586	1.13	0.426
2024-01-10	0.059	0.023	0.026	0.031	0.024	0.025	0.024	0.32	0.048	0.025	0.152	0.027	0.084	0.402	1.19	0.293	0.712	0.257	0.261	0.452	0.612	0.549	0.613	0.185
2024-01-11	0.037	0.029	0.031	0.028	0.024	0.085	0.044	0.067	0.043	0.027	0.042	0.175	0.031	0.147	2.564	0.125	0.16	0.133	0.139	0.224	0.19	0.052	0.364	0.073
2024-01-12	0.025	0.03	0.029	0.03	0.026	0.031	0.027	0.235	0.036	0.023	0.047	0.115	0.207	1.058	0.202	0.242	0.243	1.241	0.228	0.146	0.151	0.179	0.098	0.211
2024-01-13	0.093	0.085	0.044	0.027	0.026	0.028	0.027	0.029	0.029	0.027	0.078	0.038	0.028	0.074	1.042	0.195	0.1	0.15	0.209	0.211	0.626	0.427	0.714	0.274
2024-01-14	0.287	0.252	0.177	0.167	0.17	0.171	0.178	0.202	0.203	0.197	0.245	0.647	0.476	0.683	1.177	0.686	0.818	0.545	0.266	0.341	0.371	0.567	0.431	0.269
2024-01-15	0.198	0.189	0.187	0.14	0.043	0.034	0.045	0.088	0.033	0.033	0.204	0.843	0.039	0.812	0.115	0.14	0.742	0.102	0.254	0.182	0.21	0.092	0.059	0.088
2024-01-16	0.081	0.039	0.033	0.027	0.027	0.036	0.032	0.257	0.036	0.03	0.766	0.371	0.647	0.6	0.149	0.141	0.086	0.675	0.233	0.155	0.167	0.075	0.127	0.073
2024-01-17	0.035	0.034	0.027	0.028	0.032	0.036	0.027	0.076	0.038	0.036	0.044	0.154	0.12	1.173	0.432	0.141	0.744	0.191	0.252	0.149	0.154	0.11	0.142	0.075
2024-01-18	0.032	0.025	0.034	0.033	0.028	0.027	0.036	0.065	0.036	0.121	0.796	1.088	0.089	0.131	0.169	0.119	0.079	0.613	0.198	0.194	0.136	0.14	0.132	0.096
2024-01-19	0.042	0.039	0.026	0.035	0.028	0.032	0.032	0.062	0.057	0.04	0.164	0.148	0.119	1.009	0.085	0.051	0.154	0.229	0.655	0.233	0.153	0.059	0.311	0.571
2024-01-20	0.139	0.033	0.098	0.037	0.034	0.033	0.029	0.028	0.027	0.028	0.028	0.175	0.087	0.048	0.108	0.43	0.083	0.092	0.292	0.231	0.228	0.547	0.597	0.094
2024-01-21	0.028	0.029	0.033	0.025	0.026	0.035	0.027	0.026	0.028	0.033	0.412	0.03	0.125	0.854	0.539	0.037	0.08	0.048	0.181	0.147	0.153	0.079	0.165	0.133
2024-01-22	0.031	0.025	0.031	0.031	0.025	0.026	0.032	0.073	0.034	0.027	0.033	0.103	0.144	0.033	0.096	0.119	0.13	0.102	0.207	0.143	0.147	0.454	0.095	0.523
2024-01-23	0.09	0.032	0.025	0.031	0.029	0.027	0.028	0.069	0.031	0.027	0.298	0.054	0.037	0.184	1.024	0.104	0.317	0.648	0.142	0.231	0.227	0.268	0.099	0.099
2024-01-24	0.038	0.025	0.031	0.032	0.025	0.033	0.031	0.307	0.045	0.165	0.302	0.027	0.03	0.258	1.083	0.113	0.562	0.111	0.125	0.163	0.293	0.442	0.881	0.611
2024-01-25	0.366	0.193	0.191	0.203	0.2	0.21	0.202	0.159	0.043	0.161	0.198	0.125	0.085	1.011	0.944	0.042	0.157	0.219	0.272	0.895	0.308	0.551	0.284	0.186
2024-01-26	0.19	0.171	0.209	0.211	0.214	0.216	0.208	0.159	0.049	0.068	0.039	0.108	0.831	1.963	0.485	0.106	0.406	0.324	0.447	0.401	0.371	0.303	0.708	0.317
2024-01-27	0.344	0.203	0.191	0.199	0.235	0.201	0.208	0.11	0.041	0.041	0.036	0.463	0.787	0.978	0.939	0.139	0.23	0.076	0.197	0.193	0.33	0.213	0.389	0.295
2024-01-28	0.296	0.184	0.187	0.184	0.181	0.209	0.272	0.102	0.044	0.038	0.585	0.396	1.173	0.876	0.793	0.177	0.11	0.158	0.371	0.307	0.311	0.202	0.291	0.461
2024-01-29	0.202	0.188	0.207	0.205	0.196	0.177	0.034	0.077	0.111	0.101	0.037	0.247	0.327	1.278	0.212	0.191	0.133	0.536	0.238	0.163	0.169	0.115	0.125	0.106
2024-01-30	0.053	0.033	0.031	0.032	0.031	0.033	0.034	0.071	0.06	0.112	0.112	0.069	0.267	1.177	0.267	0.203	0.651	0.602	0.279	0.197	0.172	0.103	0.115	0.164
2024-01-31	0.035	0.032	0.032	0.032	0.032	0.035	0.031	0.068	0.036	0.043	0.591	0.338	1.003	0.488	0.129	0.131	0.197	0.454	0.323	0.165	0.163	0.174	0.115	0.121
2024-02-01	0.095	0.035	0.035	0.034	0.034	0.034	0.035	0.069	0.073	0.049	0.078	0.034	0.388	1.231	0.168	0.107	0.128	0.494	0.225	0.391	0.163	0.072	0.122	0.098
2024-02-02	0.048	0.038	0.032	0.031	0.031	0.039	0.034	0.096	0.037	0.066	0.075	0.112	0.041	0.028	0.027	0.24	0.404	0.093	0.277	0.182	0.158	0.083	0.226	0.374
2024-02-03	0.41	0.2	0.208	0.205	0.2	0.236	0.244	0.207	0.201	0.215	0.205	0.108	0.676	0.468	1.446	1.616	0.295	0.144	0.27	0.162	0.131	0.243	0.405	0.274
2024-02-04	0.32	0.203	0.199	0.198	0.197	0.269	0.215	0.205	0.204	0.067	0.147	0.095	0.607	1.091	1.216	0.656	0.548	0.048	0.327	0.308	0.308	0.538	0.944	0.312
2024-02-05	0.201	0.211	0.21	0.054	0.035	0.037	0.052	0.061	0.035	0.089	0.25	0.033	0.089	0.509	0.64	0.765	0.28	0.175	0.149	0.219	0.157	0.081	0.157	0.056
2024-02-06	0.037	0.033	0.029	0.036	0.032	0.029	0.032	0.098	0.045	0.032	0.024	0.225	0.07	0.118	1.1	0.147	0.482	0.201	0.248	0.149	0.149	0.071	0.238	0.089
2024-02-07	0.104	0.042	0.031	0.027	0.03	0.036	0.026	0.217	0.11	0.031	0.271	0.026	0.072	0.806	0.607	0.101	0.133	0.175	0.395	0.308	0.155	0.059	0.142	0.268
2024-02-08	0.026	0.032	0.034	0.026	0.027	0.035	0.031	0.064	0.038	0.038	0.209	0.144	0.053	1.138	0.151	0.191	0.737	0.091	0.242	0.151	0.151	0.121	0.128	0.099
2024-02-09	0.043	0.029	0.029	0.034	0.028	0.085	0.048	0.074	0.134	0.024	0.987	0.176	0.833	1.179	1.069	0.359	0.301	0.715	0.973	0.542	0.426	0.411	0.613	0.364
2024-02-10	0.614	0.84	0.881	0.433	0.172	0.185	0.166	0.23	0.159	0.069	0.03	0.436	0.624	1.211	1.185	0.71	0.208	0.235	0.22	0.404	0.379	0.28	0.463	0.747
2024-02-11	0.373	0.407	0.163	0.161	0.161	0.156	0.154	0.16	0.154	0.135	0.116	0.095	1.058	2.034	0.287	0.427	0.099	0.083	0.363	0.275	0.294	0.22	0.541	0.573
2024-02-12	0.178	0.175	0.157	0.172	0.19	0.076	0.048	0.16	0.042	0.053	0.128	0.077	0.38	0.903	0.129	0.751	0.501	0.215	0.135	0.279	0.157	0.096	0.153	0.146
2024-02-13	0.046	0.029	0.033	0.032	0.027	0.028	0.034	0.117	0.032	0.031	0.076	0.028	0.035	0.591	0.732	0.154	0.64	0.258	0.17	0.229	0.161	0.117	0.156	0.076
2024-02-14	0.042	0.046	0.034	0.027	0.031	0.037	0.03	0.136	0.035	0.059	0.461	0.09	0.036	0.775	0.185	0.132	0.041	0.228	0.729	0.276	0.168	0.094	0.125	0.096
2024-02-15	0.074	0.035	0.035	0.035	0.034	0.036	0.034	0.098	0.038	0.574	1.134	0.079	0.037	0.148	0.172	0.141	0.684	0.193	0.171	0.159	0.153	0.094	0.124	0.098
2024-02-16	0.036	0.038	0.033	0.028	0.033	0.037	0.028	0.101	0.04	0.036	0.499	1.104	0.757	0.171	0.142	0.191	0.302	0.114	0.186	0.171	0.22	0.211	0.505	0.413
2024-02-17	0.487	0.198	0.188	0.189	0.18	0.192	0.043	0.031	0.028	0.112	0.377	0.17	1.602	1.889	0.791	0.839	0.451	0.344	0.351	0.341	0.316	0.247	0.523	0.233
2024-02-18	0.234	0.183	0.181	0.179	0.181	0.1	0.031	0.093	0.053	0.034	0.075	0.243	0.669	1.459	1.333	0.401	0.801	0.294	0.328	0.471	0.401	0.312	0.538	0.264
2024-02-19	0.175	0.169	0.076	0.035	0.101	0.037	0.038	0.104	0.038	0.089	0.031	0.031	0.073	0.827	0.306	0.549	0.429	0.116	0.152	0.257	0.154	0.089	0.166	0.139
2024-02-20	0.051	0.03	0.032	0.037	0.037	0.036	0.033	0.114	0.043	0.031	0.131	0.973	0.232	0.528	0.41	0.151	0.146	0.128	0.158	0.202	0.171	0.089	0.17	0.218
2024-02-21	0.133	0.037	0.03	0.035	0.037	0.034	0.03	0.096	0.04	0.123	1.121	0.409	0.149	0.162	0.199	0.139	0.148	0.079	0.163	0.211	0.158	0.065	0.157	0.16
2024-02-22	0.087	0.04	0.041	0.037	0.036	0.036	0.032	0.08	0.128	0.053	0.042	0.226	0.038	0.954	0.249	0.061	0.161	0.115	0.141	0.245	0.162	0.096	0.129	0.105
2024-02-23	0.071	0.032	0.031	0.033	0.032	0.034	0.032	0.112	0.036	0.119	0.201	0.072	0.051	1.185	0.342	0.259	0.649	0.249	0.217	0.162	0.157	0.795	0.422	0.299
2024-02-24	0.72	0.846	0.882	0.164	0.198	0.201	0.052	0.035	0.389	0.238	1.036	0.69	0.167	1.621	1.13	0.499	0.368	0.264	0.382	0.335	0.318	0.348	0.25	0.285
2024-02-25	0.176	0.185	0.187	0.168	0.162	0.19	0.062	0.028	0.03	0.034	0.031	0.211	1.383	1.159	0.75	0.061	0.222	0.353	0.32	0.3	0.382	0.271	0.499	0.292
2024-02-26	0.182	0.18	0.186	0.176	0.164	0.048	0.035	0.246	0.125	0.054	0.152	0.213	1.179	0.619	0.231	0.909	0.329	0.268	0.162	0.147	0.157	0.133	0.123	0.125
2024-02-27	0.095	0.044	0.037	0.031	0.028	0.029	0.027	0.027	0.027	0.109	0.105	0.138	0.237	0.875	0.441	0.321	0.227	0.122	0.231	0.179	0.155	0.088	0.105	0.173
2024-02-28	0.197	0.026	0.028	0.032	0.026	0.027	0.025	0.028	0.031	0.025	0.427	0.381	0.184	0.906	0.973	0.529	0.218	0.14	0.235	0.145	0.162	0.058	0.15	0.282
2024-02-29	0.043	0.027	0.027	0.029	0.03	0.03	0.03	0.063	0.027	0.124	0.564	0.025	0.067	0.15	0.116	0.101	0.166	0.629	0.09	0.177	0.152	0.084	0.187	0.21
2024-03-01	0.047	0.03	0.034	0.033	0.027	0.026	0.034	0.28	0.081	0.099	0.025	0.034	0.642	1.299	0.152	0.113	0.694	0.228	0.221	0.157	0.144	0.068	0.155	0.07
2024-03-02	0.117	0.063	0.067	0.031	0.026	0.027	0.03	0.031	0.028	0.026	0.049	0.057	0.047	1.091	1.118	0.229	0.312	0.458	0.766	1.048	0.846	0.725	0.964	0.657
2024-03-03	0.284	0.352	0.212	0.266	0.194	0.188	0.182	0.185	0.147	0.207	0.115	0.104	1.103	0.539	0.485	0.213	0.141	0.231	0.142	0.139	0.128	0.348	0.552	0.435
2024-03-04	0.234	0.195	0.199	0.192	0.229	0.073	0.036	0.116	0.046	0.111	0.061	0.077	0.616	0.649	0.455	0.099	0.485	0.148	0.132	0.601	0.439	0.076	0.516	0.494
2024-03-05	0.238	0.03	0.032	0.025	0.026	0.034	0.028	0.06	0.03	0.039	0.142	0.098	0.029	0.046	0.701	0.225	0.977	0.234	0.207	0.146	0.155	0.107	0.127	0.088
2024-03-06	0.09	0.025	0.031	0.1	0.036	0.03	0.026	0.267	0.037	0.03	0.554	0.783	0.027	0.438	0.223	0.097	0.223	0.151	0.373	0.135	0.102	0.092	0.066	0.072
2024-03-07	0.065	0.036	0.027	0.025	0.037	0.027	0.029	0.239	0.03	0.084	0.451	0.057	0.06	0.126	0.632	0.142	0.185	0.203	0.199	0.202	0.151	0.135	0.086	0.485
2024-03-08	0.027	0.027	0.028	0.027	0.03	0.035	0.026	0.225	0.026	0.029	0.061	0.049	0.115	1.088	0.89	0.169	0.137	0.07	0.148	0.265	0.133	0.452	0.341	0.675
2024-03-09	0.907	0.836	0.466	0.183	0.191	0.161	0.026	0.028	0.033	0.025	0.176	0.642	0.521	0.325	1.857	0.389	0.623	0.77	0.146	0.13	0.16	0.586	0.72	0.731
2024-03-10	0.689	0.425	0.178	0.229	0.19	0.178	0.165	0.169	0.165	0.148	0.193	0.119	0.536	1.075	1.544	0.266	0.062	0.254	0.39	0.317	0.305	0.227	0.637	0.232
2024-03-11	0.235	0.248	0.211	0.187	0.101	0.029	0.026	0.209	0.033	0.081	0.027	0.049	0.025	0.116	0.839	0.778	0.156	0.186	0.149	0.211	0.168	0.067	0.322	0.035
2024-03-12	0.035	0.025	0.034	0.025	0.032	0.029	0.025	0.106	0.087	0.058	0.682	1.002	0.532	0.079	0.064	0.142	0.245	0.381	0.252	0.181	0.164	0.12	0.107	0.179
2024-03-13	0.074	0.021	0.02	0.025	0.025	0.026	0.023	0.311	0.028	0.061	0.154	0.129	0.036	0.034	0.596	0.597	0.175	0.113	0.229	0.147	0.151	0.098	0.123	0.129
2024-03-14	0.112	0.03	0.034	0.032	0.027	0.034	0.032	0.062	0.077	0.026	0.031	0.078	0.028	0.034	0.108	0.526	0.135	0.186	0.067	0.216	0.173	0.066	0.093	0.455
2024-03-15	0.082	0.033	0.036	0.03	0.031	0.036	0.028	0.082	0.035	0.029	0.093	0.035	0.102	0.29	1.12	0.306	0.081	0.122	0.182	0.226	0.168	0.17	0.057	0.094
2024-03-16	0.069	0.038	0.032	0.036	0.031	0.036	0.029	0.038	0.028	0.096	0.475	0.088	0.155	0.691	0.605	0.377	0.14	0.141	0.217	0.221	0.298	0.316	0.161	0.276
2024-03-17	0.202	0.198	0.194	0.203	0.197	0.203	0.187	0.212	0.284	0.302	0.779	0.846	1.426	1.866	0.766	0.173	0.567	0.329	0.229	0.287	0.224	0.439	0.472	0.27
2024-03-18	0.352	0.363	0.339	0.341	0.327	0.32	0.257	0.162	0.031	0.069	0.028	0.111	0.125	0.89	0.156	0.112	0.244	0.176	0.256	0.162	0.177	0.141	0.174	0.094
2024-03-19	0.122	0.039	0.037	0.04	0.029	0.04	0.035	0.091	0.063	0.071	0.207	0.277	0.901	0.184	0.159	0.081	0.186	0.101	0.201	0.152	0.122	0.123	0.096	0.131
2024-03-20	0.108	0.032	0.039	0.056	0.091	0.044	0.032	0.102	0.079	0.095	0.127	0.082	0.365	0.562	0.069	0.079	0.097	0.182	0.159	0.154	0.158	0.127	0.152	0.121
2024-03-21	0.042	0.035	0.035	0.099	0.057	0.042	0.042	0.068	0.031	0.063	0.616	0.044	0.211	0.96	0.11	0.132	0.208	0.111	0.136	0.255	0.155	0.087	0.084	0.102
2024-03-22	0.038	0.041	0.031	0.034	0.041	0.032	0.04	0.086	0.044	0.06	0.204	0.129	1.628	0.166	0.144	0.101	0.147	0.21	0.161	0.158	0.162	0.235	0.628	0.336
2024-03-23	0.274	0.224	0.213	0.202	0.192	0.19	0.186	0.175	0.185	0.191	0.421	0.606	0.444	0.588	1.34	0.268	0.334	0.391	0.459	0.406	0.464	0.399	0.66	0.238
2024-03-24	0.318	0.264	0.199	0.201	0.205	0.191	0.198	0.204	0.188	0.193	0.199	0.14	0.331	0.24	1.189	0.339	0.263	0.302	0.293	0.423	0.467	0.524	0.366	0.271
2024-03-25	0.246	0.175	0.188	0.22	0.186	0.161	0.159	0.092	0.1	1.044	0.505	0.093	0.301	0.167	0.479	0.311	0.296	0.285	0.369	0.309	0.304	0.279	0.821	0.289
2024-03-26	0.269	0.199	0.198	0.208	0.289	0.285	0.216	0.068	0.064	0.173	0.124	0.973	1.36	0.661	0.038	0.226	0.284	0.344	0.286	0.317	0.31	0.314	0.226	0.314
2024-03-27	0.264	0.198	0.225	0.286	0.28	0.226	0.033	0.035	0.111	0.087	0.087	0.277	0.698	1.592	0.196	0.521	0.389	0.34	0.323	0.301	0.251	0.41	0.386	0.335
2024-03-28	0.313	0.348	0.306	0.295	0.306	0.285	0.286	0.044	0.036	0.127	0.198	0.166	0.25	0.639	0.96	0.109	0.283	0.206	0.611	0.84	0.513	0.374	0.375	0.387
2024-03-29	0.381	0.295	0.284	0.289	0.29	0.292	0.239	0.072	0.034	0.027	0.04	0.296	1.004	0.488	0.725	0.095	0.056	0.052	0.375	0.3	0.377	0.254	0.427	0.324
2024-03-30	0.318	0.19	0.2	0.195	0.218	0.279	0.291	0.288	0.257	0.04	0.165	0.447	0.145	0.381	0.158	0.109	0.271	0.148	0.165	0.314	0.286	0.239	0.309	0.447
2024-03-31	0.439	0.439	0.197	0.195	0.184	0.282	0.272	0.278	0.215	0.058	0.031	0.511	0.851	2.28	0.076	0.246	0.127	0.197	0.173	0.147	0.141	0.372	0.249	0.3825
2024-04-01	0.27	0.209	0.195	0.267	0.196	0.234	0.264	0.317	0.035	0.056	0.548	0.236	0.415	0.185	0.29	0.052	0.143	0.166	0.187	0.14	0.155	0.197	0.095	0.318
2024-04-02	0.025	0.034	0.024	0.032	0.025	0.033	0.025	0.062	0.031	0.026	0.088	0.097	0.047	0.192	1.673	0.172	0.156	0.664	0.27	0.168	0.207	0.096	0.148	0.133
2024-04-03	0.111	0.036	0.028	0.031	0.036	0.028	0.03	0.07	0.026	0.038	0.037	0.102	0.156	0.07	0.923	0.046	0.195	0.126	0.119	0.217	0.145	0.084	0.145	0.102
2024-04-04	0.038	0.033	0.028	0.092	0.048	0.03	0.035	0.068	0.097	0.031	1.325	0.058	0.038	0.035	0.098	0.041	0.641	0.397	0.234	0.151	0.163	0.066	0.111	0.089
2024-04-05	0.089	0.037	0.033	0.033	0.033	0.096	0.044	0.067	0.032	0.037	0.128	0.072	0.081	0.129	0.236	0.798	0.355	0.165	0.16	0.273	0.156	0.125	0.147	0.092
2024-04-06	0.171	0.035	0.031	0.035	0.036	0.038	0.036	0.032	0.032	0.621	0.054	0.2	0.164	0.793	0.281	0.348	0.291	0.4	0.267	0.343	0.342	0.274	0.518	0.359
2024-04-07	0.271	0.247	0.171	0.045	0.237	0.236	0.283	0.29	0.306	0.291	0.372	1.149	0.452	0.968	1.109	0.62	0.168	0.321	0.814	0.348	0.401	0.309	0.444	0.418
