DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2024-05-03,430,5,4,H11,11,0.0162,0.42,1.2958237452081247,14.4
2024-05-03,430,5,4,H12,12,0.0049900000000000005,0.233,1.430950718014675,16.7
2024-05-03,430,5,4,H13,13,0.0060999999999999995,0.047,1.5028551657629037,18.8
2024-05-03,430,5,4,H14,14,0.005,0.037,1.5408006332713553,20.3
2024-05-03,430,5,4,H15,15,0.00325,0.632,1.5563682068788645,21.3
2024-05-03,430,5,4,H16,16,0.0025099999999999996,0.066,1.5536133841701327,22.3
2024-05-03,430,5,4,H17,17,0.00044,0.27,1.5318536403145733,22.9
2024-05-03,430,5,4,H18,18,0.00325,0.175,1.4852317355137346,23.2
2024-05-03,430,5,4,H19,19,0.00908,0.171,1.3984679362051866,23.3
2024-05-03,430,5,4,H20,20,0.02794,0.15,1.2319765720128235,23.2
2024-05-03,430,5,4,H21,21,0.04,0.151,0.0,22.5
2024-05-03,430,5,4,H22,22,0.06652,0.168,0.0,20.7
2024-05-03,430,5,4,H23,23,0.05002,0.304,0.0,18.9
2024-05-03,430,5,4,H24,24,0.042,0.34,0.0,20.2
2024-05-04,431,5,5,H1,1,0.035,0.51,0.0,16.5
2024-05-04,431,5,5,H2,2,0.03311,0.42,0.0,14.7
2024-05-04,431,5,5,H3,3,0.02794,0.301,0.0,13.8
2024-05-04,431,5,5,H4,4,0.0189,0.289,0.0,14.0
2024-05-04,431,5,5,H5,5,0.0162,0.271,0.0,13.9
2024-05-04,431,5,5,H6,6,0.0189,0.291,0.0,12.4
2024-05-04,431,5,5,H7,7,0.02223,0.286,0.0,11.8
2024-05-04,431,5,5,H8,8,0.02622,0.28,0.0,11.6
2024-05-04,431,5,5,H9,9,0.0162,0.248,0.0,11.3
2024-05-04,431,5,5,H10,10,0.0021000000000000003,0.033,1.0157442892071042,13.5
2024-05-04,431,5,5,H11,11,1e-05,0.032,1.2959107774133338,16.6
2024-05-04,431,5,5,H12,12,0.0,0.178,1.429889916992088,19.6
2024-05-04,431,5,5,H13,13,0.0,0.891,1.5013354237197718,22.1
2024-05-04,431,5,5,H14,14,0.0,0.453,1.5390752527309475,23.8
2024-05-04,431,5,5,H15,15,0.0,1.228,1.5545536112767715,25.2
2024-05-04,431,5,5,H16,16,0.0,1.168,1.5517814967931551,26.3
2024-05-04,431,5,5,H17,17,0.0,0.249,1.530075362471953,27.0
2024-05-04,431,5,5,H18,18,0.0,0.272,1.4836223329786433,27.4
2024-05-04,431,5,5,H19,19,0.0,0.38,1.3972918490426938,27.1
2024-05-04,431,5,5,H20,20,0.00325,0.505,1.2320196784979063,26.1
2024-05-04,431,5,5,H21,21,0.03,0.425,0.0,24.2
2024-05-04,431,5,5,H22,22,0.03501,0.38,0.0,21.3
2024-05-04,431,5,5,H23,23,0.03502,0.536,0.0,18.9
2024-05-04,431,5,5,H24,24,0.03501,0.358,0.0,17.5
2024-05-05,432,5,6,H1,1,0.03,0.343,0.0,16.4
2024-05-05,432,5,6,H2,2,0.02687,0.2,0.0,15.4
2024-05-05,432,5,6,H3,3,0.02413,0.198,0.0,14.4
2024-05-05,432,5,6,H4,4,0.02262,0.19,0.0,13.9
2024-05-05,432,5,6,H5,5,0.02286,0.201,0.0,13.6
2024-05-05,432,5,6,H6,6,0.02481,0.298,0.0,13.5
2024-05-05,432,5,6,H7,7,0.02687,0.295,0.0,12.8
2024-05-05,432,5,6,H8,8,0.02563,0.293,0.0,12.4
2024-05-05,432,5,6,H9,9,0.01672,0.201,0.0,12.5
2024-05-05,432,5,6,H10,10,0.00325,0.403,1.0191923675692838,14.8
2024-05-05,432,5,6,H11,11,0.00188,0.156,1.2959256663091856,17.4
2024-05-05,432,5,6,H12,12,0.00044,0.147,1.4288033665472368,19.6
2024-05-05,432,5,6,H13,13,0.0,1.016,1.4998085849044247,21.8
2024-05-05,432,5,6,H14,14,-4e-05,0.744,1.53735183676862,24.2
2024-05-05,432,5,6,H15,15,-0.00058,0.437,1.5527459064549134,25.3
2024-05-05,432,5,6,H16,16,-0.0001,0.559,1.5499592651017084,25.3
2024-05-05,432,5,6,H17,17,0.0,0.214,1.5283080061500358,25.5
2024-05-05,432,5,6,H18,18,0.0,0.254,1.4820233499133288,25.5
2024-05-05,432,5,6,H19,19,0.00325,0.385,1.3961216920005026,25.2
2024-05-05,432,5,6,H20,20,0.0060999999999999995,0.456,1.2320495826213549,23.9
2024-05-05,432,5,6,H21,21,0.0299,0.361,0.0,22.0
2024-05-05,432,5,6,H22,22,0.054329999999999996,0.247,0.0,20.4
2024-05-05,432,5,6,H23,23,0.051609999999999996,0.238,0.0,18.7
2024-05-05,432,5,6,H24,24,0.05015,0.362,0.0,17.9
2024-05-06,433,5,0,H1,1,0.06358,0.206,0.0,17.3
2024-05-06,433,5,0,H2,2,0.055990000000000005,0.176,0.0,17.1
2024-05-06,433,5,0,H3,3,0.05191,0.104,0.0,17.1
2024-05-06,433,5,0,H4,4,0.05396,0.039,0.0,16.8
2024-05-06,433,5,0,H5,5,0.05108,0.037,0.0,17.1
2024-05-06,433,5,0,H6,6,0.05396,0.037,0.0,16.7
2024-05-06,433,5,0,H7,7,0.0571,0.036,0.0,16.1
2024-05-06,433,5,0,H8,8,0.08403000000000001,0.068,0.0,15.8
2024-05-06,433,5,0,H9,9,0.08689,0.043,0.0,15.7
2024-05-06,433,5,0,H10,10,0.06154,0.075,1.0224201855611277,16.7
2024-05-06,433,5,0,H11,11,0.04513,0.037,1.2958709267289141,18.1
2024-05-06,433,5,0,H12,12,0.035,0.223,1.427692465974012,19.9
2024-05-06,433,5,0,H13,13,0.0189,0.143,1.4982757299427802,21.3
2024-05-06,433,5,0,H14,14,0.01,0.173,1.5356313515748465,23.0
2024-05-06,433,5,0,H15,15,0.0060999999999999995,1.073,1.5509460125119323,24.8
2024-05-06,433,5,0,H16,16,0.0049900000000000005,0.406,1.5481475909518079,25.7
2024-05-06,433,5,0,H17,17,0.00423,0.269,1.5265524672081798,26.8
2024-05-06,433,5,0,H18,18,0.005,0.143,1.480435680186363,27.1
2024-05-06,433,5,0,H19,19,0.0099,0.263,1.3949583630035336,26.7
2024-05-06,433,5,0,H20,20,0.03762,0.212,1.232067304236415,26.4
2024-05-06,433,5,0,H21,21,0.0751,0.156,0.0,25.4
2024-05-06,433,5,0,H22,22,0.09769,0.117,0.0,22.8
2024-05-06,433,5,0,H23,23,0.0932,0.176,0.0,19.9
2024-05-06,433,5,0,H24,24,0.08442,0.128,0.0,18.8
2024-05-07,434,5,1,H1,1,0.08173,0.079,0.0,18.6
2024-05-07,434,5,1,H2,2,0.07764,0.062,0.0,18.3
2024-05-07,434,5,1,H3,3,0.07476999999999999,0.065,0.0,17.1
2024-05-07,434,5,1,H4,4,0.06824,0.062,0.0,16.6
2024-05-07,434,5,1,H5,5,0.06681999999999999,0.024,0.0,15.5
2024-05-07,434,5,1,H6,6,0.06909,0.016,0.0,15.2
2024-05-07,434,5,1,H7,7,0.07598,0.092,0.0,14.6
2024-05-07,434,5,1,H8,8,0.09987,0.103,0.0,14.1
2024-05-07,434,5,1,H9,9,0.07562,0.038,0.0,14.3
2024-05-07,434,5,1,H10,10,0.035,0.029,1.0254355526504069,16.2
2024-05-07,434,5,1,H11,11,0.01,0.092,1.2957490740325874,19.2
2024-05-07,434,5,1,H12,12,0.0036,0.033,1.4265586295830113,21.9
2024-05-07,434,5,1,H13,13,0.0,0.04,1.4967379485907224,24.3
2024-05-07,434,5,1,H14,14,0.0,0.146,1.5339147648860967,26.2
2024-05-07,434,5,1,H15,15,0.0,0.158,1.549154843505473,27.4
2024-05-07,434,5,1,H16,16,0.0,0.696,1.5463473617956984,28.2
2024-05-07,434,5,1,H17,17,0.0,0.096,1.5248096163264382,28.7
2024-05-07,434,5,1,H18,18,0.0,0.098,1.478860176267731,28.9
2024-05-07,434,5,1,H19,19,0.0,0.218,1.3938026900047276,28.9
2024-05-07,434,5,1,H20,20,0.035,0.224,1.2320737315629016,28.5
2024-05-07,434,5,1,H21,21,0.05618,0.188,0.0,27.5
2024-05-07,434,5,1,H22,22,0.06744,0.111,0.0,25.0
2024-05-07,434,5,1,H23,23,0.062,0.126,0.0,22.7
2024-05-07,434,5,1,H24,24,0.05001,0.036,0.0,22.4
2024-05-08,435,5,2,H1,1,0.03,0.036,0.0,20.9
2024-05-08,435,5,2,H2,2,0.02018,0.037,0.0,18.8
2024-05-08,435,5,2,H3,3,0.019469999999999998,0.039,0.0,17.8
2024-05-08,435,5,2,H4,4,0.01727,0.038,0.0,17.2
2024-05-08,435,5,2,H5,5,0.019469999999999998,0.038,0.0,16.4
2024-05-08,435,5,2,H6,6,0.018670000000000003,0.056,0.0,16.7
2024-05-08,435,5,2,H7,7,0.021070000000000002,0.063,0.0,16.9
2024-05-08,435,5,2,H8,8,0.03501,0.037,0.0,16.7
2024-05-08,435,5,2,H9,9,0.03,0.037,0.0,17.0
2024-05-08,435,5,2,H10,10,0.018670000000000003,0.037,1.0282461262503675,18.3
2024-05-08,435,5,2,H11,11,0.01,0.038,1.2955626435584102,20.2
2024-05-08,435,5,2,H12,12,0.006549999999999999,0.068,1.4254032957521194,22.7
2024-05-08,435,5,2,H13,13,0.00325,0.161,1.4951963438881946,25.1
2024-05-08,435,5,2,H14,14,0.00325,0.158,1.5322030471441268,27.2
2024-05-08,435,5,2,H15,15,0.00325,0.222,1.5473733063434656,28.7
2024-05-08,435,5,2,H16,16,0.00325,0.103,1.5445594474492148,29.5
2024-05-08,435,5,2,H17,17,0.00325,0.202,1.523080293330133,30.3
2024-05-08,435,5,2,H18,18,0.0036,0.227,1.4772976401543925,30.5
2024-05-08,435,5,2,H19,19,0.01,0.589,1.3926554163978222,29.9
2024-05-08,435,5,2,H20,20,0.0245,0.165,1.2320695958492596,29.1
2024-05-08,435,5,2,H21,21,0.039520000000000007,0.163,0.0,28.0
2024-05-08,435,5,2,H22,22,0.06338,0.064,0.0,25.4
2024-05-08,435,5,2,H23,23,0.05436,0.072,0.0,23.1
2024-05-08,435,5,2,H24,24,0.05191,0.093,0.0,21.4
2024-05-09,436,5,3,H1,1,0.03501,0.038,0.0,20.1
2024-05-09,436,5,3,H2,2,0.03501,0.038,0.0,18.9
2024-05-09,436,5,3,H3,3,0.035,0.038,0.0,17.7
2024-05-09,436,5,3,H4,4,0.035,0.039,0.0,16.7
2024-05-09,436,5,3,H5,5,0.03501,0.098,0.0,16.1
2024-05-09,436,5,3,H6,6,0.03501,0.058,0.0,15.9
2024-05-09,436,5,3,H7,7,0.04733,0.035,0.0,15.3
2024-05-09,436,5,3,H8,8,0.06878000000000001,0.097,0.0,15.1
2024-05-09,436,5,3,H9,9,0.04015,0.045,0.0,15.6
2024-05-09,436,5,3,H10,10,0.0299,0.099,1.0308594054837628,17.6
2024-05-09,436,5,3,H11,11,0.01099,0.736,1.2953141833172006,20.5
2024-05-09,436,5,3,H12,12,0.00325,0.251,1.4242279219617144,23.8
2024-05-09,436,5,3,H13,13,0.00044,0.041,1.4936520286648594,26.4
2024-05-09,436,5,3,H14,14,0.00044,0.09,1.5304971689290574,27.5
2024-05-09,436,5,3,H15,15,0.00044,0.166,1.5456022989432399,29.1
2024-05-09,436,5,3,H16,16,0.00044,0.167,1.5427846989919831,29.1
2024-05-09,436,5,3,H17,17,0.00174,0.101,1.5213653070955773,30.5
2024-05-09,436,5,3,H18,18,0.005889999999999999,0.241,1.4757488249999224,30.7
2024-05-09,436,5,3,H19,19,0.01499,0.174,1.391517206217506,30.6
2024-05-09,436,5,3,H20,20,0.035,0.077,1.23205548585097,30.3
2024-05-09,436,5,3,H21,21,0.07293999999999999,0.206,0.0,29.5
2024-05-09,436,5,3,H22,22,0.10462,0.115,0.0,26.7
2024-05-09,436,5,3,H23,23,0.09183,0.235,0.0,23.0
2024-05-09,436,5,3,H24,24,0.06572,0.084,0.0,22.5
2024-05-10,437,5,4,H1,1,0.045,0.047,0.0,20.8
2024-05-10,437,5,4,H2,2,0.040740000000000005,0.043,0.0,19.0
2024-05-10,437,5,4,H3,3,0.03995,0.043,0.0,17.9
2024-05-10,437,5,4,H4,4,0.038,0.041,0.0,17.6
2024-05-10,437,5,4,H5,5,0.038549999999999994,0.042,0.0,16.7
2024-05-10,437,5,4,H6,6,0.04086,0.044,0.0,16.2
2024-05-10,437,5,4,H7,7,0.057,0.073,0.0,15.7
2024-05-10,437,5,4,H8,8,0.07572,0.035,0.0,15.4
2024-05-10,437,5,4,H9,9,0.04089,0.037,0.0,15.5
2024-05-10,437,5,4,H10,10,0.02298,0.043,1.0332826686463763,17.6
2024-05-10,437,5,4,H11,11,0.0121,0.04,1.295006221222347,20.7
2024-05-10,437,5,4,H12,12,0.00325,0.041,1.4230339667432772,23.4
2024-05-10,437,5,4,H13,13,0.00098,0.036,1.4921061152571349,25.7
2024-05-10,437,5,4,H14,14,0.00044,0.035,1.5287980955352378,27.7
2024-05-10,437,5,4,H15,15,0.00044,0.04,1.5438427085284425,29.5
2024-05-10,437,5,4,H16,16,0.00088,0.041,1.541023950676326,30.7
2024-05-10,437,5,4,H17,17,0.00325,0.042,1.519665441885068,31.4
2024-05-10,437,5,4,H18,18,0.00631,0.115,1.4742144481527948,32.0
2024-05-10,437,5,4,H19,19,0.00976,0.21,1.3903886694712857,31.6
2024-05-10,437,5,4,H20,20,0.01499,0.224,1.2320319008880054,31.6
2024-05-10,437,5,4,H21,21,0.039520000000000007,0.232,0.0,30.6
2024-05-10,437,5,4,H22,22,0.07572,0.095,0.0,27.1
2024-05-10,437,5,4,H23,23,0.04725,0.203,0.0,23.3
2024-05-10,437,5,4,H24,24,0.040170000000000004,0.586,0.0,21.7
2024-05-11,438,5,5,H1,1,0.03886,0.449,0.0,21.0
2024-05-11,438,5,5,H2,2,0.03501,0.239,0.0,19.8
2024-05-11,438,5,5,H3,3,0.035,0.138,0.0,18.8
2024-05-11,438,5,5,H4,4,0.03501,0.13,0.0,18.6
2024-05-11,438,5,5,H5,5,0.03501,0.183,0.0,18.1
2024-05-11,438,5,5,H6,6,0.03501,0.069,0.0,17.3
2024-05-11,438,5,5,H7,7,0.03501,0.054,0.0,16.6
2024-05-11,438,5,5,H8,8,0.03501,0.057,0.0,17.4
2024-05-11,438,5,5,H9,9,0.02807,0.057,0.0,17.0
2024-05-11,438,5,5,H10,10,0.0064,0.054,1.0355228884959207,18.6
2024-05-11,438,5,5,H11,11,0.0,0.078,1.2946412220971568,21.1
2024-05-11,438,5,5,H12,12,0.0,0.351,1.4218228665100971,23.5
2024-05-11,438,5,5,H13,13,0.0,0.821,1.490559702861964,25.5
2024-05-11,438,5,5,H14,14,0.0,0.395,1.5271067809605174,27.3
2024-05-11,438,5,5,H15,15,-1e-05,1.344,1.5420954107253009,28.9
2024-05-11,438,5,5,H16,16,-0.00025,0.598,1.539278023931005,29.3
2024-05-11,438,5,5,H17,17,-0.00041,0.333,1.5179814672864347,30.3
2024-05-11,438,5,5,H18,18,0.0,0.304,1.472695209911508,30.9
2024-05-11,438,5,5,H19,19,0.00325,0.511,1.389270396649169,30.9
2024-05-11,438,5,5,H20,20,0.0111,0.424,1.2319993197571344,29.6
2024-05-11,438,5,5,H21,21,0.035,0.409,0.0,27.7
2024-05-11,438,5,5,H22,22,0.044,0.332,0.0,25.4
2024-05-11,438,5,5,H23,23,0.04163,0.584,0.0,23.0
2024-05-11,438,5,5,H24,24,0.041460000000000004,0.367,0.0,21.5
2024-05-12,439,5,6,H1,1,0.03501,0.33,0.0,20.2
2024-05-12,439,5,6,H2,2,0.035,0.236,0.0,19.2
2024-05-12,439,5,6,H3,3,0.035,0.207,0.0,18.4
2024-05-12,439,5,6,H4,4,0.035,0.193,0.0,18.1
2024-05-12,439,5,6,H5,5,0.035,0.183,0.0,17.6
2024-05-12,439,5,6,H6,6,0.035,0.188,0.0,17.0
2024-05-12,439,5,6,H7,7,0.035,0.086,0.0,16.6
2024-05-12,439,5,6,H8,8,0.03407,0.042,0.0,16.1
2024-05-12,439,5,6,H9,9,0.00235,0.045,0.0,16.2
2024-05-12,439,5,6,H10,10,0.0,0.065,1.0375866664163982,17.7
2024-05-12,439,5,6,H11,11,0.0,0.046,1.2942215528834027,19.7
2024-05-12,439,5,6,H12,12,-0.00075,0.169,1.4205960168265102,21.9
2024-05-12,439,5,6,H13,13,-0.00062,1.076,1.4890138675904692,24.0
2024-05-12,439,5,6,H14,14,-0.00066,0.816,1.5254241635652772,26.0
2024-05-12,439,5,6,H15,15,-0.00066,1.126,1.5403612695549442,27.9
2024-05-12,439,5,6,H16,16,-0.001,0.65,1.5375477315277024,29.4
2024-05-12,439,5,6,H17,17,-0.001,0.372,1.5163141473893118,30.4
2024-05-12,439,5,6,H18,18,0.0,0.349,1.4711918100362318,31.0
2024-05-12,439,5,6,H19,19,0.0143,0.46,1.3881629881091526,31.4
2024-05-12,439,5,6,H20,20,0.035,0.415,1.2319582574372494,29.9
2024-05-12,439,5,6,H21,21,0.03953,0.449,0.8976224924743895,26.5
2024-05-12,439,5,6,H22,22,0.0615,0.463,0.0,24.1
2024-05-12,439,5,6,H23,23,0.04998,0.83,0.0,22.0
2024-05-12,439,5,6,H24,24,0.03968,0.312,0.0,20.4
2024-05-13,440,5,0,H1,1,0.035,0.207,0.0,19.4
2024-05-13,440,5,0,H2,2,0.035,0.198,0.0,18.8
2024-05-13,440,5,0,H3,3,0.035,0.217,0.0,18.4
2024-05-13,440,5,0,H4,4,0.03404,0.203,0.0,17.8
2024-05-13,440,5,0,H5,5,0.03403,0.232,0.0,17.2
2024-05-13,440,5,0,H6,6,0.034,0.078,0.0,16.6
2024-05-13,440,5,0,H7,7,0.035,0.058,0.0,16.3
2024-05-13,440,5,0,H8,8,0.04935,0.093,0.0,16.0
2024-05-13,440,5,0,H9,9,0.05,0.06,0.0,16.2
2024-05-13,440,5,0,H10,10,0.03803,0.113,1.039480208428111,18.2
2024-05-13,440,5,0,H11,11,0.011699999999999999,0.164,1.2937494665774774,20.6
2024-05-13,440,5,0,H12,12,0.00152,0.144,1.4193547634252217,23.0
2024-05-13,440,5,0,H13,13,0.0,0.176,1.4874696577916209,25.3
2024-05-13,440,5,0,H14,14,0.0,0.728,1.5237511642626187,27.7
2024-05-13,440,5,0,H15,15,0.0,0.19,1.5386411378856173,29.5
2024-05-13,440,5,0,H16,16,0.0,0.159,1.5358338802191733,29.4
2024-05-13,440,5,0,H17,17,0.00044,0.167,1.514664246033385,29.8
2024-05-13,440,5,0,H18,18,0.0017,0.237,1.4697049567706073,29.2
2024-05-13,440,5,0,H19,19,0.00325,0.411,1.387067069551844,27.9
2024-05-13,440,5,0,H20,20,0.0143,0.206,1.2319092936060243,27.3
2024-05-13,440,5,0,H21,21,0.035,0.155,0.9010823581139545,25.8
2024-05-13,440,5,0,H22,22,0.03803,0.126,0.0,23.3
2024-05-13,440,5,0,H23,23,0.03968,0.19,0.0,21.5
2024-05-13,440,5,0,H24,24,0.03501,0.07,0.0,20.7
2024-05-14,441,5,1,H1,1,0.0111,0.056,0.0,20.6
2024-05-14,441,5,1,H2,2,0.005,0.052,0.0,20.5
2024-05-14,441,5,1,H3,3,0.0041600000000000005,0.046,0.0,20.1
2024-05-14,441,5,1,H4,4,0.002,0.044,0.0,19.6
2024-05-14,441,5,1,H5,5,1e-05,0.043,0.0,19.1
2024-05-14,441,5,1,H6,6,0.00049,0.044,0.0,18.8
2024-05-14,441,5,1,H7,7,0.00325,0.044,0.0,16.9
2024-05-14,441,5,1,H8,8,0.022,0.069,0.0,15.3
2024-05-14,441,5,1,H9,9,0.0165,0.045,0.0,14.7
2024-05-14,441,5,1,H10,10,0.00767,0.097,1.0412093395262327,15.9
2024-05-14,441,5,1,H11,11,0.0,0.268,1.293227103759526,17.2
2024-05-14,441,5,1,H12,12,0.0,0.147,1.418100402222391,18.8
2024-05-14,441,5,1,H13,13,0.0,0.583,1.4859280940078479,20.6
2024-05-14,441,5,1,H14,14,0.0,1.498,1.5220886866521735,22.5
2024-05-14,441,5,1,H15,15,-1e-05,0.145,1.536935857770815,24.0
2024-05-14,441,5,1,H16,16,-5.9999999999999995e-05,0.107,1.5341372713005252,24.0
2024-05-14,441,5,1,H17,17,-1e-05,0.18,1.5130325276242202,23.9
2024-05-14,441,5,1,H18,18,0.0,0.197,1.4682353679596565,24.4
2024-05-14,441,5,1,H19,19,0.0,0.213,1.3859832934124119,24.4
2024-05-14,441,5,1,H20,20,0.00325,0.231,1.2318530737177062,23.5
2024-05-14,441,5,1,H21,21,0.02196,0.21,0.9044465271643242,22.8
2024-05-14,441,5,1,H22,22,0.035,0.109,0.0,21.8
2024-05-14,441,5,1,H23,23,0.035,0.133,0.0,20.0
2024-05-14,441,5,1,H24,24,0.02807,0.167,0.0,19.3
2024-05-15,442,5,2,H1,1,0.017839999999999998,0.08,0.0,18.7
2024-05-15,442,5,2,H2,2,0.01499,0.041,0.0,17.8
2024-05-15,442,5,2,H3,3,0.012029999999999999,0.042,0.0,16.8
2024-05-15,442,5,2,H4,4,0.010960000000000001,0.092,0.0,15.6
2024-05-15,442,5,2,H5,5,0.011,0.066,0.0,14.8
2024-05-15,442,5,2,H6,6,0.016550000000000002,0.043,0.0,14.0
2024-05-15,442,5,2,H7,7,0.03064,0.04,0.0,13.3
2024-05-15,442,5,2,H8,8,0.03501,0.065,0.0,12.8
2024-05-15,442,5,2,H9,9,0.03,0.036,0.0,12.9
2024-05-15,442,5,2,H10,10,0.00325,0.16,1.0427795381101508,14.4
2024-05-15,442,5,2,H11,11,0.00321,0.16,1.2926565034144013,16.0
2024-05-15,442,5,2,H12,12,0.00015,0.105,1.4168341840672145,17.9
2024-05-15,442,5,2,H13,13,0.0,1.206,1.4843901712745706,19.7
2024-05-15,442,5,2,H14,14,0.0,0.437,1.520437617930324,21.1
2024-05-15,442,5,2,H15,15,0.0,0.152,1.5352462603646835,22.3
2024-05-15,442,5,2,H16,16,0.0,0.214,1.5324586995906042,23.6
2024-05-15,442,5,2,H17,17,0.0,0.161,1.5114197549893607,23.8
2024-05-15,442,5,2,H18,18,0.0,0.081,1.4667837671829684,25.5
2024-05-15,442,5,2,H19,19,1e-05,0.161,1.3849123317788812,24.4
2024-05-15,442,5,2,H20,20,0.00325,0.21,1.2317902942046461,24.1
2024-05-15,442,5,2,H21,21,0.02278,0.157,0.9077169554755405,22.3
2024-05-15,442,5,2,H22,22,0.04312,0.125,0.0,21.0
2024-05-15,442,5,2,H23,23,0.05129,0.147,0.0,19.4
2024-05-15,442,5,2,H24,24,0.03501,0.127,0.0,18.3
2024-05-16,443,5,3,H1,1,0.053520000000000005,0.066,0.0,17.7
2024-05-16,443,5,3,H2,2,0.039520000000000007,0.043,0.0,16.9
2024-05-16,443,5,3,H3,3,0.0355,0.041,0.0,16.0
2024-05-16,443,5,3,H4,4,0.03501,0.04,0.0,15.1
2024-05-16,443,5,3,H5,5,0.035,0.04,0.0,14.3
2024-05-16,443,5,3,H6,6,0.03447,0.035,0.0,13.5
2024-05-16,443,5,3,H7,7,0.035,0.036,0.0,12.8
2024-05-16,443,5,3,H8,8,0.03501,0.085,0.0,12.5
2024-05-16,443,5,3,H9,9,0.03501,0.039,0.0,12.8
2024-05-16,443,5,3,H10,10,0.03,0.08,1.0441959734927346,14.6
2024-05-16,443,5,3,H11,11,0.012,0.032,1.2920396157397767,16.4
2024-05-16,443,5,3,H12,12,0.00325,0.082,1.415557320488689,18.1
2024-05-16,443,5,3,H13,13,0.00325,0.147,1.482856861770085,20.2
2024-05-16,443,5,3,H14,14,0.0029500000000000004,0.568,1.5187988297668402,20.8
2024-05-16,443,5,3,H15,15,0.00215,0.195,1.5335731654750266,21.2
2024-05-16,443,5,3,H16,16,0.00049,0.09,1.5307989517212457,21.9
2024-05-16,443,5,3,H17,17,0.00057,0.195,1.509826686128655,22.1
2024-05-16,443,5,3,H18,18,0.0026,0.149,1.4653508782231726,22.1
2024-05-16,443,5,3,H19,19,0.00325,0.26,1.3838548666561263,21.2
2024-05-16,443,5,3,H20,20,0.03,0.158,1.2317216832272735,21.4
2024-05-16,443,5,3,H21,21,0.039520000000000007,0.153,0.9108956685027356,20.5
2024-05-16,443,5,3,H22,22,0.12,0.178,0.0,19.5
2024-05-16,443,5,3,H23,23,0.10639,0.09,0.0,18.1
2024-05-16,443,5,3,H24,24,0.08194,0.074,0.0,17.1
2024-05-17,444,5,4,H1,1,0.09034,0.042,0.0,16.6
2024-05-17,444,5,4,H2,2,0.08031999999999999,0.039,0.0,15.9
2024-05-17,444,5,4,H3,3,0.06751,0.047,0.0,15.3
2024-05-17,444,5,4,H4,4,0.06,0.098,0.0,15.2
2024-05-17,444,5,4,H5,5,0.0506,0.046,0.0,14.8
2024-05-17,444,5,4,H6,6,0.0595,0.038,0.0,14.4
2024-05-17,444,5,4,H7,7,0.06778,0.031,0.0,14.2
2024-05-17,444,5,4,H8,8,0.10266,0.072,0.0,13.9
2024-05-17,444,5,4,H9,9,0.08946,0.056,0.0,14.4
2024-05-17,444,5,4,H10,10,0.04984,0.043,1.0454635393065668,16.1
2024-05-17,444,5,4,H11,11,0.03501,0.304,1.2913783136005936,17.4
2024-05-17,444,5,4,H12,12,0.03349,1.301,1.4142709888191776,18.2
2024-05-17,444,5,4,H13,13,0.03501,0.233,1.481329117148787,20.2
2024-05-17,444,5,4,H14,14,0.020390000000000002,0.331,1.5171731789899638,21.9
2024-05-17,444,5,4,H15,15,0.01684,0.173,1.5319173810131883,23.3
2024-05-17,444,5,4,H16,16,0.0119,0.15,1.5291588044113817,24.4
2024-05-17,444,5,4,H17,17,0.01061,0.208,1.5082540710762664,24.7
2024-05-17,444,5,4,H18,18,0.01774,0.214,1.4639374198020572,24.9
2024-05-17,444,5,4,H19,19,0.02957,0.136,1.3828115809061905,25.0
2024-05-17,444,5,4,H20,20,0.03793,0.192,1.2316479830860103,24.8
2024-05-17,444,5,4,H21,21,0.0648,0.155,0.9139847188333589,23.3
2024-05-17,444,5,4,H22,22,0.08424,0.14,0.0,20.8
2024-05-17,444,5,4,H23,23,0.08940000000000001,0.157,0.0,18.6
2024-05-17,444,5,4,H24,24,0.07718000000000001,0.391,0.0,17.7
2024-05-18,445,5,5,H1,1,0.07137,0.485,0.0,17.2
2024-05-18,445,5,5,H2,2,0.06323,0.368,0.0,17.1
2024-05-18,445,5,5,H3,3,0.04513,0.293,0.0,16.6
2024-05-18,445,5,5,H4,4,0.04498,0.245,0.0,16.1
2024-05-18,445,5,5,H5,5,0.04778,0.184,0.0,15.8
2024-05-18,445,5,5,H6,6,0.048159999999999994,0.168,0.0,14.4
2024-05-18,445,5,5,H7,7,0.05085,0.154,0.0,15.2
2024-05-18,445,5,5,H8,8,0.04348,0.15,0.0,14.1
2024-05-18,445,5,5,H9,9,0.03196,0.12,0.0,14.1
2024-05-18,445,5,5,H10,10,0.0206,0.039,1.046586882336554,16.0
2024-05-18,445,5,5,H11,11,0.00943,0.146,1.2906744022958165,17.6
2024-05-18,445,5,5,H12,12,0.0007099999999999999,0.294,1.4129763365294985,19.7
2024-05-18,445,5,5,H13,13,0.0,0.649,1.47980787049852,21.7
2024-05-18,445,5,5,H14,14,0.0,0.628,1.5155615081398905,23.1
2024-05-18,445,5,5,H15,15,0.0,1.533,1.5302797025080104,24.3
2024-05-18,445,5,5,H16,16,0.0,0.432,1.5275390229949626,25.4
2024-05-18,445,5,5,H17,17,0.0,0.089,1.5067026492550981,26.0
2024-05-18,445,5,5,H18,18,0.004900000000000001,0.136,1.462544101236847,26.1
2024-05-18,445,5,5,H19,19,0.01525,0.403,1.3817831508686493,27.0
2024-05-18,445,5,5,H20,20,0.035,0.333,1.2315699361618586,25.1
