DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2024-03-24,390,3,6,H3,3,0.0,0.199,0.0,16.8
2024-03-24,390,3,6,H4,4,0.0,0.201,0.0,15.1
2024-03-24,390,3,6,H5,5,0.0,0.205,0.0,14.8
2024-03-24,390,3,6,H6,6,0.0,0.191,0.0,15.7
2024-03-24,390,3,6,H7,7,1e-05,0.198,0.0,16.9
2024-03-24,390,3,6,H8,8,0.0001,0.204,0.0,17.9
2024-03-24,390,3,6,H9,9,0.0,0.188,0.0,17.5
2024-03-24,390,3,6,H10,10,0.0,0.193,0.9839606103593792,17.6
2024-03-24,390,3,6,H11,11,0.0,0.199,1.1810382121747158,18.4
2024-03-24,390,3,6,H12,12,0.0,0.14,1.271961835785029,19.4
2024-03-24,390,3,6,H13,13,0.0,0.331,1.3172747658921458,22.1
2024-03-24,390,3,6,H14,14,0.0,0.24,1.3366419821052888,25.2
2024-03-24,390,3,6,H15,15,0.0,1.189,1.336685066557667,28.2
2024-03-24,390,3,6,H16,16,0.0,0.339,1.3174225156899901,25.7
2024-03-24,390,3,6,H17,17,0.0,0.263,1.272288197902707,26.0
2024-03-24,390,3,6,H18,18,0.00043,0.302,1.1817664166624382,26.0
2024-03-24,390,3,6,H19,19,0.0032,0.293,0.985912237539758,25.0
2024-03-24,390,3,6,H20,20,0.0167,0.423,0.0,23.6
2024-03-24,390,3,6,H21,21,0.035,0.467,0.0,20.6
2024-03-24,390,3,6,H22,22,0.035,0.524,0.0,18.7
2024-03-24,390,3,6,H23,23,0.035,0.366,0.0,18.0
2024-03-24,390,3,6,H24,24,0.035,0.271,0.0,17.0
2024-03-25,391,3,0,H1,1,0.035,0.246,0.0,16.4
2024-03-25,391,3,0,H2,2,0.03,0.175,0.0,16.3
2024-03-25,391,3,0,H3,3,0.02826,0.188,0.0,15.5
2024-03-25,391,3,0,H4,4,0.0305,0.22,0.0,15.3
2024-03-25,391,3,0,H5,5,0.02835,0.186,0.0,15.3
2024-03-25,391,3,0,H6,6,0.03447,0.161,0.0,15.3
2024-03-25,391,3,0,H7,7,0.035,0.159,0.0,15.1
2024-03-25,391,3,0,H8,8,0.07575,0.092,0.0,14.9
2024-03-25,391,3,0,H9,9,0.059,0.1,0.0,14.6
2024-03-25,391,3,0,H10,10,0.035,1.044,0.9888994057124001,14.5
2024-03-25,391,3,0,H11,11,0.02,0.505,1.1821229381112748,14.9
2024-03-25,391,3,0,H12,12,0.013300000000000001,0.093,1.271739424882455,15.2
2024-03-25,391,3,0,H13,13,0.01221,0.301,1.3164958894002379,15.2
2024-03-25,391,3,0,H14,14,0.004,0.167,1.3356079467949458,15.5
2024-03-25,391,3,0,H15,15,0.0032,0.479,1.3355579556434465,16.1
2024-03-25,391,3,0,H16,16,0.0021000000000000003,0.311,1.316335133112916,18.1
2024-03-25,391,3,0,H17,17,0.00312,0.296,1.2714290710949254,17.3
2024-03-25,391,3,0,H18,18,0.0032,0.285,1.1815678214212497,16.9
2024-03-25,391,3,0,H19,19,0.0032,0.369,0.9878486154248058,16.3
2024-03-25,391,3,0,H20,20,0.02002,0.309,0.0,16.2
2024-03-25,391,3,0,H21,21,0.035,0.304,0.0,16.5
2024-03-25,391,3,0,H22,22,0.02911,0.279,0.0,15.6
2024-03-25,391,3,0,H23,23,0.0172,0.821,0.0,13.9
2024-03-25,391,3,0,H24,24,0.0129,0.289,0.0,14.3
2024-03-26,392,3,1,H1,1,0.0032,0.269,0.0,13.2
2024-03-26,392,3,1,H2,2,0.00319,0.199,0.0,12.4
2024-03-26,392,3,1,H3,3,0.0015400000000000001,0.198,0.0,11.9
2024-03-26,392,3,1,H4,4,0.001,0.208,0.0,11.8
2024-03-26,392,3,1,H5,5,0.00098,0.289,0.0,11.2
2024-03-26,392,3,1,H6,6,0.00098,0.285,0.0,10.6
2024-03-26,392,3,1,H7,7,0.0032,0.216,0.0,10.2
2024-03-26,392,3,1,H8,8,0.004,0.068,0.0,9.7
2024-03-26,392,3,1,H9,9,0.0032,0.064,0.0,9.3
2024-03-26,392,3,1,H10,10,0.0012,0.173,0.9936334145986404,9.1
2024-03-26,392,3,1,H11,11,0.0002,0.124,1.18312898950134,9.5
2024-03-26,392,3,1,H12,12,0.0,0.973,1.2714717471622545,10.3
2024-03-26,392,3,1,H13,13,0.0,1.36,1.315683835032752,11.2
2024-03-26,392,3,1,H14,14,0.0,0.661,1.3345455556715164,12.4
2024-03-26,392,3,1,H15,15,0.0,0.038,1.334403763973777,13.6
2024-03-26,392,3,1,H16,16,0.0,0.226,1.3152191796292254,13.7
2024-03-26,392,3,1,H17,17,0.0,0.284,1.2705360112245354,14.9
2024-03-26,392,3,1,H18,18,0.00055,0.344,1.181320628136015,15.0
2024-03-26,392,3,1,H19,19,0.002,0.286,0.9896847763665194,15.3
2024-03-26,392,3,1,H20,20,0.005,0.317,0.0,14.1
2024-03-26,392,3,1,H21,21,0.014,0.31,0.0,13.4
2024-03-26,392,3,1,H22,22,0.0075,0.314,0.0,13.0
2024-03-26,392,3,1,H23,23,0.0032,0.226,0.0,12.1
2024-03-26,392,3,1,H24,24,0.0016899999999999999,0.314,0.0,12.0
2024-03-27,393,3,2,H1,1,0.0032,0.264,0.0,11.8
2024-03-27,393,3,2,H2,2,0.00057,0.198,0.0,11.6
2024-03-27,393,3,2,H3,3,1e-05,0.225,0.0,11.5
2024-03-27,393,3,2,H4,4,0.0,0.286,0.0,11.7
2024-03-27,393,3,2,H5,5,0.0,0.28,0.0,11.5
2024-03-27,393,3,2,H6,6,0.0,0.226,0.0,11.3
2024-03-27,393,3,2,H7,7,0.0001,0.033,0.0,11.0
2024-03-27,393,3,2,H8,8,0.00054,0.035,0.0,11.1
2024-03-27,393,3,2,H9,9,0.00043,0.111,0.0,11.2
2024-03-27,393,3,2,H10,10,0.00013000000000000002,0.087,0.9981680316656312,12.1
2024-03-27,393,3,2,H11,11,0.0,0.087,1.1840578723514255,14.1
2024-03-27,393,3,2,H12,12,0.0,0.277,1.2711597250720068,15.8
2024-03-27,393,3,2,H13,13,0.0,0.698,1.3148394332688325,16.8
2024-03-27,393,3,2,H14,14,0.0,1.592,1.333455663686132,17.2
2024-03-27,393,3,2,H15,15,0.0,0.196,1.3332234268637444,18.4
2024-03-27,393,3,2,H16,16,0.0,0.521,1.3140757374383116,17.7
2024-03-27,393,3,2,H17,17,0.0,0.389,1.2696103818058704,17.8
2024-03-27,393,3,2,H18,18,0.0,0.34,1.1810268553113454,17.2
2024-03-27,393,3,2,H19,19,0.00043,0.323,0.9914249689219601,16.2
2024-03-27,393,3,2,H20,20,0.00317,0.301,0.0,15.4
2024-03-27,393,3,2,H21,21,0.0032,0.251,0.0,15.0
2024-03-27,393,3,2,H22,22,0.0032,0.41,0.0,14.8
2024-03-27,393,3,2,H23,23,0.00302,0.386,0.0,15.0
2024-03-27,393,3,2,H24,24,0.00011999999999999999,0.335,0.0,15.0
2024-03-28,394,3,3,H1,1,0.0004,0.313,0.0,15.1
2024-03-28,394,3,3,H2,2,0.0,0.348,0.0,14.9
2024-03-28,394,3,3,H3,3,0.0,0.306,0.0,14.8
2024-03-28,394,3,3,H4,4,0.0,0.295,0.0,14.4
2024-03-28,394,3,3,H5,5,0.0,0.306,0.0,14.5
2024-03-28,394,3,3,H6,6,0.0,0.285,0.0,14.6
2024-03-28,394,3,3,H7,7,2e-05,0.286,0.0,14.4
2024-03-28,394,3,3,H8,8,0.00034,0.044,0.0,14.4
2024-03-28,394,3,3,H9,9,0.00019,0.036,0.0,14.5
2024-03-28,394,3,3,H10,10,0.0,0.127,1.0025085710540043,14.6
2024-03-28,394,3,3,H11,11,0.0,0.198,1.1849111094729459,14.9
2024-03-28,394,3,3,H12,12,0.0,0.166,1.2708042964295074,15.1
2024-03-28,394,3,3,H13,13,0.0,0.25,1.3139635246031172,16.2
2024-03-28,394,3,3,H14,14,0.0,0.639,1.3323391316798348,16.2
2024-03-28,394,3,3,H15,15,0.0,0.96,1.3320178817452748,17.8
2024-03-28,394,3,3,H16,16,0.0,0.109,1.3129058858227678,17.9
2024-03-28,394,3,3,H17,17,0.0,0.283,1.26865353366888,18.1
2024-03-28,394,3,3,H18,18,2e-05,0.206,1.1806884821937116,17.6
2024-03-28,394,3,3,H19,19,0.0006,0.611,0.9930732924044915,17.2
2024-03-28,394,3,3,H20,20,0.0032,0.84,0.0,17.2
2024-03-28,394,3,3,H21,21,0.0032,0.513,0.0,16.6
2024-03-28,394,3,3,H22,22,0.0032,0.374,0.0,16.4
2024-03-28,394,3,3,H23,23,0.0032,0.375,0.0,15.6
2024-03-28,394,3,3,H24,24,0.00147,0.387,0.0,15.3
2024-03-29,395,3,4,H1,1,0.002,0.381,0.0,15.4
2024-03-29,395,3,4,H2,2,0.00058,0.295,0.0,15.2
2024-03-29,395,3,4,H3,3,0.0005200000000000001,0.284,0.0,15.1
2024-03-29,395,3,4,H4,4,0.0005,0.289,0.0,15.0
2024-03-29,395,3,4,H5,5,0.00057,0.29,0.0,15.3
2024-03-29,395,3,4,H6,6,0.001,0.292,0.0,15.2
2024-03-29,395,3,4,H7,7,0.002,0.239,0.0,14.7
2024-03-29,395,3,4,H8,8,0.0031,0.072,0.0,14.6
2024-03-29,395,3,4,H9,9,0.00147,0.034,0.0,14.3
2024-03-29,395,3,4,H10,10,0.001,0.027,1.006660272263449,14.2
2024-03-29,395,3,4,H11,11,0.0009,0.04,1.185690241838218,13.7
2024-03-29,395,3,4,H12,12,0.0007700000000000001,0.296,1.270406414591037,12.2
2024-03-29,395,3,4,H13,13,0.00053,1.004,1.3130569587949494,11.3
2024-03-29,395,3,4,H14,14,0.0005,0.488,1.3311968247266988,11.4
2024-03-29,395,3,4,H15,15,0.00047,0.725,1.3307880654179334,11.2
2024-03-29,395,3,4,H16,16,0.0004,0.095,1.3117106968604297,14.6
2024-03-29,395,3,4,H17,17,0.0004,0.056,1.267666798139731,15.0
2024-03-29,395,3,4,H18,18,0.0005,0.052,1.1803074371684035,15.7
2024-03-29,395,3,4,H19,19,0.0032,0.375,0.9946336754105617,15.5
2024-03-29,395,3,4,H20,20,0.0068200000000000005,0.3,0.0,14.8
2024-03-29,395,3,4,H21,21,0.01747,0.377,0.0,13.9
2024-03-29,395,3,4,H22,22,0.02142,0.254,0.0,12.8
2024-03-29,395,3,4,H23,23,0.016,0.427,0.0,11.1
2024-03-29,395,3,4,H24,24,0.01514,0.324,0.0,10.7
2024-03-30,396,3,5,H1,1,0.0106,0.318,0.0,10.6
2024-03-30,396,3,5,H2,2,0.00666,0.19,0.0,10.5
2024-03-30,396,3,5,H3,3,0.00491,0.2,0.0,10.4
2024-03-30,396,3,5,H4,4,0.0032,0.195,0.0,10.2
2024-03-30,396,3,5,H5,5,0.0032,0.218,0.0,10.1
2024-03-30,396,3,5,H6,6,0.004,0.279,0.0,9.9
2024-03-30,396,3,5,H7,7,0.006,0.291,0.0,10.2
2024-03-30,396,3,5,H8,8,0.00504,0.288,0.0,9.9
2024-03-30,396,3,5,H9,9,0.0032,0.257,0.0,9.6
2024-03-30,396,3,5,H10,10,0.001,0.04,1.010628305161744,10.0
2024-03-30,396,3,5,H11,11,0.00058,0.165,1.1863968296501417,10.8
2024-03-30,396,3,5,H12,12,0.00043,0.447,1.269967048513462,11.2
2024-03-30,396,3,5,H13,13,0.00043,0.145,1.3121205941119842,11.9
2024-03-30,396,3,5,H14,14,0.00043,0.381,1.330029610538952,12.2
2024-03-30,396,3,5,H15,15,0.00043,0.158,1.3295349114598412,13.8
2024-03-30,396,3,5,H16,16,0.00043,0.109,1.3104912314287858,14.0
2024-03-30,396,3,5,H17,17,0.0005,0.271,1.2666514807595672,16.8
2024-03-30,396,3,5,H18,18,0.00147,0.148,1.1798855873081777,15.0
2024-03-30,396,3,5,H19,19,0.0035,0.165,0.996109857410641,16.2
2024-03-30,396,3,5,H20,20,0.00936,0.314,0.0,15.6
2024-03-30,396,3,5,H21,21,0.0167,0.286,0.0,14.5
2024-03-30,396,3,5,H22,22,0.01627,0.239,0.0,13.3
2024-03-30,396,3,5,H23,23,0.00666,0.309,0.0,13.2
2024-03-30,396,3,5,H24,24,0.0033799999999999998,0.447,0.0,12.9
2024-03-31,397,3,6,H1,1,0.0032,0.439,0.0,12.5
2024-03-31,397,3,6,H2,2,0.00163,0.439,0.0,11.9
2024-03-31,397,3,6,H3,3,0.0005,0.197,0.0,12.0
2024-03-31,397,3,6,H4,4,0.0005,0.195,0.0,12.0
2024-03-31,397,3,6,H5,5,0.0005,0.184,0.0,12.9
2024-03-31,397,3,6,H6,6,0.0006,0.282,0.0,12.5
2024-03-31,397,3,6,H7,7,0.0005,0.272,0.0,12.5
2024-03-31,397,3,6,H8,8,0.0006,0.278,0.0,12.5
2024-03-31,397,3,6,H9,9,0.0005,0.215,0.0,12.2
2024-03-31,397,3,6,H10,10,0.0005,0.058,0.0,12.3
2024-03-31,397,3,6,H11,11,0.0004,0.031,1.0144177732550106,12.4
2024-03-31,397,3,6,H12,12,0.0,0.511,1.1870324527115843,12.3
2024-03-31,397,3,6,H13,13,0.0,0.851,1.2694871825509895,12.0
2024-03-31,397,3,6,H14,14,0.0,2.28,1.3111552965364426,12.0
2024-03-31,397,3,6,H15,15,0.0,0.076,1.3288383579973877,12.5
2024-03-31,397,3,6,H16,16,0.0,0.246,1.3282593479032867,11.5
2024-03-31,397,3,6,H17,17,0.0,0.127,1.3092485356658012,12.1
2024-03-31,397,3,6,H18,18,0.0,0.197,1.2656088557991738,12.8
2024-03-31,397,3,6,H19,19,0.0,0.173,1.1794247293919269,14.6
2024-03-31,397,3,6,H20,20,0.0016899999999999999,0.147,0.9975053737580274,14.4
2024-03-31,397,3,6,H21,21,0.0032,0.141,0.0,14.1
2024-03-31,397,3,6,H22,22,0.0032,0.372,0.0,12.9
2024-03-31,397,3,6,H23,23,0.00163,0.249,0.0,12.3
2024-03-31,397,3,6,H24,24,0.007980000000000001,0.3825,0.0,11.6
2024-04-01,398,4,0,H1,1,0.0007,0.27,0.0,10.5
2024-04-01,398,4,0,H2,2,2e-05,0.209,0.0,10.2
2024-04-01,398,4,0,H3,3,0.0,0.195,0.0,10.4
2024-04-01,398,4,0,H4,4,0.0,0.267,0.0,11.4
2024-04-01,398,4,0,H5,5,0.0,0.196,0.0,10.8
2024-04-01,398,4,0,H6,6,0.0,0.234,0.0,10.3
2024-04-01,398,4,0,H7,7,0.00013000000000000002,0.264,0.0,9.8
2024-04-01,398,4,0,H8,8,0.0011899999999999999,0.317,0.0,9.3
2024-04-01,398,4,0,H9,9,0.00094,0.035,0.0,9.1
2024-04-01,398,4,0,H10,10,0.00013000000000000002,0.056,0.0,9.6
2024-04-01,398,4,0,H11,11,0.0,0.548,1.0180306987405185,11.8
2024-04-01,398,4,0,H12,12,0.0,0.236,1.1875973550594603,13.8
2024-04-01,398,4,0,H13,13,0.0,0.415,1.268967128725812,15.7
2024-04-01,398,4,0,H14,14,0.0,0.185,1.3101616046890463,16.9
2024-04-01,398,4,0,H15,15,-1e-05,0.29,1.3276238397709499,17.9
2024-04-01,398,4,0,H16,16,-1e-05,0.052,1.32696240849593,18.5
2024-04-01,398,4,0,H17,17,-1e-05,0.143,1.307983994489456,18.9
2024-04-01,398,4,0,H18,18,0.0,0.166,1.2645408854604228,18.0
2024-04-01,398,4,0,H19,19,0.0,0.187,1.1789280138022158,17.7
2024-04-01,398,4,0,H20,20,0.00044,0.14,0.9988267764485987,17.2
2024-04-01,398,4,0,H21,21,0.01133,0.155,0.0,16.1
2024-04-01,398,4,0,H22,22,0.02143,0.197,0.0,14.0
2024-04-01,398,4,0,H23,23,0.01747,0.095,0.0,12.7
2024-04-01,398,4,0,H24,24,0.012580000000000001,0.318,0.0,12.1
2024-04-02,399,4,1,H1,1,0.0036,0.025,0.0,11.5
2024-04-02,399,4,1,H2,2,0.00325,0.034,0.0,10.9
2024-04-02,399,4,1,H3,3,0.00325,0.024,0.0,9.8
2024-04-02,399,4,1,H4,4,0.00163,0.032,0.0,11.1
2024-04-02,399,4,1,H5,5,0.002,0.025,0.0,10.3
2024-04-02,399,4,1,H6,6,0.00325,0.033,0.0,9.9
2024-04-02,399,4,1,H7,7,0.02,0.025,0.0,9.7
2024-04-02,399,4,1,H8,8,0.035,0.062,0.0,8.8
2024-04-02,399,4,1,H9,9,0.035,0.031,0.0,8.3
2024-04-02,399,4,1,H10,10,0.01002,0.026,0.0,9.0
2024-04-02,399,4,1,H11,11,0.00163,0.088,1.021478154247904,11.3
2024-04-02,399,4,1,H12,12,0.00044,0.097,1.188095885374616,14.0
2024-04-02,399,4,1,H13,13,0.00044,0.047,1.2684092837035474,16.1
2024-04-02,399,4,1,H14,14,1e-05,0.192,1.3091410697494412,17.4
2024-04-02,399,4,1,H15,15,0.0,1.673,1.326387116569625,18.7
2024-04-02,399,4,1,H16,16,0.0,0.172,1.325644777309891,19.5
2024-04-02,399,4,1,H17,17,1e-05,0.156,1.3066979003615466,20.7
2024-04-02,399,4,1,H18,18,0.00094,0.664,1.2634473147433185,20.7
2024-04-02,399,4,1,H19,19,0.00277,0.27,1.1783941990195903,20.0
2024-04-02,399,4,1,H20,20,0.00869,0.168,1.0000706525105156,18.8
2024-04-02,399,4,1,H21,21,0.0349,0.207,0.0,17.3
2024-04-02,399,4,1,H22,22,0.035,0.096,0.0,15.2
2024-04-02,399,4,1,H23,23,0.0296,0.148,0.0,14.0
2024-04-02,399,4,1,H24,24,0.005,0.133,0.0,13.1
2024-04-03,400,4,2,H1,1,0.00325,0.111,0.0,12.5
2024-04-03,400,4,2,H2,2,0.0016799999999999999,0.036,0.0,12.2
2024-04-03,400,4,2,H3,3,0.00135,0.028,0.0,11.4
2024-04-03,400,4,2,H4,4,0.001,0.031,0.0,13.0
2024-04-03,400,4,2,H5,5,8.999999999999999e-05,0.036,0.0,13.2
2024-04-03,400,4,2,H6,6,0.001,0.028,0.0,13.3
2024-04-03,400,4,2,H7,7,0.00325,0.03,0.0,13.4
2024-04-03,400,4,2,H8,8,0.02807,0.07,0.0,13.4
2024-04-03,400,4,2,H9,9,0.0349,0.026,0.0,13.6
2024-04-03,400,4,2,H10,10,0.0055,0.038,0.0,13.9
2024-04-03,400,4,2,H11,11,0.002,0.037,1.0247619667431696,14.8
2024-04-03,400,4,2,H12,12,0.00044,0.102,1.1885283019441326,15.6
2024-04-03,400,4,2,H13,13,0.0,0.156,1.2678139781546116,16.7
2024-04-03,400,4,2,H14,14,0.0,0.07,1.3080942372897661,17.7
2024-04-03,400,4,2,H15,15,0.0,0.923,1.3251289553522256,18.8
2024-04-03,400,4,2,H16,16,0.0,0.046,1.324307467891329,18.7
2024-04-03,400,4,2,H17,17,0.0,0.195,1.305391597542953,18.5
2024-04-03,400,4,2,H18,18,0.0,0.126,1.2623300294150606,18.9
2024-04-03,400,4,2,H19,19,0.0004,0.119,1.1778262801989192,20.1
2024-04-03,400,4,2,H20,20,0.0067599999999999995,0.217,1.0012431554757342,19.8
2024-04-03,400,4,2,H21,21,0.035,0.145,0.0,19.0
2024-04-03,400,4,2,H22,22,0.035,0.084,0.0,16.1
2024-04-03,400,4,2,H23,23,0.03162,0.145,0.0,15.2
2024-04-03,400,4,2,H24,24,0.02543,0.102,0.0,15.2
2024-04-04,401,4,3,H1,1,0.0026,0.038,0.0,13.7
2024-04-04,401,4,3,H2,2,0.00044,0.033,0.0,14.2
2024-04-04,401,4,3,H3,3,0.00325,0.028,0.0,13.4
2024-04-04,401,4,3,H4,4,0.0049900000000000005,0.092,0.0,12.3
2024-04-04,401,4,3,H5,5,0.00325,0.048,0.0,11.2
2024-04-04,401,4,3,H6,6,0.00325,0.03,0.0,11.3
2024-04-04,401,4,3,H7,7,0.00325,0.035,0.0,11.1
2024-04-04,401,4,3,H8,8,0.01119,0.068,0.0,11.0
2024-04-04,401,4,3,H9,9,0.013470000000000001,0.097,0.0,10.9
2024-04-04,401,4,3,H10,10,0.0037400000000000003,0.031,0.0,11.7
2024-04-04,401,4,3,H11,11,0.00044,1.325,1.0278869581815253,14.0
2024-04-04,401,4,3,H12,12,0.0,0.058,1.1888962450249863,16.5
2024-04-04,401,4,3,H13,13,0.0,0.038,1.267182246504972,19.1
2024-04-04,401,4,3,H14,14,0.0,0.035,1.3070219939064143,21.3
2024-04-04,401,4,3,H15,15,0.0,0.098,1.3238502182736542,22.9
2024-04-04,401,4,3,H16,16,0.0,0.041,1.3229513720781134,24.2
2024-04-04,401,4,3,H17,17,0.0,0.641,1.3040660551544532,24.8
2024-04-04,401,4,3,H18,18,0.0,0.397,1.2611901548507136,25.1
2024-04-04,401,4,3,H19,19,0.0,0.234,1.1772257433327613,24.8
2024-04-04,401,4,3,H20,20,0.00325,0.151,1.0023469931780187,24.5
2024-04-04,401,4,3,H21,21,0.01,0.163,0.0,22.6
2024-04-04,401,4,3,H22,22,0.025,0.066,0.0,21.9
2024-04-04,401,4,3,H23,23,0.0046,0.111,0.0,18.2
2024-04-04,401,4,3,H24,24,0.00325,0.089,0.0,16.4
2024-04-05,402,4,4,H1,1,0.00044,0.089,0.0,16.1
2024-04-05,402,4,4,H2,2,0.00047999999999999996,0.037,0.0,15.4
2024-04-05,402,4,4,H3,3,1e-05,0.033,0.0,14.0
2024-04-05,402,4,4,H4,4,0.0,0.033,0.0,14.6
2024-04-05,402,4,4,H5,5,0.0,0.033,0.0,13.0
2024-04-05,402,4,4,H6,6,0.0,0.096,0.0,13.1
2024-04-05,402,4,4,H7,7,0.0004,0.044,0.0,12.2
2024-04-05,402,4,4,H8,8,0.00325,0.067,0.0,11.3
2024-04-05,402,4,4,H9,9,0.00297,0.032,0.0,11.0
2024-04-05,402,4,4,H10,10,0.0,0.037,0.0,12.0
2024-04-05,402,4,4,H11,11,0.0,0.128,1.0308578363502405,14.6
2024-04-05,402,4,4,H12,12,0.0,0.072,1.1892013477603511,17.7
2024-04-05,402,4,4,H13,13,0.0,0.081,1.2665151251177797,20.5
2024-04-05,402,4,4,H14,14,0.0,0.129,1.3059252271604214,22.8
2024-04-05,402,4,4,H15,15,-1e-05,0.236,1.3225517661327795,24.8
2024-04-05,402,4,4,H16,16,-1e-05,0.798,1.3215773773533877,26.6
2024-04-05,402,4,4,H17,17,0.0,0.355,1.3027222334590443,28.2
2024-04-05,402,4,4,H18,18,0.0,0.165,1.2600287991789842,28.9
2024-04-05,402,4,4,H19,19,0.0,0.16,1.1765940371902963,29.0
2024-04-05,402,4,4,H20,20,0.0,0.273,1.003384767149779,28.2
2024-04-05,402,4,4,H21,21,2e-05,0.156,0.0,27.5
2024-04-05,402,4,4,H22,22,0.002,0.125,0.0,25.9
2024-04-05,402,4,4,H23,23,0.001,0.147,0.0,20.7
2024-04-05,402,4,4,H24,24,0.0,0.092,0.0,21.1
2024-04-06,403,4,5,H1,1,0.0,0.171,0.0,17.2
2024-04-06,403,4,5,H2,2,0.0,0.035,0.0,15.5
2024-04-06,403,4,5,H3,3,0.0,0.031,0.0,14.3
2024-04-06,403,4,5,H4,4,0.0,0.035,0.0,15.1
2024-04-06,403,4,5,H5,5,0.0,0.036,0.0,14.5
2024-04-06,403,4,5,H6,6,0.0,0.038,0.0,15.0
2024-04-06,403,4,5,H7,7,0.0,0.036,0.0,14.8
2024-04-06,403,4,5,H8,8,0.0,0.032,0.0,14.3
2024-04-06,403,4,5,H9,9,0.0,0.032,0.0,14.2
2024-04-06,403,4,5,H10,10,0.0,0.621,0.0,14.7
2024-04-06,403,4,5,H11,11,-1e-05,0.054,1.0336791684506415,16.8
2024-04-06,403,4,5,H12,12,-1e-05,0.2,1.189445223431269,18.5
2024-04-06,403,4,5,H13,13,-1e-05,0.164,1.2658136468250623,21.3
2024-04-06,403,4,5,H14,14,-1e-05,0.793,1.3048048243415318,24.6
2024-04-06,403,4,5,H15,15,-1e-05,0.281,1.3212344603134099,24.9
2024-04-06,403,4,5,H16,16,-2e-05,0.348,1.320186371927341,25.5
2024-04-06,403,4,5,H17,17,-1e-05,0.291,1.3013610929781936,25.9
2024-04-06,403,4,5,H18,18,-1e-05,0.4,1.2588470689132214,26.2
2024-04-06,403,4,5,H19,19,0.0,0.267,1.1759326019970398,25.9
2024-04-06,403,4,5,H20,20,1e-05,0.343,1.0043590356097525,25.2
2024-04-06,403,4,5,H21,21,0.00325,0.342,0.0,23.3
2024-04-06,403,4,5,H22,22,0.008,0.274,0.0,21.3
2024-04-06,403,4,5,H23,23,0.00344,0.518,0.0,20.1
2024-04-06,403,4,5,H24,24,0.00325,0.359,0.0,19.0
2024-04-07,404,4,6,H1,1,0.0009699999999999999,0.271,0.0,18.3
2024-04-07,404,4,6,H2,2,0.00015,0.247,0.0,18.2
2024-04-07,404,4,6,H3,3,0.0,0.171,0.0,17.3
2024-04-07,404,4,6,H4,4,0.0,0.045,0.0,17.5
2024-04-07,404,4,6,H5,5,0.0,0.237,0.0,17.5
2024-04-07,404,4,6,H6,6,0.0,0.236,0.0,17.1
2024-04-07,404,4,6,H7,7,0.0,0.283,0.0,17.0
2024-04-07,404,4,6,H8,8,0.0,0.29,0.0,16.4
2024-04-07,404,4,6,H9,9,0.0,0.306,0.0,16.2
2024-04-07,404,4,6,H10,10,0.0,0.291,0.0,16.8
2024-04-07,404,4,6,H11,11,0.0,0.372,1.0363553736077924,17.9
2024-04-07,404,4,6,H12,12,0.0,1.149,1.1896294611241405,19.4
2024-04-07,404,4,6,H13,13,0.0,0.452,1.2650788395787846,20.9
2024-04-07,404,4,6,H14,14,-1e-05,0.968,1.3036616729747388,22.3
2024-04-07,404,4,6,H15,15,-1e-05,1.109,1.319899164671609,23.4
2024-04-07,404,4,6,H16,16,-1e-05,0.62,1.3187792479698497,24.7
2024-04-07,404,4,6,H17,17,-1e-05,0.168,1.2999835994296425,25.3
2024-04-07,404,4,6,H18,18,0.0,0.321,1.2576460765544826,25.5
2024-04-07,404,4,6,H19,19,0.0,0.814,1.1752428821309606,25.4
2024-04-07,404,4,6,H20,20,0.0004,0.348,1.0052723392789789,24.7
2024-04-07,404,4,6,H21,21,0.025,0.401,0.0,22.8
2024-04-07,404,4,6,H22,22,0.035,0.309,0.0,20.0
2024-04-07,404,4,6,H23,23,0.025,0.444,0.0,18.5
2024-04-07,404,4,6,H24,24,0.01066,0.418,0.0,17.9
2024-04-08,405,4,0,H1,1,0.00133,0.21,0.0,17.4
2024-04-08,405,4,0,H2,2,0.0,0.235,0.0,16.2
2024-04-08,405,4,0,H3,3,0.0,0.162,0.0,15.5
2024-04-08,405,4,0,H4,4,0.0,0.044,0.0,15.0
2024-04-08,405,4,0,H5,5,0.0,0.043,0.0,14.2
2024-04-08,405,4,0,H6,6,0.0,0.041,0.0,13.4
2024-04-08,405,4,0,H7,7,0.0,0.034,0.0,12.6
2024-04-08,405,4,0,H8,8,0.00325,0.091,0.0,11.8
2024-04-08,405,4,0,H9,9,0.00325,0.048,0.0,11.3
2024-04-08,405,4,0,H10,10,0.0,0.133,0.0,12.0
2024-04-08,405,4,0,H11,11,0.0,0.041,1.0388907430326735,13.8
2024-04-08,405,4,0,H12,12,0.0,0.425,1.1897556336494017,15.6
2024-04-08,405,4,0,H13,13,0.0,0.475,1.2643117307237284,17.4
2024-04-08,405,4,0,H14,14,0.0,1.632,1.302496663169089,19.0
2024-04-08,405,4,0,H15,15,0.0,0.122,1.3185467464569507,20.0
2024-04-08,405,4,0,H16,16,0.0,0.069,1.3173569011178503,18.5
2024-04-08,405,4,0,H17,17,-1e-05,0.168,1.2985907214020005,19.3
2024-04-08,405,4,0,H18,18,0.0,0.156,1.2564269352925386,20.2
2024-04-08,405,4,0,H19,19,0.0,0.211,1.174526314983934,19.4
