DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2023-11-25	9.8	9.0	8.4	7.7	7.7	7.2	6.7	6.5	6.4	6.2	6.6	8.9	11.8	14.5	16.4	18.0	18.8	19.1	18.6	16.4	14.8	12.7	11.6	10.9
2023-11-26	10.4	9.5	8.2	8.3	7.9	7.3	7.7	8.1	8.2	8.4	8.5	9.6	11.6	13.6	15.2	16.4	17.3	17.7	17.3	15.6	14.7	13.2	13.2	12.1
2023-11-27	11.3	10.2	9.9	8.7	8.4	8.1	7.9	7.4	7.4	7.5	7.7	8.4	9.8	12.2	14.6	15.5	16.1	16.6	16.4	14.9	13.6	13.0	12.2	11.4
2023-11-28	11.1	10.6	11.8	11.8	11.4	11.2	11.2	11.3	11.3	11.3	11.6	12.9	14.1	14.7	15.2	17.2	17.4	17.7	17.4	16.7	16.4	15.3	15.2	14.8
2023-11-29	14.6	14.5	13.5	13.6	14.1	14.4	14.5	14.7	14.9	14.8	15.3	16.2	17.3	17.9	19.0	19.1	19.1	19.1	18.5	17.4	17.2	17.2	17.3	17.1
2023-11-30	16.8	16.8	16.9	16.9	16.9	16.7	16.5	16.6	16.7	16.6	16.7	17.5	18.8	19.0	20.2	20.1	20.6	20.3	19.8	18.8	18.2	18.2	17.9	17.9
2023-12-01	17.5	17.3	17.0	17.5	17.1	17.1	17.0	14.2	12.8	12.5	11.8	11.3	11.3	12.1	12.9	14.5	15.8	16.0	15.6	14.5	13.1	12.0	11.4	10.9
2023-12-02	10.3	9.8	9.1	9.1	8.8	8.5	8.0	7.6	7.0	6.9	7.1	9.2	11.3	12.9	14.1	14.4	14.8	15.1	15.0	13.7	11.9	11.0	10.4	9.8
2023-12-03	8.7	8.9	8.5	6.9	7.0	6.7	6.5	6.3	6.1	5.9	6.1	7.8	10.1	12.1	13.7	14.8	15.1	15.0	14.3	12.5	12.0	10.8	9.5	8.8
2023-12-04	8.4	8.2	8.0	8.0	8.0	8.6	9.1	9.4	9.7	10.0	10.3	10.8	11.3	11.3	11.6	11.6	11.5	11.8	12.0	11.2	9.7	9.8	8.3	7.6
2023-12-05	7.9	8.1	8.1	8.0	8.0	8.0	7.9	7.7	7.6	7.6	8.0	8.4	9.4	10.2	11.1	12.6	12.8	13.0	13.0	12.5	12.2	11.9	11.9	12.0
2023-12-06	11.8	11.9	11.8	11.4	11.5	11.6	11.5	11.4	11.3	11.3	11.4	12.0	13.0	13.7	14.5	13.9	13.5	14.0	14.2	13.8	13.5	13.2	13.1	13.2
2023-12-07	13.4	12.9	12.6	13.2	13.1	12.9	12.8	12.5	11.4	11.4	10.9	12.1	14.0	15.9	17.1	17.3	17.6	17.9	17.8	16.4	15.6	15.8	15.3	15.1
2023-12-08	14.8	14.5	14.4	14.9	15.8	16.2	16.3	15.9	15.5	14.4	13.9	14.7	15.9	16.8	17.4	18.0	18.3	18.0	17.6	15.7	14.6	13.6	12.8	12.2
2023-12-09	11.7	10.5	11.3	10.7	10.0	9.8	9.5	9.6	9.3	9.0	9.2	11.3	13.7	15.7	17.0	17.5	17.6	17.9	17.8	16.1	14.6	14.0	12.8	13.5
2023-12-10	13.5	12.8	12.1	11.8	11.1	10.7	10.5	10.3	10.1	9.9	10.0	11.7	13.8	15.8	17.6	18.9	19.3	19.3	18.7	16.4	15.0	14.2	13.2	12.5
2023-12-11	11.9	11.4	11.0	11.4	11.2	10.9	10.6	10.4	10.3	10.3	10.5	12.1	13.9	15.7	17.5	18.0	18.7	19.1	18.4	16.1	15.3	13.9	12.9	12.7
2023-12-12	12.0	11.3	10.8	10.7	10.0	9.5	9.1	8.7	8.2	8.1	8.3	10.0	13.2	16.0	17.9	18.0	18.6	19.2	18.9	16.8	15.6	15.1	14.9	15.5
2023-12-13	16.0	16.2	16.2	15.3	14.6	14.0	13.7	13.8	13.8	14.1	14.1	14.6	15.8	15.9	15.9	15.4	16.1	16.6	16.1	14.4	13.2	12.1	11.2	10.5
2023-12-14	9.8	9.3	9.0	9.1	9.0	8.8	8.2	7.5	7.6	8.1	7.9	9.3	11.1	12.5	13.8	14.7	15.2	15.3	14.7	12.6	11.7	11.0	10.0	9.3
2023-12-15	9.1	9.3	9.1	9.2	9.4	9.8	9.9	9.7	9.7	9.7	9.9	11.2	12.6	14.0	15.2	16.2	16.7	16.7	15.9	14.1	12.9	12.2	11.5	11.0
2023-12-16	10.2	9.5	9.3	9.1	9.0	8.9	8.9	8.6	7.9	7.3	7.2	8.9	11.1	13.7	15.6	16.8	17.3	17.3	16.4	14.2	12.6	11.8	11.1	10.3
2023-12-17	9.6	9.0	8.6	8.2	7.9	7.6	7.4	7.2	7.0	6.8	6.9	8.5	10.6	13.0	14.9	16.2	16.7	16.6	15.7	13.3	11.8	10.7	9.8	9.0
2023-12-18	8.4	7.4	6.6	6.3	5.9	5.7	5.7	5.6	5.6	5.6	5.6	7.3	9.5	12.0	14.0	14.9	15.5	15.5	14.7	11.7	10.4	9.5	8.1	7.2
2023-12-19	6.4	6.0	5.6	5.2	4.8	4.6	4.3	4.1	4.0	3.9	3.9	5.7	8.2	10.9	12.9	14.2	14.8	14.8	14.0	13.5	12.4	11.5	10.7	9.4
2023-12-20	8.1	7.3	6.3	4.0	3.6	3.1	2.5	2.7	2.9	1.9	3.3	4.8	7.6	9.9	11.8	12.3	11.9	11.1	10.5	8.7	6.7	6.7	5.4	6.4
2023-12-21	7.0	7.4	7.7	7.0	6.5	6.0	5.9	6.2	6.0	5.6	5.4	7.0	9.2	11.6	13.6	14.5	15.0	15.2	14.5	12.3	10.8	9.8	9.0	8.1
2023-12-22	7.5	6.8	6.7	6.7	6.8	6.7	6.7	6.5	6.3	6.1	6.1	7.8	10.3	12.6	14.6	16.5	17.3	17.5	16.4	15.5	14.4	12.4	10.0	9.7
2023-12-23	9.0	8.0	6.7	6.5	6.4	6.4	6.3	6.0	5.9	5.9	5.9	7.7	10.0	12.2	14.1	15.2	16.0	16.2	15.5	14.8	13.4	12.1	11.0	10.3
2023-12-24	8.6	7.4	6.3	5.9	5.6	5.3	5.0	4.9	4.9	4.9	4.8	6.7	9.0	11.6	13.8	15.3	16.0	16.1	15.8	15.0	13.7	12.8	12.2	9.7
2023-12-25	7.9	7.1	6.4	6.0	5.8	5.6	5.3	5.1	5.1	5.3	5.9	6.6	7.5	8.5	9.8	12.9	13.9	14.3	14.0	13.1	12.5	11.6	9.1	8.7
2023-12-26	7.0	6.6	5.7	5.1	4.5	4.4	4.4	4.6	4.6	4.5	4.4	4.6	5.2	7.4	9.5	11.9	12.9	13.3	12.9	12.1	11.3	9.5	7.3	6.1
2023-12-27	5.9	4.8	4.2	4.6	4.1	3.8	3.7	3.3	2.9	2.7	2.4	4.5	6.7	9.3	11.3	13.3	14.1	14.4	14.0	13.0	12.1	10.5	7.2	6.1
2023-12-28	5.4	5.0	4.7	5.4	4.9	5.0	4.9	4.9	5.6	5.7	5.8	7.0	9.1	11.3	13.3	14.7	15.5	15.6	14.7	12.4	10.7	10.6	10.3	9.9
2023-12-29	9.0	9.6	9.0	9.0	8.5	8.2	8.5	7.9	7.5	5.8	7.5	8.5	10.8	11.2	12.6	12.2	12.7	12.7	12.1	11.1	10.5	10.5	10.5	8.7
2023-12-30	8.5	7.6	6.2	8.2	8.9	8.3	7.5	6.4	5.5	5.9	5.4	7.6	9.8	12.2	13.9	14.9	15.7	15.9	15.4	14.9	12.7	10.6	9.4	8.7
2023-12-31	8.1	8.1	8.8	8.8	8.1	6.8	6.2	5.5	5.4	6.7	7.3	8.6	10.1	11.7	13.1	13.2	13.8	14.4	14.6	12.1	10.6	9.5	10.7	8.3
2024-01-01	8.7	8.9	9.1	10.0	10.0	9.6	9.5	9.4	9.5	9.5	9.3	9.5	10.1	10.6	12.3	14.6	15.7	16.0	16.1	14.2	13.2	11.9	11.2	10.0
2024-01-02	10.6	9.9	8.9	9.2	8.8	8.5	8.0	7.7	7.6	7.4	7.3	8.8	10.7	13.2	15.5	17.0	17.9	18.2	17.7	15.5	13.3	11.8	10.6	10.4
2024-01-03	9.3	8.1	8.3	7.9	7.8	6.9	7.0	6.5	6.3	6.3	6.9	8.2	10.5	13.3	15.7	15.7	16.3	16.5	16.6	15.6	14.4	13.6	13.2	12.8
2024-01-04	12.4	11.5	12.1	12.7	12.7	12.5	12.6	12.4	12.5	12.7	12.7	12.9	13.8	15.8	17.1	16.1	17.0	17.1	16.9	15.2	14.7	14.6	14.5	14.0
2024-01-05	13.2	12.2	11.3	11.8	12.5	12.3	11.3	10.7	10.2	9.8	9.2	9.9	11.2	12.0	13.0	13.5	13.6	14.1	13.6	12.3	10.6	9.8	9.3	8.9
2024-01-06	8.8	8.7	8.3	8.2	7.7	7.3	6.8	6.2	5.3	5.7	5.4	7.2	9.4	10.8	12.0	12.4	12.8	13.0	12.8	11.7	10.2	9.1	8.6	7.5
2024-01-07	7.3	6.3	5.1	4.2	3.9	4.1	3.6	3.2	3.3	3.4	3.4	4.8	7.2	9.7	11.7	12.9	13.6	13.8	13.4	11.7	11.9	11.3	10.4	6.5
2024-01-08	5.5	4.8	4.7	4.0	4.2	3.8	3.4	3.0	2.8	2.6	3.0	4.6	6.4	9.0	10.8	11.8	12.6	12.8	12.1	10.9	9.1	9.5	9.7	9.7
2024-01-09	9.3	9.2	9.0	8.9	9.0	8.9	8.9	8.7	8.9	9.0	9.1	9.6	10.3	10.8	11.1	11.0	11.0	11.5	11.5	11.3	10.3	10.1	9.8	9.8
2024-01-10	9.0	9.9	9.2	8.2	7.5	7.9	8.2	7.3	6.6	6.3	6.8	8.7	10.6	11.7	12.3	13.7	14.5	14.5	14.3	12.9	12.3	11.1	10.1	9.3
2024-01-11	8.8	8.0	7.8	7.2	6.7	6.3	6.0	5.7	5.6	5.5	5.7	6.0	7.1	9.9	12.4	13.8	14.3	14.2	14.0	12.7	10.6	9.6	9.4	9.2
2024-01-12	7.8	7.6	7.2	7.1	7.0	7.0	7.0	6.7	6.5	6.2	6.4	8.4	10.8	13.1	14.9	17.0	17.9	18.3	18.1	17.6	15.3	11.6	11.2	10.0
2024-01-13	9.0	9.0	8.4	8.2	8.2	8.2	8.1	8.3	8.5	8.6	8.8	9.8	11.3	12.7	13.7	14.7	15.6	16.0	15.7	14.1	12.6	11.8	11.4	10.3
2024-01-14	9.7	9.5	9.0	8.7	8.5	8.2	7.4	7.0	6.6	5.5	5.6	7.8	11.2	14.5	17.1	19.5	20.9	20.9	19.7	17.7	15.6	14.4	13.8	13.4
2024-01-15	13.0	12.2	12.0	11.9	11.2	11.2	11.0	11.1	12.0	12.5	12.8	13.8	15.5	17.1	18.5	18.1	18.2	18.7	18.9	17.8	16.4	15.6	15.4	15.5
2024-01-16	15.4	15.4	14.8	14.6	13.6	13.1	12.3	10.9	10.0	9.6	9.4	12.7	15.0	16.8	18.5	19.4	19.8	17.1	15.3	15.3	14.8	14.5	14.4	14.0
2024-01-17	14.6	14.3	14.0	15.7	16.5	15.9	15.1	15.6	15.4	15.8	15.8	16.1	16.2	17.5	18.0	19.3	19.3	18.6	18.3	17.6	16.7	16.4	15.9	15.9
2024-01-18	15.6	15.4	15.1	15.7	14.9	14.1	14.5	14.8	14.7	14.0	14.2	14.8	15.8	16.7	16.7	16.8	17.6	17.3	17.3	16.9	16.3	15.4	14.6	14.6
2024-01-19	14.6	13.8	13.7	14.1	13.8	14.2	14.7	14.7	14.7	15.2	15.1	14.9	15.1	15.7	16.2	15.9	15.2	15.3	15.3	15.1	13.8	13.2	12.7	12.3
2024-01-20	11.5	10.8	10.1	9.9	9.3	8.6	7.8	7.1	6.2	5.3	4.9	6.7	8.5	10.2	11.7	13.4	14.0	14.2	14.0	12.9	11.3	10.1	9.1	8.3
2024-01-21	8.3	7.9	7.7	7.8	7.7	7.8	7.9	7.8	8.3	8.1	7.8	9.6	12.2	14.5	16.3	17.1	17.4	17.4	16.9	15.4	13.1	12.1	11.5	10.5
2024-01-22	9.5	9.1	8.7	7.9	7.4	7.3	7.2	6.9	6.7	6.8	6.6	8.5	10.5	12.9	14.9	16.2	16.8	16.9	16.8	15.3	13.6	12.1	11.0	10.2
2024-01-23	10.0	9.6	9.1	9.6	9.5	9.3	9.2	9.1	9.0	9.1	9.4	11.0	13.4	15.9	17.9	19.5	20.4	20.8	20.5	18.6	16.5	15.7	15.2	14.8
2024-01-24	14.4	13.8	13.2	12.9	12.4	11.9	11.6	11.3	11.0	10.7	10.7	12.6	14.9	17.2	19.2	20.4	21.4	22.1	21.8	19.5	17.1	16.0	15.3	14.6
2024-01-25	13.9	13.2	12.7	12.5	12.1	11.8	11.6	11.5	11.4	11.1	11.1	12.9	15.4	17.9	20.2	21.5	22.3	22.6	22.1	20.0	17.8	16.4	15.5	14.8
2024-01-26	13.9	12.8	12.0	11.6	11.1	11.5	11.1	10.6	10.8	10.6	10.8	12.6	15.0	17.2	19.5	21.1	22.1	22.5	22.2	19.7	17.3	15.4	14.3	13.0
2024-01-27	11.9	11.1	10.2	10.3	10.2	10.2	10.2	10.5	10.5	10.3	10.5	12.6	15.2	17.6	19.6	21.1	21.9	22.0	21.7	20.7	19.7	17.7	14.8	13.6
2024-01-28	12.8	13.4	11.5	10.8	9.8	8.8	8.6	8.2	8.9	8.7	8.8	10.7	12.8	15.1	17.0	18.3	19.2	19.3	19.0	17.4	15.3	15.2	14.4	12.3
2024-01-29	10.5	10.1	10.1	9.8	9.3	8.6	8.9	8.4	8.5	8.5	9.0	10.5	12.6	14.8	16.7	17.8	18.5	18.9	18.6	17.3	15.3	13.7	12.5	11.7
2024-01-30	11.4	9.9	9.6	9.2	8.7	8.5	8.6	8.6	9.0	9.3	9.8	11.9	14.1	15.8	17.1	18.4	19.2	19.6	19.4	18.0	15.5	14.3	13.2	12.4
2024-01-31	11.4	10.6	10.1	10.3	10.0	9.9	9.9	10.2	10.2	10.1	10.1	12.2	14.3	16.2	17.7	18.9	19.4	19.5	19.2	17.8	15.5	14.1	13.3	12.3
2024-02-01	11.4	10.6	10.1	9.9	9.5	9.3	9.3	9.3	9.3	9.2	9.2	10.6	12.7	14.8	16.6	17.6	18.4	18.6	18.4	17.1	14.6	13.4	12.6	11.7
2024-02-02	11.1	10.4	9.7	9.2	8.8	8.5	8.4	8.1	7.9	7.7	7.9	9.9	12.2	14.6	16.6	17.8	18.8	19.4	19.4	18.2	17.9	16.2	12.6	12.1
2024-02-03	12.7	11.5	9.5	8.1	7.7	7.6	8.0	8.5	8.7	8.6	9.0	11.6	14.2	16.0	17.4	18.1	18.8	19.2	19.4	19.0	14.9	13.9	12.5	11.7
2024-02-04	10.9	10.0	9.4	9.7	9.2	9.0	9.0	8.8	8.7	8.6	8.6	11.0	12.9	14.9	16.6	17.6	18.4	18.9	18.8	17.7	15.3	12.9	14.3	12.9
2024-02-05	11.9	9.7	9.3	8.3	8.6	7.9	7.3	7.0	6.9	7.0	7.1	8.9	11.3	13.6	15.3	15.6	16.3	16.6	16.8	16.0	13.8	13.0	12.6	11.9
2024-02-06	11.4	11.0	10.7	10.2	9.5	10.1	9.2	8.9	9.2	9.1	9.1	10.1	11.7	13.4	15.4	18.0	19.1	19.7	19.8	18.6	15.6	13.8	12.5	11.7
2024-02-07	11.1	10.8	10.2	11.3	11.9	12.2	12.4	12.5	12.6	12.6	12.8	13.0	13.8	14.7	15.2	16.7	17.1	17.6	18.0	17.4	15.8	14.6	13.5	12.7
2024-02-08	12.2	11.1	10.4	10.7	10.7	10.9	11.1	11.1	11.1	11.2	11.3	11.5	12.4	13.4	14.7	14.8	15.8	17.6	16.4	15.3	15.2	15.0	14.3	14.3
2024-02-09	14.4	14.2	14.9	13.3	13.4	13.9	14.6	14.5	14.5	14.5	14.8	15.3	16.0	16.0	16.2	15.0	15.3	17.6	16.5	16.4	14.1	14.3	13.3	13.0
2024-02-10	12.6	12.2	11.8	12.7	12.3	11.9	11.6	11.2	10.9	10.4	10.5	12.4	13.8	14.8	15.9	16.1	16.7	16.9	16.7	15.8	14.2	13.2	12.3	11.3
2024-02-11	10.5	10.0	9.5	9.5	9.7	9.9	9.9	10.3	10.1	10.0	10.1	10.3	10.7	10.9	11.4	11.5	11.8	13.1	13.5	13.2	13.0	12.5	12.7	14.0
2024-02-12	16.5	17.2	17.1	17.0	17.0	16.9	17.0	17.1	16.9	17.0	17.1	17.8	18.5	19.0	19.7	21.0	21.8	21.9	21.8	20.6	18.5	17.1	16.1	15.5
2024-02-13	15.1	14.7	14.4	15.2	15.4	15.4	15.3	15.2	15.2	15.2	15.3	15.7	16.4	17.4	18.4	19.2	19.8	20.6	21.0	20.6	18.5	17.2	16.9	16.8
2024-02-14	16.2	15.8	15.8	15.9	15.6	15.4	14.9	14.6	14.3	14.2	14.6	16.2	18.2	20.5	22.4	22.9	23.7	24.0	24.0	22.8	19.3	18.8	17.6	16.5
2024-02-15	15.6	15.8	14.9	15.1	14.6	14.2	13.8	13.6	13.9	13.6	14.8	15.4	15.6	16.9	18.5	17.4	17.5	18.9	17.7	16.9	16.0	15.2	14.5	13.9
2024-02-16	13.6	13.1	13.0	12.1	11.0	11.3	11.3	11.3	10.5	10.0	12.0	14.0	15.4	16.7	17.6	18.3	18.8	18.9	18.9	18.7	16.8	14.5	14.6	13.7
2024-02-17	12.9	12.5	12.0	11.8	11.4	10.8	10.7	10.3	9.6	8.3	9.2	11.7	14.1	16.3	18.0	19.2	19.9	20.0	19.7	18.7	16.0	14.6	13.5	12.3
2024-02-18	11.0	10.4	10.3	10.0	9.6	9.1	8.9	8.7	8.7	8.7	9.5	11.7	14.2	16.7	18.5	19.5	20.2	20.4	20.1	19.1	16.0	16.4	14.3	12.4
2024-02-19	11.4	11.0	10.0	10.0	10.2	9.7	9.5	9.2	9.2	9.2	10.0	12.2	14.8	17.4	19.4	20.8	21.8	22.2	22.1	21.0	20.9	20.0	17.0	14.3
2024-02-20	14.0	13.6	13.3	13.1	12.3	11.9	11.9	11.6	11.3	10.9	11.6	13.8	16.2	18.4	20.1	21.5	22.1	22.5	22.4	21.5	20.3	16.7	15.5	14.0
2024-02-21	12.9	12.8	11.4	11.3	11.0	10.6	10.3	10.2	10.0	9.5	9.9	12.3	14.8	17.3	19.5	21.2	22.3	22.6	22.2	21.1	19.0	17.4	16.3	15.4
2024-02-22	14.6	13.9	13.3	13.3	12.9	12.5	11.9	11.5	10.8	10.5	10.6	12.5	14.9	17.3	18.8	19.3	18.8	19.4	18.4	18.2	16.9	16.2	16.4	16.3
2024-02-23	15.8	15.3	13.7	13.1	12.0	11.0	10.1	9.6	9.2	8.7	9.4	11.2	12.7	13.4	14.3	15.3	15.6	14.9	15.3	14.9	13.8	12.9	12.5	11.9
2024-02-24	11.3	10.7	10.0	10.2	9.6	9.0	8.6	8.3	8.1	8.0	8.8	11.0	12.7	14.3	15.4	15.6	16.1	15.6	16.1	15.7	14.5	13.0	12.2	11.7
2024-02-25	11.3	11.1	10.5	10.2	10.0	10.5	10.3	9.6	9.6	10.1	11.0	13.4	15.7	17.2	17.3	18.9	17.9	17.6	17.2	16.4	15.7	15.4	14.6	14.3
2024-02-26	14.1	13.9	13.7	14.6	14.5	14.4	14.7	14.9	14.4	13.2	12.5	13.4	14.2	14.9	15.7	15.8	15.9	15.9	15.5	15.1	13.7	12.5	11.7	11.0
2024-02-27	10.4	9.8	9.3	9.2	8.6	8.1	8.0	7.7	7.2	7.0	8.2	9.9	11.5	13.5	15.0	16.0	16.6	16.9	16.9	16.2	13.9	12.0	11.0	10.5
2024-02-28	9.9	9.4	9.1	8.6	7.8	7.0	6.3	5.7	5.5	5.3	6.8	9.0	11.1	12.7	14.1	16.2	17.2	17.6	17.5	16.9	15.3	13.6	11.9	12.4
2024-02-29	11.5	10.0	10.4	8.3	7.7	6.6	7.5	6.1	5.3	5.0	6.6	9.4	12.0	14.4	16.8	19.0	19.7	19.1	19.7	18.9	16.9	15.4	14.2	13.3
2024-03-01	11.9	10.7	9.5	9.2	8.5	8.0	7.7	7.3	6.9	5.7	7.8	9.9	11.4	12.7	14.0	15.7	16.7	17.3	17.6	17.2	14.8	14.0	12.9	11.6
2024-03-02	10.8	10.2	9.5	8.5	8.1	7.8	7.0	7.2	7.2	7.5	8.6	10.7	13.2	14.9	16.4	17.2	17.2	16.1	15.9	15.1	14.8	13.9	13.3	13.4
2024-03-03	12.9	12.3	11.0	10.1	9.0	8.2	7.6	7.3	7.0	6.9	7.9	9.8	12.1	14.0	15.1	15.0	15.5	15.6	15.6	15.4	14.4	13.1	12.8	12.0
2024-03-04	11.3	10.9	10.4	10.7	10.3	9.8	9.4	9.1	9.3	9.0	9.8	12.5	14.5	16.0	16.6	17.3	18.5	18.9	19.3	17.9	16.5	14.8	14.0	13.4
2024-03-05	12.4	11.5	10.9	10.3	9.7	8.9	8.3	7.8	7.5	7.5	9.3	11.4	12.9	14.5	15.9	16.7	17.3	17.5	17.8	17.6	16.9	15.9	12.3	10.8
2024-03-06	10.1	10.2	9.4	8.8	8.2	7.5	7.0	6.6	6.3	6.2	7.7	10.3	13.1	15.6	17.5	18.9	19.6	19.9	19.8	19.1	17.4	15.6	13.6	12.3
2024-03-07	11.7	11.2	10.7	10.6	10.4	10.3	10.6	10.9	11.4	11.9	12.8	13.9	14.3	13.1	13.0	13.0	13.1	12.5	13.2	13.3	12.3	11.3	10.7	10.3
2024-03-08	10.1	9.6	8.9	9.1	9.3	8.9	8.3	8.0	7.8	7.8	9.1	11.2	12.7	14.2	15.4	15.7	15.1	15.2	15.4	14.9	13.7	12.8	12.7	13.4
2024-03-09	13.6	13.6	14.0	14.3	13.5	13.2	13.3	13.1	12.7	12.4	12.2	12.5	12.2	12.3	12.5	11.1	11.6	11.7	12.8	12.8	11.6	10.8	10.4	10.3
2024-03-10	10.5	10.3	10.3	10.2	10.3	10.6	10.9	10.1	9.8	9.8	11.3	13.1	13.9	15.2	16.7	17.3	17.7	17.4	16.9	16.5	15.3	14.0	13.6	12.8
2024-03-11	12.0	11.0	10.1	10.1	9.6	9.3	8.9	8.5	8.1	8.1	10.0	12.1	13.6	15.0	16.6	17.6	18.5	18.8	18.1	17.7	16.3	14.8	13.9	12.8
2024-03-12	11.5	10.3	9.4	9.5	9.5	8.7	8.2	8.1	8.1	8.2	10.0	12.4	15.1	17.7	19.4	20.3	21.0	21.4	21.4	21.0	18.5	16.2	14.5	13.4
2024-03-13	12.5	11.9	10.8	9.6	8.9	8.8	8.8	8.9	9.2	9.9	11.4	13.5	16.2	18.0	19.1	20.3	20.8	21.5	21.6	20.9	18.5	16.3	15.1	14.0
2024-03-14	13.2	12.5	12.2	12.7	12.5	12.3	11.7	11.9	12.3	12.6	13.3	14.5	15.9	17.9	18.0	19.3	19.6	19.8	20.1	19.9	18.8	17.1	15.8	15.2
2024-03-15	14.4	13.6	12.5	12.3	11.8	11.8	11.9	11.8	11.9	12.1	12.5	13.1	14.2	15.9	17.5	18.8	20.3	20.7	21.1	21.0	19.5	17.4	16.3	15.1
2024-03-16	14.1	13.3	13.6	12.4	12.3	11.9	11.8	11.8	11.9	12.3	14.1	16.4	18.9	21.3	23.2	24.8	25.6	25.9	25.2	23.9	21.6	19.8	19.4	18.8
2024-03-17	17.0	15.6	14.9	14.4	13.9	13.4	13.1	12.9	12.7	12.8	14.7	17.2	19.9	22.2	23.9	25.5	26.2	26.5	26.4	25.9	23.9	21.0	19.0	17.7
2024-03-18	16.4	14.8	15.8	14.4	14.1	13.7	13.4	13.4	13.2	13.2	14.6	16.6	18.9	21.4	23.4	25.1	26.1	26.6	26.3	25.3	22.4	20.3	19.1	17.9
2024-03-19	16.9	16.4	16.0	16.1	15.0	14.6	14.6	13.3	14.0	13.2	15.5	18.1	20.1	22.2	23.9	25.7	26.5	26.2	25.3	23.7	21.5	18.9	17.3	16.3
2024-03-20	15.3	14.4	13.8	13.6	13.3	13.1	13.3	13.9	14.2	14.8	15.3	16.1	17.8	18.5	19.6	20.7	21.3	20.9	20.8	20.3	18.4	16.0	14.5	13.5
2024-03-21	12.7	12.1	11.7	12.3	11.7	11.7	11.8	11.8	11.9	12.3	13.5	15.1	17.6	19.5	21.1	24.3	24.8	25.1	25.2	24.6	22.5	20.7	18.4	16.9
2024-03-22	16.5	16.1	16.0	16.0	14.5	14.2	14.2	14.5	15.3	16.3	18.3	20.8	22.6	25.1	27.0	27.1	29.5	29.3	28.3	26.8	25.6	23.6	20.5	20.8
2024-03-23	20.1	19.6	20.7	19.2	18.8	18.1	17.9	17.6	17.8	18.2	19.2	20.5	22.8	24.7	27.1	26.0	26.5	27.5	27.7	26.2	23.4	21.1	19.8	19.2
2024-03-24	18.3	18.4	16.8	15.1	14.8	15.7	16.9	17.9	17.5	17.6	18.4	19.4	22.1	25.2	28.2	25.7	26.0	26.0	25.0	23.6	20.6	18.7	18.0	17.0
2024-03-25	16.4	16.3	15.5	15.3	15.3	15.3	15.1	14.9	14.6	14.5	14.9	15.2	15.2	15.5	16.1	18.1	17.3	16.9	16.3	16.2	16.5	15.6	13.9	14.3
2024-03-26	13.2	12.4	11.9	11.8	11.2	10.6	10.2	9.7	9.3	9.1	9.5	10.3	11.2	12.4	13.6	13.7	14.9	15.0	15.3	14.1	13.4	13.0	12.1	12.0
2024-03-27	11.8	11.6	11.5	11.7	11.5	11.3	11.0	11.1	11.2	12.1	14.1	15.8	16.8	17.2	18.4	17.7	17.8	17.2	16.2	15.4	15.0	14.8	15.0	15.0
2024-03-28	15.1	14.9	14.8	14.4	14.5	14.6	14.4	14.4	14.5	14.6	14.9	15.1	16.2	16.2	17.8	17.9	18.1	17.6	17.2	17.2	16.6	16.4	15.6	15.3
2024-03-29	15.4	15.2	15.1	15.0	15.3	15.2	14.7	14.6	14.3	14.2	13.7	12.2	11.3	11.4	11.2	14.6	15.0	15.7	15.5	14.8	13.9	12.8	11.1	10.7
2024-03-30	10.6	10.5	10.4	10.2	10.1	9.9	10.2	9.9	9.6	10.0	10.8	11.2	11.9	12.2	13.8	14.0	16.8	15.0	16.2	15.6	14.5	13.3	13.2	12.9
2024-03-31	12.5	11.9	12.0	12.0	12.9	12.5	12.5	12.5	12.2	12.3	12.4	12.3	12.0	12.0	12.5	11.5	12.1	12.8	14.6	14.4	14.1	12.9	12.3	11.6
2024-04-01	10.5	10.2	10.4	11.4	10.8	10.3	9.8	9.3	9.1	9.6	11.8	13.8	15.7	16.9	17.9	18.5	18.9	18.0	17.7	17.2	16.1	14.0	12.7	12.1
2024-04-02	11.5	10.9	9.8	11.1	10.3	9.9	9.7	8.8	8.3	9.0	11.3	14.0	16.1	17.4	18.7	19.5	20.7	20.7	20.0	18.8	17.3	15.2	14.0	13.1
2024-04-03	12.5	12.2	11.4	13.0	13.2	13.3	13.4	13.4	13.6	13.9	14.8	15.6	16.7	17.7	18.8	18.7	18.5	18.9	20.1	19.8	19.0	16.1	15.2	15.2
2024-04-04	13.7	14.2	13.4	12.3	11.2	11.3	11.1	11.0	10.9	11.7	14.0	16.5	19.1	21.3	22.9	24.2	24.8	25.1	24.8	24.5	22.6	21.9	18.2	16.4
2024-04-05	16.1	15.4	14.0	14.6	13.0	13.1	12.2	11.3	11.0	12.0	14.6	17.7	20.5	22.8	24.8	26.6	28.2	28.9	29.0	28.2	27.5	25.9	20.7	21.1
2024-04-06	17.2	15.5	14.3	15.1	14.5	15.0	14.8	14.3	14.2	14.7	16.8	18.5	21.3	24.6	24.9	25.5	25.9	26.2	25.9	25.2	23.3	21.3	20.1	19.0
2024-04-07	18.3	18.2	17.3	17.5	17.5	17.1	17.0	16.4	16.2	16.8	17.9	19.4	20.9	22.3	23.4	24.7	25.3	25.5	25.4	24.7	22.8	20.0	18.5	17.9
